B_s,B_e,method,seed,window_count,covered_requests,uncovered_requests,window_cost_sum,layer_cost_mean,layer_cost_p95,fifo_speedup,optimizer
8,4,random,20261102,3,24,0,1785053.0,12396.201388888889,28276.0,0.999351839973379,random_permutation
8,4,random,20261103,3,24,0,1785994.0,12402.736111111111,28276.0,0.9988253040043807,random_permutation
8,4,random,20261104,3,24,0,1796355.0,12474.6875,28276.0,0.9930642885175814,random_permutation
8,4,random,20261105,3,24,0,1797519.0,12482.770833333334,28276.0,0.9924212205823694,random_permutation
8,4,random,20261106,3,24,0,1797729.0,12484.229166666666,28534.05,0.9923052918432088,random_permutation
8,4,random,20261107,3,24,0,1791518.0,12441.097222222223,28276.0,0.9957455074411756,random_permutation
8,4,random,20261108,3,24,0,1789600.0,12427.777777777777,28276.0,0.9968126955744301,random_permutation
8,4,random,20261109,3,24,0,1783185.0,12383.229166666666,28276.0,1.0003987247537411,random_permutation
8,4,random,20261110,3,24,0,1808196.0,12556.916666666666,28771.75,0.9865611913752713,random_permutation
8,4,random,20261111,3,24,0,1786807.0,12408.381944444445,28276.0,0.9983708369174734,random_permutation
8,4,random,20261112,3,24,0,1789120.0,12424.444444444445,28276.0,0.9970801287783938,random_permutation
8,4,random,20261113,3,24,0,1798300.0,12488.194444444445,28534.05,0.9919902129789245,random_permutation
8,4,random,20261114,3,24,0,1791330.0,12439.791666666666,28276.0,0.9958500108857664,random_permutation
8,4,random,20261115,3,24,0,1801382.0,12509.597222222223,28436.3,0.9902930083680197,random_permutation
8,4,random,20261116,3,24,0,1782177.0,12376.229166666666,28276.0,1.0009645506591096,random_permutation
8,4,random,20261117,3,24,0,1783443.0,12385.020833333334,28276.0,1.0002540030715867,random_permutation
8,4,random,20261118,3,24,0,1807992.0,12555.5,28771.75,0.9866725074004752,random_permutation
8,4,random,20261119,3,24,0,1787932.0,12416.194444444445,28276.0,0.9977426434562389,random_permutation
8,4,random,20261120,3,24,0,1786600.0,12406.944444444445,28276.0,0.9984865106906974,random_permutation
8,4,random,20261121,3,24,0,1782616.0,12379.277777777777,28276.0,1.0007180458382512,random_permutation
8,4,random,20261122,3,24,0,1784079.0,12389.4375,28276.0,0.999897426066895,random_permutation
8,4,random,20261123,3,24,0,1799853.0,12498.979166666666,28276.0,0.9911342759658706,random_permutation
8,4,random,20261124,3,24,0,1785061.0,12396.256944444445,28276.0,0.9993473612386355,random_permutation
8,4,random,20261125,3,24,0,1796884.0,12478.361111111111,28534.05,0.9927719318553674,random_permutation
8,4,random,20261126,3,24,0,1785222.0,12397.375,28276.0,0.9992572352346095,random_permutation
8,4,random,20261127,3,24,0,1779814.0,12359.819444444445,28276.0,1.0022934980846314,random_permutation
8,4,random,20261128,3,24,0,1782302.0,12377.097222222223,28276.0,1.0008943489936049,random_permutation
8,4,random,20261129,3,24,0,1804480.0,12531.111111111111,28771.75,0.9885928356091506,random_permutation
8,4,random,20261130,3,24,0,1783254.0,12383.708333333334,28276.0,1.0003600160156658,random_permutation
8,4,random,20261131,3,24,0,1800025.0,12500.173611111111,28276.0,0.9910395688948764,random_permutation
8,4,random,20261132,3,24,0,1781640.0,12372.5,28276.0,1.001266249073887,random_permutation
8,4,random,20261133,3,24,0,1800242.0,12501.680555555555,28534.05,0.9909201096297053,random_permutation
8,4,random,20261134,3,24,0,1805591.0,12538.826388888889,28475.199999999997,0.9879845435649601,random_permutation
8,4,random,20261135,3,24,0,1783434.0,12384.958333333334,28276.0,1.0002590507975064,random_permutation
8,4,random,20261136,3,24,0,1787416.0,12412.611111111111,28276.0,0.9980306766863449,random_permutation
8,4,random,20261137,3,24,0,1798299.0,12488.1875,28276.0,0.9919907646058859,random_permutation
8,4,random,20261138,3,24,0,1799705.0,12497.951388888889,28534.05,0.9912157825865906,random_permutation
8,4,random,20261139,3,24,0,1780910.0,12367.430555555555,28276.0,1.0016766709154308,random_permutation
8,4,random,20261140,3,24,0,1786392.0,12405.5,28276.0,0.9986027702766246,random_permutation
8,4,random,20261141,3,24,0,1784325.0,12391.145833333334,28276.0,0.9997595729477533,random_permutation
8,4,random,20261142,3,24,0,1799379.0,12495.6875,28276.0,0.9913953647341667,random_permutation
8,4,random,20261143,3,24,0,1804748.0,12532.972222222223,28296.05,0.9884460323546556,random_permutation
8,4,random,20261144,3,24,0,1801340.0,12509.305555555555,28475.199999999997,0.9903160980159215,random_permutation
8,4,random,20261145,3,24,0,1785602.0,12400.013888888889,28276.0,0.9990445799231855,random_permutation
8,4,random,20261146,3,24,0,1787277.0,12411.645833333334,28276.0,0.9981082954684697,random_permutation
8,4,random,20261147,3,24,0,1784992.0,12395.777777777777,28276.0,0.9993859916459009,random_permutation
8,4,random,20261148,3,24,0,1796466.0,12475.458333333334,28276.0,0.9930029290841018,random_permutation
8,4,random,20261149,3,24,0,1790014.0,12430.652777777777,28276.0,0.9965821496368185,random_permutation
8,4,random,20261150,3,24,0,1784915.0,12395.243055555555,28276.0,0.9994291044671595,random_permutation
8,4,random,20261151,3,24,0,1787744.0,12414.888888888889,28276.0,0.9978475665419657,random_permutation
8,4,random,20261152,3,24,0,1782441.0,12378.0625,28276.0,1.0008162963037768,random_permutation
8,4,random,20261153,3,24,0,1786451.0,12405.909722222223,28276.0,0.9985697900474181,random_permutation
8,4,random,20261154,3,24,0,1803351.0,12523.270833333334,28296.05,0.9892117507906115,random_permutation
8,4,random,20261155,3,24,0,1788592.0,12420.777777777777,28276.0,0.9973744710923452,random_permutation
8,4,random,20261156,3,24,0,1786206.0,12404.208333333334,28276.0,0.9987067561076381,random_permutation
8,4,random,20261157,3,24,0,1786762.0,12408.069444444445,28276.0,0.9983959811099632,random_permutation
8,4,random,20261158,3,24,0,1784904.0,12395.166666666666,28276.0,0.999435263745277,random_permutation
8,4,random,20261159,3,24,0,1804429.0,12530.756944444445,28296.05,0.9886207769881774,random_permutation
8,4,random,20261160,3,24,0,1784012.0,12388.972222222223,28276.0,0.999934978015843,random_permutation
8,4,random,20261161,3,24,0,1797924.0,12485.583333333334,28560.399999999998,0.9921976679770669,random_permutation
8,4,random,20261162,3,24,0,1787144.0,12410.722222222223,28276.0,0.9981825751030695,random_permutation
8,4,random,20261163,3,24,0,1784167.0,12390.048611111111,28276.0,0.9998481083889569,random_permutation
8,4,random,20261164,3,24,0,1804417.0,12530.673611111111,28771.75,0.9886273516598436,random_permutation
8,4,random,20261165,3,24,0,1790116.0,12431.361111111111,28276.0,0.9965253648366922,random_permutation
8,4,random,20261166,3,24,0,1786847.0,12408.659722222223,28276.0,0.9983484875873536,random_permutation
8,4,random,20261167,3,24,0,1788314.0,12418.847222222223,28276.0,0.9975295166285115,random_permutation
8,4,random,20261168,3,24,0,1786853.0,12408.701388888889,28276.0,0.9983451352741384,random_permutation
8,4,random,20261169,3,24,0,1803234.0,12522.458333333334,28475.199999999997,0.9892759342381521,random_permutation
8,4,random,20261170,3,24,0,1785817.0,12401.506944444445,28276.0,0.9989243018741562,random_permutation
8,4,random,20261171,3,24,0,1785778.0,12401.236111111111,28276.0,0.9989461176025239,random_permutation
8,4,random,20261172,3,24,0,1801959.0,12513.604166666666,28276.0,0.9899759095517712,random_permutation
8,4,random,20261173,3,24,0,1786938.0,12409.291666666666,28276.0,0.9982976465887456,random_permutation
8,4,random,20261174,3,24,0,1790734.0,12435.652777777777,28276.0,0.996181454085308,random_permutation
8,4,random,20261175,3,24,0,1790769.0,12435.895833333334,28276.0,0.9961619840414928,random_permutation
8,4,random,20261176,3,24,0,1800519.0,12503.604166666666,28475.199999999997,0.9907676619907927,random_permutation
8,4,random,20261177,3,24,0,1797822.0,12484.875,28276.0,0.9922539606256904,random_permutation
8,4,random,20261178,3,24,0,1780351.0,12363.548611111111,28276.0,1.001991180390833,random_permutation
8,4,random,20261179,3,24,0,1779923.0,12360.576388888889,28276.0,1.0022321190298682,random_permutation
8,4,random,20261180,3,24,0,1799641.0,12497.506944444445,28436.3,0.991251032844884,random_permutation
8,4,random,20261181,3,24,0,1796975.0,12478.993055555555,28560.399999999998,0.9927216572295107,random_permutation
8,4,random,20261182,3,24,0,1788442.0,12419.736111111111,28276.0,0.9974581227683089,random_permutation
8,4,random,20261183,3,24,0,1790541.0,12434.3125,28276.0,0.9962888311409792,random_permutation
8,4,random,20261184,3,24,0,1791811.0,12443.131944444445,28276.0,0.9955826814323608,random_permutation
8,4,random,20261185,3,24,0,1784764.0,12394.194444444445,28276.0,0.9995136611899388,random_permutation
8,4,random,20261186,3,24,0,1786318.0,12404.986111111111,28276.0,0.9986441383896932,random_permutation
8,4,random,20261187,3,24,0,1790334.0,12432.875,28276.0,0.9964040229365023,random_permutation
8,4,random,20261188,3,24,0,1784598.0,12393.041666666666,28276.0,0.999606634099108,random_permutation
8,4,random,20261189,3,24,0,1786217.0,12404.284722222223,28276.0,0.9987006058054536,random_permutation
8,4,random,20261190,3,24,0,1785470.0,12399.097222222223,28276.0,0.9991184394025102,random_permutation
8,4,random,20261191,3,24,0,1781544.0,12371.833333333334,28276.0,1.0013202031496276,random_permutation
8,4,random,20261192,3,24,0,1798763.0,12491.409722222223,28560.399999999998,0.9917348755783836,random_permutation
8,4,random,20261193,3,24,0,1794914.0,12464.680555555555,28436.3,0.9938615443414002,random_permutation
8,4,random,20261194,3,24,0,1785550.0,12399.652777777777,28276.0,0.9990736747780796,random_permutation
8,4,random,20261195,3,24,0,1789387.0,12426.298611111111,28276.0,0.9969313513510493,random_permutation
8,4,random,20261196,3,24,0,1785236.0,12397.472222222223,28276.0,0.9992493989590172,random_permutation
8,4,random,20261197,3,24,0,1798110.0,12486.875,28534.05,0.9920950331181073,random_permutation
8,4,random,20261198,3,24,0,1797432.0,12482.166666666666,28276.0,0.9924692561387579,random_permutation
8,4,random,20261199,3,24,0,1795069.0,12465.756944444445,28276.0,0.9937757267269391,random_permutation
8,4,random,20261200,3,24,0,1796566.0,12476.152777777777,28436.3,0.9929476568074872,random_permutation
8,4,random,20261201,3,24,0,1790043.0,12430.854166666666,28276.0,0.9965660042803441,random_permutation
8,4,random,20261202,3,24,0,1798011.0,12486.1875,28276.0,0.9921496587062036,random_permutation
8,4,random,20261203,3,24,0,1785239.0,12397.493055555555,28276.0,0.9992477197730948,random_permutation
8,4,random,20261204,3,24,0,1803252.0,12522.583333333334,28296.05,0.9892660593194961,random_permutation
8,4,random,20261205,3,24,0,1785944.0,12402.388888888889,28276.0,0.9988532675156668,random_permutation
8,4,random,20261206,3,24,0,1787942.0,12416.263888888889,28276.0,0.9977370630590925,random_permutation
8,4,random,20261207,3,24,0,1798624.0,12490.444444444445,28276.0,0.9918115181383101,random_permutation
8,4,random,20261208,3,24,0,1786004.0,12402.805555555555,28276.0,0.9988197114900078,random_permutation
8,4,random,20261209,3,24,0,1786121.0,12403.618055555555,28276.0,0.9987542837243389,random_permutation
8,4,random,20261210,3,24,0,1796087.0,12472.826388888889,28276.0,0.9932124668793884,random_permutation
8,4,random,20261211,3,24,0,1788782.0,12422.097222222223,28276.0,0.9972685324427459,random_permutation
8,4,random,20261212,3,24,0,1788804.0,12422.25,28276.0,0.9972562673160391,random_permutation
8,4,random,20261213,3,24,0,1782568.0,12378.944444444445,28276.0,1.0007449926173924,random_permutation
8,4,random,20261214,3,24,0,1789301.0,12425.701388888889,28276.0,0.996979267322826,random_permutation
8,4,random,20261215,3,24,0,1784474.0,12392.180555555555,28276.0,0.999676095028563,random_permutation
8,4,random,20261216,3,24,0,1789478.0,12426.930555555555,28276.0,0.9968806545819507,random_permutation
8,4,random,20261217,3,24,0,1795801.0,12470.840277777777,28276.0,0.9933706463021237,random_permutation
8,4,random,20261218,3,24,0,1785077.0,12396.368055555555,28276.0,0.9993384038895801,random_permutation
8,4,random,20261219,3,24,0,1789783.0,12429.048611111111,28276.0,0.996710774434666,random_permutation
8,4,random,20261220,3,24,0,1800673.0,12504.673611111111,28436.3,0.9906829279941444,random_permutation
8,4,random,20261221,3,24,0,1785948.0,12402.416666666666,28276.0,0.9988510303771443,random_permutation
8,4,random,20261222,3,24,0,1797068.0,12479.638888888889,28436.3,0.9926702829275241,random_permutation
8,4,random,20261223,3,24,0,1796894.0,12478.430555555555,28560.399999999998,0.9927664069221668,random_permutation
8,4,random,20261224,3,24,0,1783165.0,12383.090277777777,28276.0,1.0004099452378215,random_permutation
8,4,random,20261225,3,24,0,1785031.0,12396.048611111111,28276.0,0.99936415670092,random_permutation
8,4,random,20261226,3,24,0,1787088.0,12410.333333333334,28276.0,0.9982138540463592,random_permutation
8,4,random,20261227,3,24,0,1785858.0,12401.791666666666,28276.0,0.9989013684178697,random_permutation
8,4,random,20261228,3,24,0,1788771.0,12422.020833333334,28276.0,0.9972746651192355,random_permutation
8,4,random,20261229,3,24,0,1792476.0,12447.75,28276.0,0.9952133250319669,random_permutation
8,4,random,20261230,3,24,0,1787786.0,12415.180555555555,28276.0,0.997824124363878,random_permutation
8,4,random,20261231,3,24,0,1787039.0,12409.993055555555,28276.0,0.9982412247298464,random_permutation
8,4,random,20261232,3,24,0,1797924.0,12485.583333333334,28276.0,0.9921976679770669,random_permutation
8,4,random,20261233,3,24,0,1800386.0,12502.680555555555,28276.0,0.9908408530170753,random_permutation
8,4,random,20261234,3,24,0,1794571.0,12462.298611111111,28276.0,0.9940515031169009,random_permutation
8,4,random,20261235,3,24,0,1781581.0,12372.090277777777,28276.0,1.0012994076609483,random_permutation
8,4,random,20261236,3,24,0,1805411.0,12537.576388888889,28771.75,0.9880830459103218,random_permutation
8,4,random,20261237,3,24,0,1790638.0,12434.986111111111,28276.0,0.9962348615409703,random_permutation
8,4,random,20261238,3,24,0,1786639.0,12407.215277777777,28276.0,0.9984647150319679,random_permutation
8,4,random,20261239,3,24,0,1788441.0,12419.729166666666,28276.0,0.997458680493234,random_permutation
8,4,random,20261240,3,24,0,1787304.0,12411.833333333334,28276.0,0.9980932174940581,random_permutation
8,4,random,20261241,3,24,0,1782707.0,12379.909722222223,28276.0,1.0006669632194185,random_permutation
8,4,random,20261242,3,24,0,1790172.0,12431.75,28276.0,0.9964941916195762,random_permutation
8,4,random,20261243,3,24,0,1784796.0,12394.416666666666,28276.0,0.9994957406896923,random_permutation
8,4,random,20261244,3,24,0,1790992.0,12437.444444444445,28276.0,0.9960379499182576,random_permutation
8,4,random,20261245,3,24,0,1792726.0,12449.486111111111,28276.0,0.9950745401137708,random_permutation
8,4,random,20261246,3,24,0,1793073.0,12451.895833333334,28276.0,0.9948819707842347,random_permutation
8,4,random,20261247,3,24,0,1788526.0,12420.319444444445,28276.0,0.9974112761011023,random_permutation
8,4,random,20261248,3,24,0,1784260.0,12390.694444444445,28276.0,0.9997959938573975,random_permutation
8,4,random,20261249,3,24,0,1807476.0,12551.916666666666,28771.75,0.9869541836240149,random_permutation
8,4,random,20261250,3,24,0,1783215.0,12383.4375,28276.0,1.0003818944995415,random_permutation
8,4,random,20261251,3,24,0,1804539.0,12531.520833333334,28475.199999999997,0.9885605132391153,random_permutation
8,4,random,20261252,3,24,0,1786313.0,12404.951388888889,28276.0,0.9986469336560838,random_permutation
8,4,random,20261253,3,24,0,1784729.0,12393.951388888889,28276.0,0.9995332624729021,random_permutation
8,4,random,20261254,3,24,0,1785502.0,12399.319444444445,28276.0,0.9991005330713715,random_permutation
8,4,random,20261255,3,24,0,1791557.0,12441.368055555555,28276.0,0.995723831281952,random_permutation
8,4,random,20261256,3,24,0,1784826.0,12394.625,28276.0,0.9994789408043137,random_permutation
8,4,random,20261257,3,24,0,1789526.0,12427.263888888889,28276.0,0.9968539155061172,random_permutation
8,4,random,20261258,3,24,0,1782914.0,12381.347222222223,28276.0,1.0005507837169936,random_permutation
8,4,random,20261259,3,24,0,1804906.0,12534.069444444445,28475.199999999997,0.9883595045946991,random_permutation
8,4,random,20261260,3,24,0,1795801.0,12470.840277777777,28560.399999999998,0.9933706463021237,random_permutation
8,4,random,20261261,3,24,0,1785186.0,12397.125,28276.0,0.9992773862219398,random_permutation
8,4,random,20261262,3,24,0,1784457.0,12392.0625,28276.0,0.9996856186503793,random_permutation
8,4,random,20261263,3,24,0,1790626.0,12434.902777777777,28276.0,0.9962415378755809,random_permutation
8,4,random,20261264,3,24,0,1782248.0,12376.722222222223,28276.0,1.0009246749049514,random_permutation
8,4,random,20261265,3,24,0,1792573.0,12448.423611111111,28276.0,0.9951594718876163,random_permutation
8,4,random,20261266,3,24,0,1788743.0,12421.826388888889,28276.0,0.9972902759088366,random_permutation
