request_id,iteration,layer,rank_load,histogram,dispatch_ms,expert_ms,combine_ms,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,top4_share,top8_share,max_expert_load,median_active_load,p10_active_load,tiny_le_1,tiny_le_2,tiny_le_4,max_rank_load,mean_rank_load,rank_imbalance,rank_cv,active_ep_ranks,prompt_tokens,vision_tokens,image_count,condition,diversity,category,text_tokens,layer_band,comm_ms,non_moe_ms_proxy,prefill_wall_ms
single_coins,0,22,"[341.0, 193.0, 236.0, 238.0]","[30, 8, 3, 5, 14, 3, 3, 2, 1, 0, 13, 1, 6, 0, 0, 32, 3, 2, 16, 34, 25, 2, 8, 9, 5, 7, 12, 20, 4, 4, 22, 47, 1, 22, 3, 0, 17, 1, 1, 0, 2, 2, 0, 2, 3, 23, 2, 2, 0, 1, 0, 40, 0, 2, 16, 9, 8, 12, 8, 4, 1, 4, 0, 7, 0, 0, 5, 0, 11, 5, 34, 2, 2, 7, 2, 19, 8, 1, 13, 16, 0, 4, 29, 3, 8, 1, 2, 0, 0, 0, 37, 3, 2, 15, 4, 3, 1, 5, 22, 39, 28, 0, 1, 7, 1, 3, 21, 0, 1, 5, 3, 4, 1, 0, 0, 3, 14, 23, 3, 3, 0, 3, 4, 0, 28, 9, 2, 4]",0.424127995967865,0.479775995016098,0.20265600085258484,1008.0,105,63.18887676578469,5.981598715834275,0.021124653565129756,0.16170634920634921,0.2906746031746032,47.0,4.0,1.0,0.13333333333333333,0.2761904761904762,0.5047619047619047,341.0,252.0,1.3531746031746033,0.21602396099941212,4,123,108,1,single_image,single,natural,15,middle,0.6267839968204498,,3036.705971
single_coins,0,23,"[257.0, 308.0, 221.0, 222.0]","[3, 51, 4, 22, 6, 7, 7, 16, 0, 1, 0, 10, 0, 5, 8, 0, 1, 6, 1, 2, 0, 23, 33, 9, 3, 1, 11, 13, 2, 1, 1, 10, 26, 0, 3, 2, 45, 1, 1, 3, 28, 4, 15, 2, 4, 16, 1, 0, 7, 3, 2, 12, 4, 1, 49, 1, 26, 20, 1, 0, 3, 3, 13, 12, 30, 1, 3, 8, 0, 0, 2, 2, 5, 31, 6, 10, 4, 8, 0, 0, 17, 7, 2, 1, 3, 20, 0, 5, 4, 1, 3, 2, 19, 11, 4, 12, 20, 18, 0, 2, 32, 1, 6, 54, 4, 0, 15, 0, 1, 5, 4, 0, 3, 3, 1, 4, 7, 3, 4, 17, 0, 1, 4, 0, 2, 11, 0, 0]",1.2289279699325562,0.6773759722709656,0.6691200137138367,1008.0,107,61.96138263557624,5.953297432353021,0.02269345238095238,0.1974206349206349,0.32242063492063494,54.0,4.0,1.0,0.17757009345794392,0.2803738317757009,0.514018691588785,308.0,252.0,1.2222222222222223,0.14060728346449664,4,123,108,1,single_image,single,natural,15,middle,1.8980479836463928,,3036.705971
single_coins,0,24,"[229.0, 242.0, 326.0, 211.0]","[11, 3, 17, 10, 14, 9, 6, 4, 8, 4, 15, 1, 0, 4, 17, 3, 4, 13, 8, 0, 5, 5, 1, 38, 3, 6, 4, 2, 3, 0, 11, 0, 0, 7, 51, 46, 5, 10, 3, 0, 12, 22, 1, 6, 7, 2, 30, 5, 2, 5, 1, 0, 0, 0, 6, 0, 9, 5, 0, 2, 3, 0, 2, 0, 19, 20, 18, 30, 0, 0, 0, 30, 8, 4, 5, 0, 1, 0, 12, 17, 0, 17, 1, 14, 0, 15, 8, 0, 8, 21, 2, 3, 29, 0, 22, 22, 9, 0, 25, 3, 0, 5, 8, 18, 0, 21, 2, 5, 9, 29, 1, 4, 1, 13, 0, 3, 4, 20, 0, 7, 1, 11, 1, 1, 1, 2, 6, 1]",1.2593599557876587,0.436383992433548,0.10860799998044968,1008.0,101,66.59511509096652,6.057344450975124,0.01969560972537163,0.1636904761904762,0.28075396825396826,51.0,6.0,1.0,0.12871287128712872,0.2079207920792079,0.37623762376237624,326.0,252.0,1.2936507936507937,0.1750760191940935,4,123,108,1,single_image,single,natural,15,middle,1.3679679557681084,,3036.705971
single_coins,0,25,"[232.0, 302.0, 162.0, 312.0]","[16, 27, 2, 13, 8, 3, 4, 23, 11, 9, 0, 1, 1, 7, 27, 3, 0, 0, 0, 10, 3, 0, 26, 1, 1, 6, 16, 5, 3, 1, 3, 2, 4, 13, 2, 3, 63, 4, 25, 5, 2, 2, 7, 1, 0, 0, 17, 2, 35, 3, 3, 0, 0, 3, 16, 0, 0, 5, 8, 2, 41, 5, 22, 9, 0, 1, 5, 16, 4, 3, 0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 12, 4, 5, 9, 3, 6, 0, 1, 11, 30, 27, 0, 2, 3, 12, 3, 42, 1, 0, 40, 6, 0, 1, 12, 40, 18, 19, 2, 1, 5, 19, 2, 17, 3, 6, 4, 0, 10, 17, 0, 2, 0, 6, 3, 9, 21, 0, 6]",0.4538559913635254,0.413536012172699,0.11667200177907944,1008.0,100,60.71962227173228,5.924090910864825,0.0227052626606198,0.18452380952380953,0.31547619047619047,63.0,5.0,1.0,0.11,0.23,0.45,312.0,252.0,1.2380952380952381,0.23974297566655897,4,123,108,1,single_image,single,natural,15,middle,0.5705279931426048,,3036.705971
single_coins,0,26,"[294.0, 268.0, 235.0, 211.0]","[5, 4, 12, 17, 30, 6, 2, 4, 0, 2, 7, 0, 6, 33, 35, 14, 0, 9, 2, 5, 4, 4, 21, 2, 3, 17, 6, 9, 0, 14, 17, 4, 10, 16, 0, 0, 14, 5, 7, 1, 5, 31, 8, 17, 2, 3, 1, 2, 3, 8, 0, 12, 9, 42, 0, 1, 7, 23, 0, 2, 2, 3, 4, 30, 5, 17, 15, 19, 22, 7, 0, 11, 2, 0, 9, 3, 11, 2, 9, 1, 7, 12, 1, 5, 17, 13, 5, 0, 7, 4, 10, 0, 0, 19, 2, 0, 6, 18, 2, 0, 11, 0, 4, 1, 5, 1, 23, 32, 0, 3, 9, 1, 0, 1, 0, 8, 1, 9, 5, 14, 11, 1, 12, 3, 2, 4, 23, 1]",0.4354879856109619,0.4089280068874359,0.0928959995508194,1008.0,108,73.97753230154646,6.209015271590158,0.01726466049382716,0.14087301587301587,0.25396825396825395,42.0,6.5,1.0,0.1111111111111111,0.23148148148148148,0.37962962962962965,294.0,252.0,1.1666666666666667,0.12533025156629965,4,123,108,1,single_image,single,natural,15,middle,0.5283839851617813,,3036.705971
single_coins,0,27,"[272.0, 309.0, 229.0, 198.0]","[3, 2, 5, 20, 2, 9, 45, 43, 0, 20, 5, 0, 2, 18, 2, 1, 12, 6, 2, 8, 2, 0, 2, 3, 1, 1, 1, 1, 40, 7, 2, 7, 7, 4, 6, 0, 0, 41, 6, 0, 6, 8, 24, 53, 2, 8, 4, 2, 2, 11, 21, 2, 31, 5, 6, 0, 11, 23, 9, 14, 0, 0, 2, 1, 3, 16, 0, 8, 1, 4, 9, 3, 1, 1, 43, 1, 7, 1, 0, 33, 25, 3, 23, 8, 11, 2, 1, 4, 2, 2, 1, 2, 12, 2, 0, 0, 2, 19, 0, 0, 2, 8, 4, 3, 3, 13, 11, 3, 4, 3, 14, 3, 4, 0, 18, 4, 6, 1, 12, 4, 13, 1, 0, 2, 3, 11, 10, 17]",0.5111680030822754,0.5087360143661499,0.2083200067281723,1008.0,111,64.78573661181203,6.01760431564449,0.021888384983623083,0.18253968253968253,0.3263888888888889,53.0,4.0,1.0,0.13513513513513514,0.32432432432432434,0.5045045045045045,309.0,252.0,1.2261904761904763,0.1671148546765521,4,123,108,1,single_image,single,natural,15,middle,0.7194880098104477,,3036.705971
single_coins,0,28,"[278.0, 239.0, 230.0, 261.0]","[11, 2, 10, 4, 4, 33, 3, 10, 1, 6, 14, 3, 3, 3, 17, 0, 1, 6, 1, 0, 2, 11, 22, 2, 0, 0, 61, 6, 3, 11, 9, 19, 1, 6, 0, 0, 12, 29, 11, 18, 8, 2, 44, 0, 6, 0, 2, 1, 1, 5, 14, 1, 6, 4, 1, 5, 0, 0, 14, 0, 11, 18, 18, 1, 1, 6, 9, 0, 4, 5, 16, 6, 2, 15, 3, 0, 4, 3, 3, 21, 36, 10, 8, 1, 0, 30, 1, 7, 2, 6, 6, 0, 18, 1, 3, 3, 0, 13, 23, 9, 46, 18, 0, 11, 0, 9, 12, 1, 8, 8, 5, 4, 16, 5, 3, 0, 4, 4, 2, 1, 8, 6, 14, 1, 2, 13, 4, 11]",0.41631999611854553,0.4068799912929535,0.12176000326871872,1008.0,109,69.4882597550177,6.118697345760022,0.0201030643738977,0.18551587301587302,0.2996031746031746,61.0,6.0,1.0,0.14678899082568808,0.22935779816513763,0.41284403669724773,278.0,252.0,1.1031746031746033,0.07450390220443884,4,123,108,1,single_image,single,natural,15,middle,0.5380799993872643,,3036.705971
single_coins,0,29,"[251.0, 225.0, 311.0, 221.0]","[5, 13, 3, 4, 3, 26, 16, 14, 8, 2, 1, 33, 8, 1, 1, 1, 1, 0, 7, 12, 2, 12, 1, 5, 0, 1, 2, 0, 22, 15, 12, 20, 4, 2, 2, 1, 8, 5, 24, 7, 4, 6, 7, 9, 3, 0, 11, 0, 6, 3, 24, 2, 1, 0, 2, 16, 0, 17, 5, 2, 4, 6, 32, 12, 3, 3, 3, 13, 29, 10, 45, 0, 31, 6, 11, 3, 4, 8, 9, 5, 9, 43, 6, 8, 1, 0, 9, 8, 17, 1, 3, 1, 3, 3, 16, 0, 1, 0, 13, 3, 4, 0, 0, 4, 0, 5, 0, 0, 35, 18, 3, 9, 5, 0, 1, 2, 0, 10, 4, 6, 7, 16, 13, 16, 6, 0, 27, 13]",0.4607680141925812,1.3226879835128784,1.039423942565918,1008.0,109,72.08363844785828,6.171599928433411,0.018333490803728897,0.15476190476190477,0.2728174603174603,45.0,6.0,1.0,0.12844036697247707,0.21100917431192662,0.4036697247706422,311.0,252.0,1.2341269841269842,0.14269170314575558,4,123,108,1,single_image,single,natural,15,middle,1.5001919567584991,,3036.705971
single_coins,0,30,"[270.0, 259.0, 214.0, 265.0]","[2, 23, 6, 10, 22, 4, 17, 10, 7, 1, 0, 11, 29, 13, 0, 4, 9, 16, 4, 1, 20, 3, 1, 1, 12, 0, 10, 4, 3, 26, 1, 0, 4, 25, 11, 17, 0, 14, 0, 0, 3, 0, 1, 13, 12, 17, 3, 5, 4, 0, 5, 0, 3, 11, 36, 1, 7, 0, 38, 15, 1, 3, 7, 3, 0, 7, 4, 6, 1, 9, 6, 17, 0, 1, 12, 4, 14, 1, 16, 7, 2, 7, 6, 3, 0, 0, 14, 1, 16, 47, 4, 7, 0, 0, 2, 0, 0, 1, 22, 39, 0, 0, 2, 30, 2, 2, 14, 8, 8, 1, 0, 6, 0, 13, 1, 1, 21, 1, 1, 5, 1, 0, 32, 5, 0, 1, 42, 6]",1.4142080545425415,0.39420801401138306,0.11510399729013443,1008.0,103,65.39884639627962,6.031193282399021,0.020059760015117153,0.16468253968253968,0.2906746031746032,47.0,6.0,1.0,0.1941747572815534,0.2524271844660194,0.4174757281553398,270.0,252.0,1.0714285714285714,0.08842174585379839,4,123,108,1,single_image,single,natural,15,middle,1.529312051832676,,3036.705971
single_coins,0,31,"[273.0, 200.0, 190.0, 345.0]","[8, 11, 5, 24, 2, 4, 4, 50, 13, 9, 8, 0, 1, 2, 4, 0, 5, 23, 29, 1, 0, 0, 6, 13, 18, 0, 0, 5, 9, 6, 12, 1, 14, 1, 0, 1, 0, 2, 0, 2, 0, 1, 6, 0, 0, 0, 0, 43, 0, 2, 3, 0, 25, 3, 9, 35, 8, 14, 8, 11, 1, 0, 7, 4, 1, 0, 1, 2, 13, 0, 0, 4, 6, 17, 4, 18, 1, 7, 0, 10, 7, 10, 1, 11, 0, 1, 2, 3, 1, 1, 11, 16, 34, 0, 1, 7, 0, 4, 0, 11, 36, 12, 0, 11, 16, 0, 50, 34, 23, 7, 1, 14, 13, 42, 1, 4, 0, 0, 12, 6, 1, 0, 13, 2, 19, 0, 0, 13]",0.43852800130844116,0.38860800862312317,0.11215999722480774,1008.0,96,60.20267756574201,5.911755748399138,0.022163958175862936,0.18353174603174602,0.32142857142857145,50.0,7.0,1.0,0.1875,0.2708333333333333,0.3854166666666667,345.0,252.0,1.369047619047619,0.24811902616765302,4,123,108,1,single_image,single,natural,15,middle,0.5506879985332489,,3036.705971
single_coins,0,32,"[336.0, 219.0, 213.0, 240.0]","[2, 26, 3, 7, 11, 4, 3, 20, 15, 30, 36, 10, 0, 1, 10, 3, 16, 11, 2, 3, 2, 42, 0, 20, 2, 9, 13, 2, 4, 2, 20, 7, 5, 0, 0, 35, 0, 9, 15, 0, 9, 0, 28, 0, 8, 7, 9, 0, 18, 20, 0, 3, 1, 3, 1, 3, 2, 15, 1, 5, 0, 5, 3, 14, 1, 9, 35, 3, 0, 2, 8, 8, 15, 12, 1, 0, 3, 0, 14, 1, 0, 27, 5, 3, 3, 3, 0, 2, 22, 3, 2, 0, 4, 0, 26, 1, 10, 4, 11, 0, 4, 5, 10, 0, 0, 1, 0, 8, 12, 2, 0, 6, 7, 1, 26, 2, 10, 3, 4, 25, 0, 1, 0, 17, 2, 25, 8, 36]",0.5040959715843201,0.661728024482727,0.5380480289459229,1008.0,103,67.35726470939879,6.073761648518668,0.01913068468127992,0.14781746031746032,0.26686507936507936,42.0,7.0,1.200000000000001,0.10679611650485436,0.23300970873786409,0.4368932038834951,336.0,252.0,1.3333333333333333,0.19651873832403782,4,123,108,1,single_image,single,natural,15,late,1.042144000530243,,3036.705971
single_coins,0,33,"[331.0, 152.0, 328.0, 197.0]","[4, 2, 37, 10, 8, 28, 5, 9, 5, 3, 6, 0, 18, 49, 1, 3, 4, 2, 6, 15, 0, 5, 0, 14, 1, 10, 5, 7, 11, 16, 7, 40, 3, 1, 11, 1, 11, 12, 2, 31, 7, 4, 4, 5, 2, 0, 2, 0, 0, 16, 3, 3, 0, 1, 1, 4, 0, 0, 9, 2, 1, 13, 0, 3, 24, 1, 7, 2, 3, 17, 4, 2, 0, 1, 3, 20, 15, 12, 13, 24, 15, 20, 0, 19, 8, 2, 32, 11, 8, 4, 30, 7, 10, 8, 1, 5, 5, 0, 33, 3, 25, 4, 1, 0, 5, 6, 0, 2, 1, 1, 3, 10, 7, 14, 9, 1, 3, 2, 1, 8, 1, 13, 24, 1, 3, 8, 1, 2]",1.7061760425567627,0.49644801020622253,0.3582080006599426,1008.0,113,71.65598398539619,6.163015283751231,0.018742913832199542,0.15773809523809523,0.2777777777777778,49.0,5.0,1.0,0.1592920353982301,0.26548672566371684,0.4424778761061947,331.0,252.0,1.3134920634920635,0.3139814343936038,4,123,108,1,single_image,single,natural,15,late,2.0643840432167053,,3036.705971
single_coins,0,34,"[323.0, 224.0, 235.0, 226.0]","[14, 23, 6, 6, 16, 3, 2, 7, 3, 3, 5, 29, 13, 1, 1, 29, 2, 6, 6, 15, 23, 4, 6, 0, 16, 4, 15, 15, 6, 0, 21, 23, 6, 23, 3, 4, 7, 2, 1, 7, 1, 4, 5, 8, 3, 32, 10, 0, 7, 1, 3, 44, 0, 1, 5, 11, 8, 9, 6, 3, 1, 1, 0, 8, 0, 4, 5, 4, 29, 0, 20, 6, 14, 21, 1, 3, 7, 1, 15, 12, 1, 4, 15, 0, 8, 4, 8, 0, 1, 0, 28, 3, 7, 7, 7, 0, 1, 5, 19, 22, 19, 1, 4, 9, 22, 2, 25, 0, 6, 5, 9, 2, 5, 0, 1, 5, 17, 8, 5, 3, 0, 4, 9, 0, 2, 11, 5, 0]",0.6767359972000122,0.4292159974575043,0.1125440001487732,1008.0,112,76.90802846588903,6.265062304561395,0.016683988410178884,0.13293650793650794,0.2371031746031746,44.0,6.0,1.0,0.13392857142857142,0.1875,0.36607142857142855,323.0,252.0,1.2817460317460319,0.16349495297184655,4,123,108,1,single_image,single,natural,15,late,0.7892799973487854,,3036.705971
single_coins,0,35,"[296.0, 266.0, 193.0, 253.0]","[3, 35, 3, 34, 45, 8, 14, 14, 10, 0, 0, 11, 5, 6, 6, 1, 2, 7, 0, 1, 3, 22, 6, 7, 2, 2, 24, 17, 3, 3, 0, 2, 27, 0, 14, 5, 11, 7, 1, 5, 4, 7, 2, 1, 14, 13, 3, 0, 16, 3, 6, 51, 3, 1, 25, 3, 8, 10, 8, 0, 1, 3, 5, 9, 22, 5, 0, 0, 0, 0, 4, 3, 6, 4, 1, 4, 16, 2, 5, 4, 14, 5, 5, 0, 2, 17, 0, 3, 11, 0, 2, 9, 11, 22, 6, 10, 12, 1, 0, 1, 20, 5, 25, 44, 1, 0, 16, 4, 6, 6, 2, 2, 5, 8, 4, 3, 3, 14, 5, 1, 1, 5, 2, 35, 5, 11, 2, 4]",0.469184011220932,0.4333760142326355,0.10384000092744827,1008.0,112,71.24613098933119,6.154739765837202,0.01954207608969514,0.1736111111111111,0.29365079365079366,51.0,5.0,1.1000000000000014,0.10714285714285714,0.21428571428571427,0.4107142857142857,296.0,252.0,1.1746031746031746,0.1486639499597555,4,123,108,1,single_image,single,natural,15,late,0.5730240121483803,,3036.705971
single_coins,0,36,"[196.0, 279.0, 284.0, 249.0]","[3, 2, 9, 15, 14, 14, 3, 6, 17, 1, 13, 1, 0, 7, 11, 2, 0, 16, 4, 1, 5, 17, 2, 19, 3, 0, 3, 4, 4, 0, 0, 0, 7, 15, 56, 15, 13, 2, 4, 0, 15, 8, 8, 2, 10, 11, 21, 1, 10, 7, 6, 1, 1, 0, 6, 5, 12, 9, 1, 1, 11, 0, 18, 3, 11, 16, 16, 29, 0, 1, 0, 0, 1, 6, 20, 1, 1, 2, 12, 34, 0, 8, 1, 6, 0, 22, 14, 1, 7, 6, 4, 1, 13, 1, 29, 21, 14, 2, 24, 4, 0, 17, 2, 0, 0, 21, 1, 9, 5, 51, 13, 4, 0, 15, 2, 5, 6, 13, 6, 9, 0, 17, 1, 1, 0, 3, 4, 0]",0.4049279987812042,0.42339199781417847,0.10735999792814255,1008.0,107,70.74043200807395,6.144463124415349,0.01872913517258755,0.16865079365079366,0.2638888888888889,56.0,6.0,1.0,0.17757009345794392,0.2616822429906542,0.3925233644859813,284.0,252.0,1.126984126984127,0.13886054132478326,4,123,108,1,single_image,single,natural,15,late,0.5122879967093468,,3036.705971
single_coins,0,37,"[299.0, 234.0, 239.0, 236.0]","[16, 22, 4, 11, 16, 3, 9, 32, 9, 4, 3, 14, 5, 7, 17, 4, 2, 0, 0, 16, 26, 0, 7, 12, 2, 14, 28, 1, 2, 3, 2, 8, 1, 0, 11, 3, 42, 2, 11, 3, 2, 1, 6, 5, 3, 0, 6, 33, 33, 15, 4, 6, 1, 3, 4, 0, 0, 1, 9, 1, 20, 0, 5, 3, 0, 0, 9, 8, 5, 18, 1, 4, 6, 9, 3, 0, 5, 1, 10, 0, 21, 2, 2, 9, 4, 34, 0, 1, 33, 9, 8, 7, 3, 3, 19, 5, 21, 5, 0, 0, 1, 0, 6, 8, 50, 12, 10, 3, 0, 3, 21, 7, 9, 5, 14, 1, 0, 10, 15, 2, 0, 1, 3, 3, 6, 17, 2, 1]",0.39552000164985657,0.4251840114593506,0.1266240030527115,1008.0,109,70.96184544971332,6.148971624065933,0.01891022612748803,0.15773809523809523,0.28273809523809523,50.0,6.0,1.0,0.11926605504587157,0.21100917431192662,0.41284403669724773,299.0,252.0,1.1865079365079365,0.10791170349910434,4,123,108,1,single_image,single,natural,15,late,0.522144004702568,,3036.705971
single_coins,0,38,"[262.0, 250.0, 234.0, 262.0]","[11, 5, 5, 13, 22, 12, 6, 3, 1, 0, 1, 0, 9, 9, 13, 8, 0, 10, 2, 10, 8, 15, 26, 4, 4, 3, 11, 9, 0, 25, 14, 3, 10, 8, 0, 0, 11, 12, 2, 0, 0, 10, 0, 30, 0, 12, 31, 6, 3, 4, 1, 13, 9, 30, 0, 1, 15, 24, 0, 3, 1, 8, 3, 3, 12, 10, 16, 7, 12, 1, 10, 2, 1, 0, 4, 6, 4, 0, 2, 0, 3, 15, 6, 2, 9, 4, 7, 0, 7, 13, 35, 11, 0, 29, 1, 5, 11, 21, 7, 7, 31, 1, 8, 2, 11, 3, 12, 11, 0, 5, 5, 2, 0, 8, 2, 8, 5, 6, 0, 8, 21, 1, 13, 6, 5, 20, 6, 16]",0.4347839951515198,0.42688000202178955,0.09366399794816971,1008.0,108,79.68483142883802,6.316233218035208,0.015528549382716049,0.1259920634920635,0.23511904761904762,35.0,8.0,2.0,0.09259259259259259,0.16666666666666666,0.3055555555555556,262.0,252.0,1.0396825396825398,0.0455917670360161,4,123,108,1,single_image,single,natural,15,late,0.5284479930996895,,3036.705971
single_coins,0,39,"[272.0, 271.0, 214.0, 251.0]","[3, 2, 8, 2, 2, 9, 24, 13, 2, 16, 8, 3, 6, 17, 25, 1, 2, 8, 6, 17, 2, 1, 32, 0, 3, 0, 6, 17, 14, 5, 18, 0, 6, 5, 2, 0, 3, 10, 11, 9, 4, 10, 21, 17, 2, 5, 15, 4, 14, 13, 15, 16, 4, 9, 7, 3, 8, 18, 6, 14, 0, 3, 11, 6, 2, 15, 4, 9, 0, 3, 16, 8, 14, 1, 15, 9, 19, 2, 0, 37, 0, 2, 5, 18, 5, 3, 0, 4, 1, 4, 1, 5, 7, 5, 0, 0, 0, 14, 2, 0, 1, 4, 8, 9, 13, 20, 22, 3, 24, 4, 2, 6, 5, 5, 21, 5, 7, 1, 14, 0, 8, 5, 8, 3, 8, 14, 3, 12]",0.4227519929409027,0.427839994430542,0.10198400169610977,1008.0,114,85.0306726706821,6.409911445874784,0.014349489795918366,0.11706349206349206,0.20436507936507936,37.0,6.5,2.0,0.06140350877192982,0.17543859649122806,0.34210526315789475,272.0,252.0,1.0793650793650793,0.09319062353823317,4,123,108,1,single_image,single,natural,15,late,0.5247359946370125,,3036.705971
single_coins,0,40,"[290.0, 217.0, 243.0, 258.0]","[4, 7, 29, 23, 8, 29, 16, 7, 9, 0, 6, 1, 5, 4, 8, 0, 0, 12, 0, 10, 1, 11, 20, 6, 2, 0, 49, 2, 5, 2, 1, 13, 5, 4, 17, 0, 7, 13, 13, 15, 15, 12, 9, 0, 2, 0, 2, 8, 6, 2, 9, 6, 1, 3, 9, 5, 0, 0, 25, 2, 9, 12, 5, 1, 10, 7, 16, 13, 5, 3, 23, 11, 5, 15, 3, 5, 1, 2, 1, 5, 16, 19, 2, 0, 0, 25, 0, 12, 0, 1, 11, 1, 11, 0, 4, 16, 0, 3, 8, 17, 6, 7, 0, 18, 0, 7, 10, 2, 1, 28, 2, 7, 4, 8, 1, 0, 2, 0, 36, 3, 11, 1, 7, 3, 17, 19, 24, 6]",0.4286719858646393,0.4087679982185364,0.12054400146007538,1008.0,108,76.19437331360946,6.251612558586633,0.01669973544973545,0.14186507936507936,0.24305555555555555,49.0,7.0,1.0,0.1111111111111111,0.2222222222222222,0.32407407407407407,290.0,252.0,1.1507936507936507,0.10472732714600513,4,123,108,1,single_image,single,natural,15,late,0.5492159873247147,,3036.705971
single_coins,0,41,"[241.0, 252.0, 298.0, 217.0]","[4, 13, 3, 2, 2, 28, 21, 5, 16, 3, 12, 7, 1, 6, 1, 0, 6, 1, 8, 6, 0, 31, 8, 12, 0, 2, 4, 0, 4, 17, 6, 12, 5, 5, 2, 1, 1, 4, 29, 1, 8, 16, 5, 26, 0, 0, 4, 5, 21, 5, 9, 1, 4, 11, 16, 10, 21, 2, 4, 8, 9, 10, 7, 2, 1, 2, 4, 12, 27, 17, 13, 6, 5, 3, 14, 1, 37, 7, 15, 0, 2, 11, 1, 16, 6, 0, 6, 4, 23, 5, 25, 21, 2, 3, 6, 3, 5, 1, 7, 0, 0, 0, 2, 8, 0, 5, 0, 0, 4, 26, 4, 1, 9, 0, 0, 32, 0, 2, 2, 21, 6, 1, 24, 17, 4, 0, 21, 15]",0.41868799924850464,0.49324798583984375,0.20572799444198608,1008.0,110,75.55692142126439,6.239492014973129,0.016691861929957166,0.12797619047619047,0.23412698412698413,37.0,6.0,1.0,0.11818181818181818,0.22727272727272727,0.38181818181818183,298.0,252.0,1.1825396825396826,0.11674357685202896,4,123,108,1,single_image,single,natural,15,late,0.6244159936904907,,3036.705971
single_coins,0,42,"[215.0, 338.0, 250.0, 205.0]","[4, 5, 2, 16, 3, 3, 27, 3, 25, 2, 2, 0, 12, 0, 3, 9, 14, 7, 2, 2, 11, 13, 0, 0, 6, 11, 0, 5, 4, 18, 0, 6, 20, 6, 38, 2, 2, 4, 18, 23, 13, 28, 20, 7, 13, 10, 3, 18, 10, 1, 1, 0, 6, 0, 15, 1, 23, 3, 2, 16, 16, 3, 3, 13, 22, 1, 2, 11, 0, 1, 8, 2, 1, 2, 0, 2, 33, 32, 7, 21, 1, 14, 1, 0, 21, 12, 2, 7, 6, 0, 1, 6, 4, 1, 22, 7, 6, 0, 6, 3, 8, 1, 2, 6, 22, 5, 9, 0, 4, 6, 1, 10, 7, 10, 13, 22, 2, 6, 1, 10, 13, 1, 0, 0, 13, 0, 2, 16]",0.6232960224151611,0.6242560148239136,0.5406720042228699,1008.0,111,76.19509946604923,6.251626307784719,0.016349363819601913,0.12996031746031747,0.22718253968253968,38.0,6.0,1.0,0.12612612612612611,0.2702702702702703,0.3963963963963964,338.0,252.0,1.3412698412698412,0.20788879253819376,4,123,108,1,single_image,single,natural,15,late,1.163968026638031,,3036.705971
single_coins,0,43,"[171.0, 294.0, 271.0, 272.0]","[6, 8, 3, 10, 3, 2, 5, 9, 1, 7, 4, 2, 4, 0, 2, 11, 6, 4, 4, 1, 11, 11, 1, 3, 1, 1, 11, 4, 14, 2, 6, 14, 17, 0, 8, 11, 1, 11, 6, 10, 10, 8, 1, 0, 1, 21, 1, 3, 9, 0, 14, 16, 4, 13, 26, 2, 8, 4, 44, 7, 4, 6, 28, 0, 0, 4, 4, 8, 10, 0, 1, 19, 12, 16, 11, 5, 0, 6, 49, 5, 11, 1, 2, 7, 20, 6, 14, 1, 7, 0, 9, 2, 29, 4, 8, 0, 20, 2, 3, 6, 0, 5, 10, 0, 23, 32, 2, 28, 10, 0, 14, 9, 2, 2, 15, 5, 0, 5, 17, 24, 2, 2, 7, 5, 4, 2, 16, 0]",1.7847360372543335,0.49929600954055786,0.3306240141391754,1008.0,113,77.64717783689568,6.278861584281574,0.017032391660367848,0.1527777777777778,0.25793650793650796,49.0,6.0,1.200000000000001,0.10619469026548672,0.23008849557522124,0.3805309734513274,294.0,252.0,1.1666666666666667,0.18912799991734086,4,123,108,1,single_image,single,natural,15,late,2.115360051393509,,3036.705971
single_coins,0,44,"[247.0, 281.0, 261.0, 219.0]","[8, 18, 11, 3, 2, 7, 3, 13, 0, 14, 0, 3, 7, 1, 4, 15, 12, 6, 12, 2, 1, 4, 5, 6, 4, 15, 4, 22, 14, 2, 2, 27, 9, 7, 4, 4, 10, 1, 0, 2, 8, 32, 0, 12, 1, 0, 9, 7, 1, 19, 28, 24, 5, 17, 1, 17, 5, 12, 15, 11, 3, 0, 0, 17, 4, 4, 11, 0, 13, 10, 11, 1, 0, 20, 0, 0, 38, 4, 14, 6, 2, 0, 7, 0, 14, 0, 0, 0, 0, 16, 33, 11, 6, 0, 16, 20, 3, 7, 3, 8, 6, 3, 7, 3, 2, 9, 11, 42, 0, 8, 2, 18, 5, 9, 1, 0, 18, 0, 4, 2, 0, 5, 2, 18, 0, 7, 0, 16]",0.662335991859436,0.42396798729896545,0.11478400230407715,1008.0,104,75.39453463005951,6.236388040823069,0.016575727513227514,0.14384920634920634,0.24404761904761904,42.0,7.0,2.0,0.07692307692307693,0.17307692307692307,0.34615384615384615,281.0,252.0,1.1150793650793651,0.089527890259353,4,123,108,1,single_image,single,natural,15,late,0.7771199941635132,,3036.705971
