sample,category,edge,layer,policy,vision_assignments,vision_drop_fraction,router_mass_drop_fraction,baseline_max_rank,policy_max_rank,max_rank_reduction_pct,rank_loads
camera_e448,natural,448,4,budget_random_0.02,1568,0.019770408163265307,0.016283506527543068,485,477,1.6494845360824795,477:374:463:423
camera_e448,natural,448,4,budget_semantic_0.02,1568,0.019770408163265307,0.011064441874623299,485,474,2.268041237113405,474:373:462:428
camera_e448,natural,448,4,budget_tail_0.02,1568,0.019770408163265307,0.011481156572699547,485,463,4.536082474226799,463:379:463:432
camera_e448,natural,448,4,budget_random_0.05,1568,0.04974489795918367,0.040153633803129196,485,464,4.32989690721649,464:360:452:414
camera_e448,natural,448,4,budget_semantic_0.05,1568,0.04974489795918367,0.030126748606562614,485,459,5.360824742268044,459:362:454:415
camera_e448,natural,448,4,budget_tail_0.05,1568,0.04974489795918367,0.03147535026073456,485,440,9.278350515463918,439:379:440:432
camera_e448,natural,448,4,budget_random_0.10,1568,0.10012755102040816,0.084730364382267,485,445,8.247422680412376,445:350:425:391
camera_e448,natural,448,4,budget_semantic_0.10,1568,0.10012755102040816,0.06434392184019089,485,439,9.484536082474227,437:338:439:397
camera_e448,natural,448,4,budget_tail_0.10,1568,0.10012755102040816,0.06666036695241928,485,411,15.257731958762887,411:379:411:410
camera_e448,natural,448,4,budget_random_0.20,1568,0.2002551020408163,0.16533029079437256,485,402,17.113402061855666,402:310:390:352
camera_e448,natural,448,4,budget_semantic_0.20,1568,0.2002551020408163,0.13771504163742065,485,406,16.288659793814432,406:294:393:361
camera_e448,natural,448,4,budget_tail_0.20,1568,0.2002551020408163,0.14024223387241364,485,364,24.948453608247423,364:363:364:363
camera_e448,natural,448,4,budget_random_0.30,1568,0.2997448979591837,0.24838104844093323,485,360,25.773195876288657,360:285:350:303
camera_e448,natural,448,4,budget_semantic_0.30,1568,0.2997448979591837,0.21453608572483063,485,361,25.56701030927835,361:263:350:324
camera_e448,natural,448,4,budget_tail_0.30,1568,0.2997448979591837,0.2160727083683014,485,325,32.98969072164949,325:324:325:324
camera_e448,natural,448,4,budget_random_0.40,1568,0.39987244897959184,0.3328954577445984,485,307,36.701030927835056,300:255:307:279
camera_e448,natural,448,4,budget_semantic_0.40,1568,0.39987244897959184,0.2945294678211212,485,308,36.49484536082475,308:238:308:287
camera_e448,natural,448,4,budget_tail_0.40,1568,0.39987244897959184,0.29549306631088257,485,286,41.03092783505154,285:285:286:285
camera_e448,natural,448,4,budget_random_0.50,1568,0.5,0.41570547223091125,485,281,42.061855670103085,277:206:281:220
camera_e448,natural,448,4,budget_semantic_0.50,1568,0.5,0.37731218338012695,485,270,44.329896907216494,262:200:270:252
camera_e448,natural,448,4,budget_tail_0.50,1568,0.5,0.3780481815338135,485,246,49.27835051546392,246:246:246:246
camera_e448,natural,448,12,full_k8,1568,0.0,0.0,514,514,0.0,478:309:514:467
camera_e448,natural,448,12,random_k6,1568,0.25,0.22638985514640808,514,401,21.98443579766537,368:244:401:363
camera_e448,natural,448,12,semantic_k6,1568,0.25,0.17705103754997253,514,416,19.06614785992218,341:224:416:395
camera_e448,natural,448,12,tail_k6,1568,0.25,0.17948971688747406,514,377,26.65369649805448,364:289:377:346
camera_e448,natural,448,12,random_k4,1568,0.5,0.4449343681335449,514,290,43.57976653696498,250:171:273:290
camera_e448,natural,448,12,semantic_k4,1568,0.5,0.3689555823802948,514,300,41.63424124513618,239:153:292:300
camera_e448,natural,448,12,tail_k4,1568,0.5,0.3705054521560669,514,267,48.0544747081712,263:201:267:253
camera_e448,natural,448,12,random_k2,1568,0.75,0.6665160655975342,514,177,65.56420233463035,137:117:177:161
camera_e448,natural,448,12,semantic_k2,1568,0.75,0.5852563381195068,514,186,63.81322957198443,143:84:179:186
camera_e448,natural,448,12,tail_k2,1568,0.75,0.5862473845481873,514,162,68.48249027237354,155:114:162:161
camera_e448,natural,448,12,random_k1,1568,0.875,0.7800275087356567,514,124,75.87548638132296,83:80:109:124
camera_e448,natural,448,12,semantic_k1,1568,0.875,0.7121840715408325,514,121,76.45914396887159,91:63:121:121
camera_e448,natural,448,12,tail_k1,1568,0.875,0.712653636932373,514,109,78.79377431906615,104:75:108:109
camera_e448,natural,448,12,budget_random_0.01,1568,0.01020408163265306,0.008534916676580906,514,510,0.7782101167315147,472:307:510:463
camera_e448,natural,448,12,budget_semantic_0.01,1568,0.01020408163265306,0.003386508906260133,514,507,1.3618677042801508,477:304:507:464
camera_e448,natural,448,12,budget_tail_0.01,1568,0.01020408163265306,0.0041359057649970055,514,498,3.11284046692607,478:309:498:467
camera_e448,natural,448,12,budget_random_0.02,1568,0.019770408163265307,0.016162710264325142,514,504,1.945525291828798,471:303:504:459
camera_e448,natural,448,12,budget_semantic_0.02,1568,0.019770408163265307,0.00736806308850646,514,503,2.1400778210116767,472:302:503:460
camera_e448,natural,448,12,budget_tail_0.02,1568,0.019770408163265307,0.009312070906162262,514,483,6.0311284046692615,478:309:483:467
camera_e448,natural,448,12,budget_random_0.05,1568,0.04974489795918367,0.04012725502252579,514,488,5.058365758754868,461:292:488:449
camera_e448,natural,448,12,budget_semantic_0.05,1568,0.04974489795918367,0.02327362820506096,514,481,6.420233463035019,461:296:481:452
camera_e448,natural,448,12,budget_tail_0.05,1568,0.04974489795918367,0.025343120098114014,514,461,10.311284046692604,460:309:461:460
camera_e448,natural,448,12,budget_random_0.10,1568,0.10012755102040816,0.08226090669631958,514,472,8.171206225680939,434:281:472:424
camera_e448,natural,448,12,budget_semantic_0.10,1568,0.10012755102040816,0.05499264970421791,514,453,11.867704280155644,442:284:453:432
camera_e448,natural,448,12,budget_tail_0.10,1568,0.10012755102040816,0.057263776659965515,514,434,15.56420233463035,434:309:434:434
camera_e448,natural,448,12,budget_random_0.20,1568,0.2002551020408163,0.1626269370317459,514,426,17.12062256809338,401:251:426:376
camera_e448,natural,448,12,budget_semantic_0.20,1568,0.2002551020408163,0.12495984137058258,514,402,21.78988326848249,395:255:402:402
camera_e448,natural,448,12,budget_tail_0.20,1568,0.2002551020408163,0.1288696527481079,514,382,25.680933852140075,381:309:382:382
camera_e448,natural,448,12,budget_random_0.30,1568,0.2997448979591837,0.24249380826950073,514,394,23.34630350194552,338:229:394:337
camera_e448,natural,448,12,budget_semantic_0.30,1568,0.2997448979591837,0.1992592066526413,514,371,27.82101167315175,343:223:361:371
camera_e448,natural,448,12,budget_tail_0.30,1568,0.2997448979591837,0.2055455595254898,514,330,35.7976653696498,329:309:330:330
camera_e448,natural,448,12,budget_random_0.40,1568,0.39987244897959184,0.3262910544872284,514,329,35.99221789883269,311:201:329:300
camera_e448,natural,448,12,budget_semantic_0.40,1568,0.39987244897959184,0.2780310809612274,514,338,34.24124513618677,293:189:321:338
camera_e448,natural,448,12,budget_tail_0.40,1568,0.39987244897959184,0.28262844681739807,514,286,44.3579766536965,285:285:285:286
camera_e448,natural,448,12,budget_random_0.50,1568,0.5,0.4066055715084076,514,276,46.30350194552529,265:174:276:269
camera_e448,natural,448,12,budget_semantic_0.50,1568,0.5,0.3601568937301636,514,297,42.21789883268483,240:164:283:297
camera_e448,natural,448,12,budget_tail_0.50,1568,0.5,0.3636561632156372,514,246,52.140077821011666,246:246:246:246
camera_e448,natural,448,24,full_k8,1568,0.0,0.0,527,527,0.0,439:339:527:463
camera_e448,natural,448,24,random_k6,1568,0.25,0.22451281547546387,527,399,24.288425047438334,343:264:399:370
camera_e448,natural,448,24,semantic_k6,1568,0.25,0.1674661785364151,527,428,18.785578747628083,294:259:428:395
camera_e448,natural,448,24,tail_k6,1568,0.25,0.16952872276306152,527,377,28.4629981024668,301:326:372:377
camera_e448,natural,448,24,random_k4,1568,0.5,0.4487101137638092,527,282,46.489563567362424,221:204:282:277
camera_e448,natural,448,24,semantic_k4,1568,0.5,0.3505920171737671,527,332,37.00189753320683,202:177:332:273
camera_e448,natural,448,24,tail_k4,1568,0.5,0.3519963026046753,527,290,44.97153700189753,209:229:290:256
camera_e448,natural,448,24,random_k2,1568,0.75,0.667454183101654,527,173,67.17267552182163,136:115:173:168
camera_e448,natural,448,24,semantic_k2,1568,0.75,0.5636400580406189,527,198,62.428842504743834,121:110:198:163
camera_e448,natural,448,24,tail_k2,1568,0.75,0.5643240809440613,527,176,66.60341555977229,132:129:176:155
camera_e448,natural,448,24,random_k1,1568,0.875,0.7767627835273743,527,122,76.85009487666035,90:73:111:122
camera_e448,natural,448,24,semantic_k1,1568,0.875,0.692825198173523,527,120,77.22960151802657,86:84:120:106
camera_e448,natural,448,24,tail_k1,1568,0.875,0.6931059956550598,527,112,78.74762808349146,89:88:112:107
camera_e448,natural,448,24,budget_random_0.01,1568,0.01020408163265306,0.00836639292538166,527,522,0.9487666034155628,436:334:522:460
camera_e448,natural,448,24,budget_semantic_0.01,1568,0.01020408163265306,0.0012815678492188454,527,525,0.3795066413662229,435:336:525:456
camera_e448,natural,448,24,budget_tail_0.01,1568,0.01020408163265306,0.004031599033623934,527,511,3.0360531309297945,439:339:511:463
camera_e448,natural,448,24,budget_random_0.02,1568,0.019770408163265307,0.015217919833958149,527,519,1.5180265654648917,428:335:519:455
camera_e448,natural,448,24,budget_semantic_0.02,1568,0.019770408163265307,0.005065375007688999,527,519,1.5180265654648917,430:334:519:454
camera_e448,natural,448,24,budget_tail_0.02,1568,0.019770408163265307,0.00910225510597229,527,496,5.882352941176472,439:339:496:463
camera_e448,natural,448,24,budget_random_0.05,1568,0.04974489795918367,0.0400170274078846,527,505,4.174573055028463,419:323:505:443
camera_e448,natural,448,24,budget_semantic_0.05,1568,0.04974489795918367,0.02014486864209175,527,504,4.36432637571158,412:330:504:444
camera_e448,natural,448,24,budget_tail_0.05,1568,0.04974489795918367,0.02542082406580448,527,456,13.472485768500952,439:339:456:456
camera_e448,natural,448,24,budget_random_0.10,1568,0.10012755102040816,0.07992441207170486,527,472,10.436432637571158,400:312:472:427
camera_e448,natural,448,24,budget_semantic_0.10,1568,0.10012755102040816,0.04868098348379135,527,483,8.349146110056926,386:319:483:423
camera_e448,natural,448,24,budget_tail_0.10,1568,0.10012755102040816,0.05360478162765503,527,424,19.54459203036053,424:339:424:424
camera_e448,natural,448,24,budget_random_0.20,1568,0.2002551020408163,0.15467296540737152,527,430,18.40607210626186,355:278:430:391
camera_e448,natural,448,24,budget_semantic_0.20,1568,0.2002551020408163,0.1131887286901474,527,438,16.88804554079696,333:293:438:390
camera_e448,natural,448,24,budget_tail_0.20,1568,0.2002551020408163,0.1190028265118599,527,372,29.411764705882348,371:339:372:372
camera_e448,natural,448,24,budget_random_0.30,1568,0.2997448979591837,0.2342260330915451,527,385,26.944971537001894,320:249:385:344
camera_e448,natural,448,24,budget_semantic_0.30,1568,0.2997448979591837,0.18404561281204224,527,397,24.667931688804558,295:259:397:347
camera_e448,natural,448,24,budget_tail_0.30,1568,0.2997448979591837,0.18881778419017792,527,325,38.33017077798861,324:324:325:325
camera_e448,natural,448,24,budget_random_0.40,1568,0.39987244897959184,0.3186015784740448,527,343,34.9146110056926,263:227:343:308
camera_e448,natural,448,24,budget_semantic_0.40,1568,0.39987244897959184,0.2599736452102661,527,360,31.688804554079695,244:225:360:312
camera_e448,natural,448,24,budget_tail_0.40,1568,0.39987244897959184,0.2636786103248596,527,286,45.73055028462998,285:285:286:285
camera_e448,natural,448,24,budget_random_0.50,1568,0.5,0.39398592710494995,527,292,44.59203036053131,245:186:292:261
camera_e448,natural,448,24,budget_semantic_0.50,1568,0.5,0.3398071229457855,527,323,38.70967741935484,213:189:323:259
camera_e448,natural,448,24,budget_tail_0.50,1568,0.5,0.34320923686027527,527,246,53.32068311195446,246:246:246:246
camera_e448,natural,448,36,full_k8,1568,0.0,0.0,581,581,0.0,362:335:490:581
camera_e448,natural,448,36,random_k6,1568,0.25,0.21520932018756866,581,458,21.17039586919105,267:264:387:458
camera_e448,natural,448,36,semantic_k6,1568,0.25,0.16242608428001404,581,481,17.211703958691913,267:230:398:481
camera_e448,natural,448,36,tail_k6,1568,0.25,0.16494598984718323,581,402,30.808950086058516,305:307:362:402
camera_e448,natural,448,36,random_k4,1568,0.5,0.4343111515045166,581,326,43.88984509466437,208:178:272:326
camera_e448,natural,448,36,semantic_k4,1568,0.5,0.3426477909088135,581,327,43.71772805507745,193:166:298:327
camera_e448,natural,448,36,tail_k4,1568,0.5,0.34474679827690125,581,282,51.46299483648882,215:214:282:273
camera_e448,natural,448,36,random_k2,1568,0.75,0.6561092734336853,581,189,67.46987951807229,126:117:160:189
camera_e448,natural,448,36,semantic_k2,1568,0.75,0.5575557947158813,581,202,65.23235800344234,103:98:189:202
camera_e448,natural,448,36,tail_k2,1568,0.75,0.5582343935966492,581,184,68.33046471600687,113:113:182:184
camera_e448,natural,448,36,random_k1,1568,0.875,0.777035653591156,581,127,78.14113597246127,94:79:96:127
camera_e448,natural,448,36,semantic_k1,1568,0.875,0.6928165555000305,581,144,75.21514629948365,62:61:129:144
camera_e448,natural,448,36,tail_k1,1568,0.875,0.6931247711181641,581,138,76.24784853700517,67:69:122:138
camera_e448,natural,448,36,budget_random_0.01,1568,0.01020408163265306,0.008656615391373634,581,576,0.8605851979345935,358:331:487:576
camera_e448,natural,448,36,budget_semantic_0.01,1568,0.01020408163265306,0.0024410232435911894,581,577,0.688468158347677,361:329:485:577
camera_e448,natural,448,36,budget_tail_0.01,1568,0.01020408163265306,0.004163468722254038,581,565,2.753872633390708,362:335:490:565
camera_e448,natural,448,36,budget_random_0.02,1568,0.019770408163265307,0.015228459611535072,581,574,1.2048192771084376,353:329:481:574
camera_e448,natural,448,36,budget_semantic_0.02,1568,0.019770408163265307,0.006554355379194021,581,574,1.2048192771084376,360:325:478:574
camera_e448,natural,448,36,budget_tail_0.02,1568,0.019770408163265307,0.009129035286605358,581,550,5.335628227194489,362:335:490:550
camera_e448,natural,448,36,budget_random_0.05,1568,0.04974489795918367,0.03980820253491402,581,557,4.130808950086062,344:317:472:557
camera_e448,natural,448,36,budget_semantic_0.05,1568,0.04974489795918367,0.021184327080845833,581,559,3.7865748709122182,350:319:462:559
camera_e448,natural,448,36,budget_tail_0.05,1568,0.04974489795918367,0.026852810755372047,581,503,13.425129087779686,362:335:490:503
camera_e448,natural,448,36,budget_random_0.10,1568,0.10012755102040816,0.08106204867362976,581,529,8.95008605851979,328:304:450:529
camera_e448,natural,448,36,budget_semantic_0.10,1568,0.10012755102040816,0.0492134653031826,581,530,8.777969018932874,328:307:446:530
camera_e448,natural,448,36,budget_tail_0.10,1568,0.10012755102040816,0.05547664687037468,581,457,21.342512908777966,362:335:457:457
camera_e448,natural,448,36,budget_random_0.20,1568,0.2002551020408163,0.15518714487552643,581,474,18.41652323580034,304:267:409:474
camera_e448,natural,448,36,budget_semantic_0.20,1568,0.2002551020408163,0.11214178055524826,581,473,18.58864027538726,299:276:406:473
camera_e448,natural,448,36,budget_tail_0.20,1568,0.2002551020408163,0.12362946569919586,581,379,34.767641996557664,362:335:378:379
camera_e448,natural,448,36,budget_random_0.30,1568,0.2997448979591837,0.23444248735904694,581,434,25.30120481927711,266:236:362:434
camera_e448,natural,448,36,budget_semantic_0.30,1568,0.2997448979591837,0.18088866770267487,581,419,27.882960413080895,267:245:367:419
camera_e448,natural,448,36,budget_tail_0.30,1568,0.2997448979591837,0.19049355387687683,581,325,44.06196213425129,324:324:325:325
camera_e448,natural,448,36,budget_random_0.40,1568,0.39987244897959184,0.3174602687358856,581,380,34.595524956970735,236:203:322:380
camera_e448,natural,448,36,budget_semantic_0.40,1568,0.39987244897959184,0.2548772990703583,581,382,34.251290877796905,229:207:323:382
camera_e448,natural,448,36,budget_tail_0.40,1568,0.39987244897959184,0.26158419251441956,581,286,50.77452667814113,285:285:285:286
camera_e448,natural,448,36,budget_random_0.50,1568,0.5,0.39410778880119324,581,335,42.3407917383821,183:174:292:335
camera_e448,natural,448,36,budget_semantic_0.50,1568,0.5,0.3330373764038086,581,330,43.20137693631669,187:172:295:330
camera_e448,natural,448,36,budget_tail_0.50,1568,0.5,0.3390673100948334,581,246,57.6592082616179,246:246:246:246
camera_e448,natural,448,44,full_k8,1568,0.0,0.0,507,507,0.0,436:434:507:391
camera_e448,natural,448,44,random_k6,1568,0.25,0.22213579714298248,507,383,24.457593688362923,340:348:383:305
camera_e448,natural,448,44,semantic_k6,1568,0.25,0.18559642136096954,507,409,19.32938856015779,311:314:409:342
camera_e448,natural,448,44,tail_k6,1568,0.25,0.18750028312206268,507,371,26.824457593688365,351:290:371:364
camera_e448,natural,448,44,random_k4,1568,0.5,0.447986364364624,507,305,39.84220907297831,258:213:305:208
camera_e448,natural,448,44,semantic_k4,1568,0.5,0.385432630777359,507,293,42.20907297830375,227:218:293:246
camera_e448,natural,448,44,tail_k4,1568,0.5,0.3870704472064972,507,275,45.75936883629191,210:252:275:247
camera_e448,natural,448,44,random_k2,1568,0.75,0.6696938872337341,507,207,59.171597633136095,140:129:207:116
camera_e448,natural,448,44,semantic_k2,1568,0.75,0.6057838201522827,507,187,63.116370808678504,134:127:187:144
camera_e448,natural,448,44,tail_k2,1568,0.75,0.6068013906478882,507,159,68.63905325443787,146:159:154:133
camera_e448,natural,448,44,random_k1,1568,0.875,0.7747175693511963,507,118,76.72583826429981,105:94:118:79
camera_e448,natural,448,44,semantic_k1,1568,0.875,0.7325282692909241,507,125,75.34516765285996,89:90:125:92
camera_e448,natural,448,44,tail_k1,1568,0.875,0.7329502701759338,507,116,77.12031558185404,96:85:116:99
