pid,layer,action,rows,top_k,changed_assignments,changed_fraction,before_hist,after_hist,capacity,candidate_k,overflow_experts,invalid_slots,assignments_before,assignments_after,source,invalid_fraction
2464706,-1,TEMP_BALANCE,1826,8,13818,0.9459200501441956,"[1, 53, 14, 0, 23, 0, 0, 20, 543, 2, 1, 1029, 0, 0, 0, 4, 0, 2, 1433, 0, 28, 263, 0, 384, 205, 624, 3, 23, 814, 2, 1, 0, 0, 83, 0, 156, 6, 89, 9, 145, 0, 96, 0, 0, 0, 9, 1, 90, 0, 131, 155, 0, 83, 1, 0, 0, 75, 30, 0, 3, 0, 0, 983, 0, 16, 616, 0, 352, 3, 5, 0, 757, 0, 711, 0, 2, 14, 4, 633, 22, 10, 0, 0, 0, 1, 1372, 1, 0, 0, 345, 0, 127, 293, 0, 0, 1, 6, 0, 1, 27, 26, 118, 4, 3, 0, 151, 135, 59, 399, 27, 0, 454, 105, 10, 0, 5, 14, 0, 7, 36, 6, 0, 1, 0, 3, 106, 2, 1]","[120, 142, 88, 83, 112, 61, 21, 141, 143, 54, 20, 143, 0, 7, 16, 106, 134, 132, 143, 122, 140, 143, 135, 143, 143, 143, 109, 136, 143, 127, 134, 53, 16, 142, 50, 143, 131, 143, 53, 143, 96, 143, 19, 115, 75, 127, 5, 142, 14, 142, 143, 105, 137, 20, 126, 60, 123, 141, 14, 129, 21, 26, 143, 3, 116, 143, 59, 143, 8, 91, 110, 143, 68, 143, 5, 142, 47, 136, 143, 142, 126, 33, 6, 42, 139, 143, 93, 7, 126, 143, 54, 143, 143, 94, 80, 88, 127, 8, 141, 141, 88, 143, 59, 20, 19, 143, 143, 137, 143, 141, 65, 143, 140, 51, 46, 45, 23, 62, 103, 138, 29, 89, 129, 133, 31, 142, 138, 2322]",143,128,128,2240,14608,12368,router_pid2464706.jsonl,0.1533406352683461
2464706,-1,TEMP_BALANCE,1826,8,14052,0.9619386792182922,"[260, 0, 0, 0, 0, 0, 9, 0, 0, 0, 1, 66, 1, 94, 105, 34, 1, 0, 1115, 27, 371, 0, 0, 0, 20, 77, 330, 482, 13, 1, 0, 52, 0, 818, 381, 1, 75, 96, 0, 0, 5, 13, 86, 4, 0, 1, 0, 1, 22, 122, 0, 0, 251, 2, 0, 4, 0, 2, 200, 0, 0, 49, 6, 934, 7, 0, 43, 0, 15, 0, 0, 0, 0, 27, 14, 0, 0, 17, 157, 4, 301, 0, 27, 245, 265, 265, 0, 0, 0, 0, 0, 1769, 384, 272, 0, 16, 0, 209, 3, 0, 0, 2, 50, 199, 1080, 0, 4, 0, 97, 10, 1004, 0, 22, 9, 0, 3, 0, 159, 119, 0, 0, 6, 664, 6, 1002, 0, 0, 0]","[143, 128, 37, 10, 56, 117, 120, 86, 112, 38, 5, 142, 115, 143, 135, 114, 73, 74, 143, 122, 143, 24, 80, 66, 142, 129, 143, 143, 104, 139, 142, 131, 15, 143, 143, 106, 140, 143, 44, 100, 19, 127, 138, 130, 5, 109, 59, 90, 143, 143, 85, 45, 142, 130, 92, 47, 13, 47, 142, 129, 112, 132, 142, 143, 16, 2, 143, 52, 139, 50, 11, 57, 51, 142, 142, 15, 22, 62, 142, 38, 143, 91, 112, 143, 143, 143, 117, 124, 63, 103, 129, 143, 143, 143, 91, 127, 101, 143, 37, 38, 90, 14, 141, 141, 143, 118, 83, 46, 143, 26, 143, 2, 117, 91, 62, 62, 109, 141, 142, 140, 131, 113, 143, 10, 143, 142, 124, 1990]",143,128,128,1873,14608,12735,router_pid2464706.jsonl,0.12821741511500548
2464706,-1,TEMP_BALANCE,1826,8,14114,0.9661828875541687,"[1, 2, 1078, 0, 1037, 565, 53, 0, 0, 20, 47, 432, 1, 25, 288, 11, 33, 26, 16, 267, 39, 0, 35, 0, 2, 0, 0, 0, 3, 358, 19, 0, 1, 10, 0, 0, 25, 34, 35, 0, 0, 0, 14, 0, 0, 0, 0, 114, 8, 227, 0, 0, 0, 1, 0, 80, 0, 1, 0, 74, 2, 139, 131, 1515, 106, 0, 784, 207, 0, 1, 0, 2, 306, 0, 5, 13, 74, 1, 15, 1, 5, 911, 99, 0, 0, 1, 328, 120, 35, 0, 18, 22, 677, 4, 39, 5, 5, 12, 5, 1, 58, 17, 1, 0, 87, 207, 0, 20, 1, 1674, 1441, 0, 0, 309, 0, 100, 0, 1, 0, 0, 0, 96, 0, 19, 0, 6, 0, 0]","[69, 122, 143, 18, 143, 143, 93, 85, 1, 143, 134, 143, 138, 134, 143, 143, 133, 111, 70, 143, 143, 41, 138, 16, 123, 59, 120, 91, 39, 143, 139, 120, 123, 138, 8, 104, 99, 130, 134, 2, 49, 50, 137, 48, 41, 28, 45, 143, 93, 143, 78, 93, 4, 70, 12, 130, 93, 8, 1, 143, 112, 143, 142, 143, 141, 38, 143, 143, 90, 136, 27, 134, 143, 93, 100, 50, 142, 125, 134, 81, 119, 143, 126, 131, 112, 130, 143, 143, 53, 113, 71, 126, 143, 69, 143, 16, 88, 135, 122, 33, 125, 108, 81, 94, 116, 143, 121, 90, 66, 143, 143, 8, 23, 142, 120, 143, 100, 48, 43, 35, 112, 139, 62, 139, 125, 141, 53, 1955]",143,128,128,1948,14608,12660,router_pid2464706.jsonl,0.1333515881708653
2464706,-1,TEMP_BALANCE,1826,8,13854,0.9483844637870789,"[544, 0, 1777, 0, 0, 133, 0, 0, 43, 9, 77, 171, 1, 259, 492, 19, 16, 2, 77, 10, 6, 36, 0, 4, 65, 869, 6, 15, 1, 0, 0, 137, 5, 225, 7, 0, 0, 3, 1222, 1, 1, 12, 0, 0, 0, 0, 0, 0, 472, 579, 682, 38, 9, 0, 149, 0, 15, 0, 269, 309, 0, 0, 0, 256, 193, 0, 6, 0, 0, 0, 71, 0, 1, 2, 0, 112, 0, 8, 0, 348, 0, 13, 0, 33, 1220, 12, 1, 47, 11, 68, 2, 4, 0, 3, 21, 0, 0, 0, 5, 10, 39, 38, 349, 0, 0, 0, 66, 248, 0, 6, 1, 70, 159, 0, 0, 92, 0, 102, 370, 0, 132, 0, 104, 1, 0, 33, 11, 1573]","[143, 1, 143, 12, 20, 143, 2, 75, 120, 116, 109, 138, 95, 143, 143, 119, 55, 106, 133, 128, 78, 133, 0, 92, 138, 143, 126, 128, 69, 87, 48, 135, 108, 142, 123, 18, 86, 69, 143, 124, 39, 126, 20, 121, 95, 37, 115, 118, 143, 143, 143, 122, 133, 53, 142, 6, 46, 72, 143, 143, 34, 39, 65, 143, 143, 110, 115, 90, 120, 1, 129, 7, 106, 128, 68, 141, 5, 77, 110, 143, 110, 132, 6, 134, 143, 91, 4, 134, 126, 131, 84, 21, 115, 98, 72, 6, 72, 57, 19, 134, 141, 101, 141, 72, 126, 14, 137, 142, 22, 112, 126, 130, 142, 2, 47, 142, 111, 138, 143, 111, 138, 11, 140, 16, 4, 124, 137, 2581]",143,128,128,2438,14608,12170,router_pid2464706.jsonl,0.16689485213581598
2464706,-1,TEMP_BALANCE,1826,8,14095,0.9648822546005249,"[0, 0, 0, 0, 62, 0, 101, 8, 10, 20, 73, 0, 196, 1, 1, 1, 11, 11, 44, 5, 4, 1, 0, 21, 80, 8, 113, 24, 5, 16, 7, 0, 1, 1, 43, 326, 3, 0, 0, 30, 0, 40, 1574, 4, 1, 0, 48, 0, 1692, 0, 245, 13, 0, 40, 280, 0, 0, 1, 57, 0, 0, 0, 759, 0, 0, 336, 0, 0, 2, 0, 152, 0, 0, 19, 1, 0, 3, 11, 32, 0, 22, 290, 126, 59, 2, 20, 0, 32, 0, 89, 0, 572, 0, 29, 0, 0, 0, 1696, 1582, 4, 189, 1, 0, 540, 0, 20, 4, 409, 3, 282, 13, 9, 0, 103, 4, 631, 5, 0, 0, 225, 0, 0, 1094, 8, 3, 0, 5, 0]","[87, 130, 23, 11, 135, 117, 138, 128, 133, 121, 135, 127, 143, 125, 67, 101, 67, 66, 93, 81, 110, 120, 28, 143, 141, 136, 143, 141, 141, 78, 52, 100, 125, 135, 139, 143, 96, 86, 57, 133, 90, 137, 143, 12, 121, 0, 142, 126, 143, 98, 143, 103, 28, 140, 143, 26, 95, 51, 140, 1, 16, 36, 143, 128, 58, 143, 37, 40, 134, 102, 143, 135, 90, 57, 80, 25, 134, 34, 134, 121, 108, 143, 143, 106, 25, 137, 22, 119, 104, 141, 66, 143, 93, 139, 86, 12, 11, 143, 143, 142, 143, 99, 3, 143, 50, 138, 124, 143, 112, 143, 127, 131, 57, 143, 78, 143, 137, 0, 110, 143, 72, 42, 143, 128, 64, 27, 132, 1860]",143,128,128,1766,14608,12842,router_pid2464706.jsonl,0.12089266155531216
2464706,-1,TEMP_BALANCE,1826,8,14128,0.9671412706375122,"[13, 96, 6, 43, 0, 0, 4, 0, 1, 7, 1, 0, 0, 138, 41, 1, 0, 0, 424, 18, 1, 206, 25, 1, 0, 0, 0, 0, 0, 4, 145, 0, 0, 5, 663, 10, 0, 68, 0, 16, 0, 3, 37, 0, 0, 0, 0, 0, 1, 11, 2, 0, 2, 1, 41, 402, 0, 0, 106, 70, 3, 20, 1, 195, 9, 12, 11, 0, 868, 0, 39, 0, 206, 1062, 0, 83, 0, 1, 190, 8, 1648, 141, 423, 462, 110, 0, 0, 0, 118, 36, 883, 0, 2, 27, 51, 11, 49, 1, 0, 601, 158, 0, 35, 1, 17, 280, 0, 0, 97, 1, 0, 0, 0, 0, 0, 0, 386, 1, 2, 0, 47, 0, 1639, 921, 1135, 0, 4, 0]","[63, 140, 85, 127, 95, 71, 88, 83, 107, 26, 124, 79, 121, 142, 143, 67, 127, 1, 143, 131, 9, 143, 135, 55, 103, 119, 90, 11, 26, 142, 142, 98, 114, 129, 143, 95, 95, 141, 66, 141, 121, 121, 124, 93, 70, 11, 116, 67, 21, 138, 127, 102, 124, 24, 142, 143, 4, 67, 142, 142, 118, 136, 47, 143, 106, 87, 88, 28, 143, 19, 143, 24, 143, 143, 29, 140, 71, 127, 142, 142, 143, 143, 143, 143, 143, 1, 118, 110, 143, 138, 143, 88, 83, 131, 140, 135, 143, 66, 69, 143, 142, 57, 83, 6, 141, 143, 8, 24, 143, 111, 130, 133, 2, 110, 109, 99, 143, 7, 119, 24, 130, 77, 143, 143, 143, 127, 135, 1732]",143,128,128,1690,14608,12918,router_pid2464706.jsonl,0.11569003285870756
2464706,-1,TEMP_BALANCE,1826,8,14128,0.9671412706375122,"[12, 0, 0, 455, 0, 0, 17, 0, 117, 0, 0, 0, 730, 196, 0, 0, 14, 0, 1, 0, 1, 0, 13, 0, 218, 950, 94, 82, 224, 0, 4, 0, 29, 86, 1, 81, 0, 84, 35, 45, 0, 5, 0, 0, 394, 0, 0, 3, 339, 0, 1, 0, 0, 6, 8, 4, 12, 0, 1597, 0, 0, 0, 52, 727, 55, 8, 1, 39, 0, 0, 19, 705, 3, 0, 139, 55, 1, 4, 1, 13, 0, 0, 27, 5, 0, 0, 16, 937, 218, 1, 20, 68, 0, 34, 7, 0, 0, 13, 5, 0, 20, 3, 0, 1, 34, 21, 0, 703, 0, 0, 12, 0, 1629, 0, 0, 156, 235, 29, 90, 17, 16, 7, 1273, 0, 0, 225, 1106, 0]","[87, 109, 13, 143, 107, 77, 115, 48, 136, 75, 3, 118, 143, 143, 88, 97, 25, 120, 69, 5, 100, 60, 78, 16, 143, 143, 139, 116, 134, 47, 6, 64, 118, 143, 36, 135, 50, 127, 134, 116, 21, 138, 1, 51, 143, 117, 62, 118, 134, 104, 85, 106, 15, 64, 138, 134, 39, 115, 143, 121, 45, 116, 139, 141, 95, 131, 94, 137, 49, 106, 122, 143, 120, 31, 135, 106, 24, 137, 99, 39, 2, 112, 136, 103, 116, 1, 32, 143, 143, 139, 116, 141, 56, 137, 115, 92, 93, 61, 27, 90, 54, 85, 37, 49, 138, 105, 5, 143, 114, 105, 18, 60, 143, 46, 72, 143, 137, 137, 141, 125, 110, 123, 143, 37, 118, 143, 143, 2595]",143,128,128,2459,14608,12149,router_pid2464706.jsonl,0.16833242059145673
2464706,-1,TEMP_BALANCE,1826,8,14060,0.9624863266944885,"[0, 171, 29, 57, 5, 0, 2, 1, 3, 99, 80, 24, 15, 0, 0, 9, 17, 9, 59, 0, 0, 0, 3, 0, 1697, 199, 2, 0, 25, 139, 1, 415, 183, 47, 5, 0, 47, 0, 163, 172, 0, 434, 0, 0, 1, 1165, 0, 113, 2, 20, 0, 47, 1171, 0, 0, 0, 1181, 0, 0, 1202, 1, 2, 10, 2, 0, 0, 43, 17, 1, 1, 0, 0, 49, 9, 0, 1089, 12, 0, 0, 888, 0, 0, 208, 0, 0, 3, 13, 10, 60, 75, 0, 0, 417, 7, 8, 0, 0, 0, 0, 0, 0, 24, 102, 0, 2, 0, 163, 0, 48, 123, 7, 0, 350, 4, 24, 65, 0, 0, 0, 805, 0, 0, 1, 628, 0, 322, 1, 0]","[29, 137, 133, 101, 134, 99, 114, 30, 115, 137, 138, 122, 122, 84, 107, 121, 68, 116, 91, 83, 83, 61, 82, 84, 143, 132, 75, 73, 110, 142, 91, 143, 142, 135, 9, 87, 124, 46, 143, 138, 67, 138, 41, 67, 67, 143, 123, 142, 38, 114, 91, 75, 143, 82, 41, 58, 143, 47, 87, 143, 6, 105, 109, 81, 129, 27, 114, 117, 103, 129, 84, 16, 114, 98, 46, 143, 125, 85, 77, 141, 14, 120, 142, 78, 111, 106, 75, 132, 130, 135, 78, 69, 143, 55, 110, 25, 103, 66, 1, 58, 125, 123, 141, 36, 114, 78, 140, 32, 140, 138, 26, 69, 143, 43, 124, 109, 91, 4, 70, 143, 81, 100, 87, 143, 74, 139, 87, 2434]",143,128,128,2324,14608,12284,router_pid2464706.jsonl,0.1590909090909091
2464706,-1,TEMP_BALANCE,1826,8,13818,0.9459200501441956,"[24, 0, 0, 409, 97, 1407, 323, 0, 0, 541, 123, 37, 0, 71, 18, 10, 112, 51, 855, 0, 1, 0, 44, 2, 306, 0, 1, 6, 25, 1, 1, 0, 10, 0, 0, 0, 1, 6, 147, 0, 0, 3, 45, 0, 0, 752, 151, 1, 848, 0, 1, 296, 0, 1324, 5, 0, 0, 555, 0, 6, 0, 0, 0, 0, 2, 342, 269, 46, 0, 142, 0, 0, 782, 0, 1, 0, 40, 1, 1, 0, 2, 3, 2, 32, 28, 832, 0, 0, 0, 0, 0, 0, 813, 0, 0, 0, 1, 0, 0, 1, 0, 125, 12, 5, 3, 13, 8, 0, 1, 6, 0, 155, 0, 2, 1692, 17, 79, 0, 63, 1, 0, 28, 0, 46, 363, 0, 33, 0]","[143, 78, 108, 142, 136, 143, 142, 59, 135, 143, 143, 131, 30, 143, 34, 42, 140, 141, 143, 87, 123, 102, 142, 112, 143, 96, 120, 77, 118, 47, 119, 45, 141, 39, 114, 112, 31, 111, 140, 3, 78, 105, 123, 2, 0, 141, 140, 103, 143, 67, 79, 143, 28, 143, 104, 68, 118, 143, 54, 57, 56, 45, 131, 83, 20, 143, 142, 138, 128, 143, 88, 29, 142, 18, 102, 76, 139, 110, 138, 34, 33, 124, 70, 139, 108, 143, 9, 115, 109, 80, 52, 105, 143, 129, 24, 5, 88, 135, 122, 95, 118, 127, 138, 6, 69, 137, 8, 85, 116, 90, 93, 135, 51, 115, 143, 143, 119, 104, 140, 62, 128, 106, 6, 134, 142, 36, 119, 2168]",143,128,128,2119,14608,12489,router_pid2464706.jsonl,0.14505750273822562
2464706,-1,TEMP_BALANCE,1826,8,13722,0.9393482804298401,"[1668, 0, 1740, 0, 2, 0, 4, 0, 115, 12, 136, 116, 1, 1377, 213, 6, 37, 0, 0, 13, 0, 285, 5, 15, 0, 6, 515, 0, 0, 0, 0, 0, 416, 29, 6, 2, 0, 0, 120, 124, 0, 7, 0, 0, 245, 0, 0, 542, 0, 175, 754, 18, 1, 152, 0, 0, 1290, 3, 203, 0, 0, 0, 6, 1308, 120, 3, 2, 0, 0, 362, 14, 0, 0, 0, 0, 1, 0, 577, 2, 152, 5, 73, 7, 0, 120, 148, 0, 30, 0, 6, 0, 15, 473, 0, 0, 26, 88, 0, 231, 0, 0, 0, 0, 0, 19, 0, 18, 10, 0, 0, 17, 8, 0, 0, 76, 0, 0, 0, 2, 0, 0, 0, 81, 0, 121, 134, 0, 0]","[143, 0, 143, 27, 100, 88, 136, 115, 141, 55, 142, 137, 68, 143, 143, 118, 140, 134, 28, 107, 52, 143, 24, 142, 0, 79, 143, 9, 116, 51, 65, 142, 143, 125, 132, 23, 140, 130, 139, 140, 41, 128, 63, 57, 143, 1, 120, 143, 34, 141, 143, 130, 2, 143, 19, 132, 143, 58, 143, 61, 64, 106, 91, 143, 140, 64, 100, 112, 124, 143, 132, 68, 49, 140, 21, 85, 90, 143, 129, 143, 121, 143, 139, 26, 137, 143, 128, 103, 5, 113, 80, 128, 143, 27, 50, 142, 126, 19, 143, 134, 67, 15, 7, 2, 121, 97, 128, 120, 109, 141, 83, 51, 3, 27, 113, 85, 24, 10, 8, 15, 29, 78, 138, 104, 143, 140, 104, 2618]",143,128,128,2616,14608,11992,router_pid2464706.jsonl,0.17907995618838993
2464706,-1,TEMP_BALANCE,1826,8,13917,0.9526971578598022,"[13, 739, 0, 227, 0, 134, 1051, 29, 100, 110, 0, 0, 448, 1, 0, 34, 116, 0, 0, 166, 0, 3, 221, 371, 0, 5, 145, 0, 23, 33, 31, 1375, 46, 15, 2, 0, 1610, 32, 1, 0, 0, 0, 26, 61, 0, 40, 0, 20, 597, 0, 16, 70, 0, 4, 193, 29, 70, 8, 875, 465, 0, 16, 0, 0, 0, 0, 46, 8, 805, 45, 95, 348, 0, 20, 13, 1436, 0, 92, 230, 0, 104, 80, 0, 18, 285, 0, 20, 0, 1, 55, 246, 0, 391, 0, 96, 6, 0, 9, 138, 0, 0, 1, 2, 3, 0, 9, 0, 0, 0, 22, 25, 7, 20, 0, 8, 0, 6, 0, 0, 0, 0, 1, 244, 1, 0, 0, 84, 17]","[101, 143, 87, 142, 107, 134, 143, 92, 125, 136, 120, 26, 140, 15, 42, 143, 140, 103, 5, 143, 88, 86, 143, 143, 60, 81, 140, 137, 135, 117, 69, 143, 94, 140, 121, 15, 143, 141, 44, 2, 50, 76, 97, 137, 22, 112, 8, 124, 143, 54, 76, 143, 0, 6, 142, 143, 139, 127, 143, 143, 86, 93, 0, 114, 0, 20, 113, 120, 143, 80, 136, 137, 96, 135, 43, 143, 14, 142, 143, 43, 143, 135, 69, 35, 142, 91, 58, 58, 22, 139, 143, 49, 143, 12, 129, 15, 85, 67, 142, 73, 19, 1, 62, 70, 26, 63, 29, 5, 4, 140, 120, 124, 52, 3, 88, 68, 67, 16, 126, 7, 74, 43, 143, 7, 23, 112, 114, 3437]",143,128,128,3294,14608,11314,router_pid2464706.jsonl,0.22549288061336253
2464706,-1,TEMP_BALANCE,1826,8,13940,0.9542716145515442,"[0, 31, 1, 538, 985, 9, 123, 77, 1, 6, 0, 109, 0, 2, 857, 41, 12, 184, 0, 0, 28, 156, 7, 24, 12, 583, 15, 0, 526, 0, 143, 790, 315, 175, 0, 0, 508, 30, 0, 34, 0, 1, 5, 2, 0, 0, 0, 0, 1476, 9, 12, 0, 637, 4, 867, 1, 598, 0, 2, 3, 9, 11, 8, 25, 33, 20, 1, 30, 13, 0, 137, 25, 0, 0, 0, 102, 215, 18, 0, 0, 0, 696, 139, 0, 16, 0, 0, 85, 0, 0, 0, 0, 49, 0, 2, 25, 184, 4, 0, 3, 0, 2, 14, 814, 116, 0, 0, 25, 20, 200, 98, 0, 0, 0, 0, 0, 14, 21, 0, 0, 84, 1312, 0, 0, 3, 96, 0, 0]","[1, 143, 107, 143, 143, 109, 142, 130, 2, 139, 73, 143, 72, 101, 143, 134, 18, 143, 59, 89, 140, 142, 94, 135, 114, 143, 138, 106, 143, 0, 143, 143, 143, 143, 53, 107, 143, 97, 132, 98, 128, 76, 64, 28, 12, 103, 96, 7, 143, 79, 117, 114, 143, 131, 143, 117, 143, 39, 84, 113, 142, 102, 129, 122, 113, 114, 113, 55, 140, 37, 142, 132, 105, 76, 123, 143, 143, 117, 48, 53, 10, 143, 141, 93, 123, 24, 7, 143, 46, 2, 95, 19, 137, 111, 115, 142, 143, 11, 0, 112, 76, 48, 127, 143, 142, 0, 39, 124, 135, 143, 143, 12, 116, 95, 94, 0, 74, 129, 14, 49, 138, 143, 7, 24, 125, 142, 2, 2287]",143,128,128,2287,14608,12321,router_pid2464706.jsonl,0.15655805038335158
2464706,-1,TEMP_BALANCE,1826,8,13664,0.9353778958320618,"[8, 301, 0, 0, 0, 0, 0, 17, 328, 33, 1, 1163, 0, 0, 0, 14, 17, 12, 758, 129, 304, 911, 14, 271, 236, 3, 15, 63, 777, 0, 0, 0, 0, 154, 0, 750, 5, 249, 10, 203, 1, 235, 0, 5, 0, 8, 15, 100, 0, 104, 173, 0, 18, 0, 129, 1, 36, 101, 0, 41, 0, 0, 704, 0, 23, 101, 0, 181, 0, 3, 0, 850, 0, 275, 0, 67, 1, 12, 221, 64, 6, 0, 0, 0, 1, 1130, 0, 0, 0, 1203, 0, 269, 204, 0, 75, 9, 127, 0, 2, 35, 6, 147, 0, 4, 0, 1, 145, 8, 395, 15, 0, 362, 0, 36, 0, 2, 16, 0, 4, 13, 3, 0, 28, 0, 15, 129, 2, 1]","[71, 142, 23, 62, 130, 5, 38, 142, 143, 115, 30, 143, 10, 13, 17, 94, 106, 115, 143, 142, 143, 143, 136, 143, 143, 41, 86, 143, 143, 109, 107, 41, 12, 122, 22, 143, 96, 142, 66, 143, 118, 138, 2, 63, 122, 87, 87, 129, 27, 143, 141, 77, 117, 16, 135, 143, 66, 132, 1, 127, 19, 77, 143, 2, 142, 139, 102, 143, 8, 129, 136, 143, 23, 143, 7, 141, 7, 109, 141, 140, 75, 35, 29, 118, 94, 143, 30, 0, 24, 143, 77, 143, 140, 76, 143, 49, 143, 6, 126, 119, 15, 132, 21, 24, 9, 110, 139, 125, 143, 101, 60, 142, 127, 113, 46, 14, 30, 127, 24, 54, 89, 82, 101, 120, 78, 137, 141, 3018]",143,128,128,2881,14608,11727,router_pid2464706.jsonl,0.19722070098576122
2464706,-1,TEMP_BALANCE,1826,8,13995,0.9580367207527161,"[542, 20, 0, 0, 0, 0, 5, 1, 37, 0, 0, 4, 52, 259, 207, 53, 0, 0, 15, 51, 45, 0, 0, 12, 19, 96, 278, 50, 25, 170, 5, 150, 16, 1061, 531, 41, 45, 162, 5, 0, 0, 13, 108, 29, 0, 6, 0, 6, 0, 202, 65, 1, 611, 115, 0, 1, 0, 7, 45, 2, 84, 145, 1, 349, 0, 0, 38, 1, 32, 0, 0, 0, 8, 186, 89, 0, 0, 4, 851, 0, 126, 29, 34, 303, 211, 93, 26, 0, 0, 0, 0, 1680, 93, 101, 0, 129, 0, 153, 1, 255, 0, 0, 13, 31, 205, 1, 0, 0, 121, 12, 1541, 0, 85, 7, 0, 1, 51, 2, 46, 80, 0, 3, 762, 6, 1384, 3, 64, 0]","[143, 134, 84, 3, 78, 15, 69, 93, 140, 14, 1, 105, 126, 143, 143, 123, 60, 131, 75, 129, 127, 3, 52, 47, 128, 128, 143, 132, 91, 142, 107, 142, 35, 143, 143, 130, 121, 142, 135, 64, 0, 125, 127, 106, 22, 96, 16, 124, 107, 143, 137, 123, 143, 138, 33, 40, 20, 64, 105, 133, 143, 143, 64, 143, 8, 0, 125, 114, 135, 37, 6, 62, 99, 141, 137, 11, 16, 19, 143, 12, 143, 134, 76, 143, 143, 134, 121, 88, 120, 106, 110, 143, 129, 132, 29, 143, 119, 142, 24, 143, 24, 0, 105, 124, 143, 130, 7, 20, 139, 47, 143, 1, 117, 109, 83, 12, 137, 73, 135, 139, 87, 88, 143, 23, 143, 65, 131, 2594]",143,128,128,2549,14608,12059,router_pid2464706.jsonl,0.1744934282584885
2464706,-1,TEMP_BALANCE,1826,8,13797,0.9444824457168579,"[9, 103, 526, 0, 1138, 68, 15, 5, 9, 111, 2, 4, 47, 3, 403, 0, 135, 25, 10, 330, 23, 0, 21, 0, 53, 0, 1, 3, 0, 376, 2, 426, 127, 47, 0, 60, 27, 15, 22, 0, 0, 0, 8, 0, 0, 0, 0, 126, 15, 249, 0, 0, 0, 1, 0, 17, 0, 0, 0, 417, 5, 74, 193, 946, 114, 0, 270, 436, 0, 1, 1, 1, 937, 154, 26, 62, 71, 7, 64, 3, 27, 969, 145, 6, 7, 6, 84, 354, 50, 21, 17, 88, 174, 10, 138, 10, 70, 26, 63, 22, 77, 13, 2, 0, 64, 200, 0, 134, 3, 1483, 1423, 1, 0, 375, 21, 34, 15, 1, 0, 0, 0, 115, 0, 0, 0, 16, 0, 0]","[20, 143, 143, 19, 143, 132, 34, 48, 14, 142, 113, 106, 141, 107, 143, 129, 143, 108, 89, 143, 128, 89, 124, 18, 124, 34, 137, 85, 39, 143, 108, 143, 141, 142, 0, 143, 48, 95, 105, 3, 89, 61, 134, 76, 23, 64, 98, 140, 52, 143, 67, 77, 7, 41, 24, 87, 17, 14, 3, 143, 67, 142, 142, 143, 141, 24, 143, 143, 119, 119, 84, 83, 143, 143, 120, 107, 138, 134, 130, 109, 132, 143, 142, 72, 118, 106, 134, 143, 78, 132, 28, 133, 143, 23, 140, 24, 129, 111, 142, 77, 140, 105, 115, 130, 128, 143, 115, 136, 61, 143, 143, 3, 1, 143, 136, 106, 115, 6, 9, 70, 64, 141, 76, 23, 120, 132, 79, 2232]",143,128,128,2201,14608,12407,router_pid2464706.jsonl,0.15067086527929902
2464706,-1,TEMP_BALANCE,1826,8,13776,0.943044900894165,"[182, 0, 1643, 0, 0, 394, 0, 0, 373, 23, 28, 482, 33, 194, 469, 84, 7, 1, 106, 77, 6, 37, 0, 11, 171, 212, 57, 1, 16, 0, 0, 4, 12, 218, 14, 0, 1, 19, 180, 2, 0, 17, 0, 0, 51, 0, 10, 0, 29, 1270, 131, 29, 148, 0, 123, 10, 14, 0, 0, 614, 0, 2, 0, 610, 223, 0, 0, 0, 121, 0, 36, 0, 9, 4, 0, 171, 5, 11, 0, 166, 10, 0, 0, 178, 678, 9, 3, 895, 491, 30, 14, 16, 0, 3, 15, 0, 0, 0, 4, 42, 134, 36, 164, 8, 0, 0, 240, 150, 0, 1, 72, 74, 76, 0, 0, 128, 0, 47, 1345, 5, 259, 0, 71, 0, 0, 33, 3, 513]","[141, 0, 143, 2, 46, 143, 8, 62, 143, 102, 73, 137, 100, 130, 142, 119, 53, 96, 131, 131, 101, 106, 4, 56, 123, 141, 107, 53, 137, 125, 70, 130, 107, 143, 78, 2, 126, 77, 143, 104, 61, 130, 9, 111, 93, 122, 131, 14, 89, 143, 137, 85, 142, 15, 143, 23, 27, 57, 133, 143, 88, 55, 11, 142, 141, 108, 20, 48, 133, 3, 118, 18, 89, 131, 95, 127, 14, 113, 47, 130, 140, 125, 1, 141, 143, 113, 18, 143, 143, 141, 116, 67, 54, 119, 55, 0, 48, 17, 105, 126, 134, 124, 118, 59, 45, 36, 141, 140, 17, 128, 107, 116, 116, 3, 26, 136, 93, 108, 143, 100, 143, 14, 130, 13, 23, 130, 134, 3042]",143,128,128,2899,14608,11709,router_pid2464706.jsonl,0.19845290251916758
