wave,layer,request_id,rep,category,image_count,prompt_tokens,vision_tokens,text_tokens,token_rows,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,rank_max_assignments,rank_mean_assignments,rank_ratio,rank_cv,critical_rank,critical_excess,vision_rank_max,vision_rank_mean,vision_critical_excess,text_rank_max,text_rank_mean,text_critical_excess,expert_histogram,rank_histogram,vision_rank_histogram,text_rank_histogram,route_file,timing_ep_ranks,actual_rank_max_assignments,actual_rank_mean_assignments,actual_rank_ratio,expert_max_ms,expert_mean_ms,expert_max_mean_ratio,dispatch_max_ms,dispatch_mean_ms,combine_max_ms,combine_mean_ms,critical_rank_timing
10,15,quad_repeated,1,repeated,4,811,784,28,812,6496.0,124,79.06583513466674,4.370280861553616,0.016182466967167367,1198.0,812.0,1.4753694581280787,0.2723513187877863,6,386.0,1187.0,784.0,403.0,42.0,28.0,-17.0,"[35, 2, 35, 11, 14, 41, 49, 147, 0, 1, 40, 32, 8, 34, 3, 22, 19, 80, 28, 22, 150, 11, 98, 1, 144, 53, 68, 60, 10, 1, 17, 41, 71, 10, 54, 38, 137, 30, 56, 85, 95, 22, 95, 214, 4, 15, 39, 3, 3, 24, 9, 42, 23, 89, 16, 4, 16, 7, 205, 182, 15, 72, 76, 26, 11, 140, 12, 85, 0, 0, 19, 30, 53, 58, 117, 33, 32, 8, 7, 108, 71, 14, 96, 14, 24, 16, 1, 10, 8, 60, 47, 21, 143, 28, 1, 0, 65, 227, 12, 7, 86, 32, 12, 42, 75, 181, 100, 102, 182, 8, 33, 34, 34, 51, 205, 46, 82, 28, 62, 5, 24, 122, 3, 5, 96, 122, 85, 7]","[474, 803, 968, 809, 713, 554, 1198, 977]","[433, 782, 944, 767, 700, 519, 1187, 940]","[41, 21, 24, 42, 13, 35, 11, 37]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer15_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer15_dp0_ep1.npz,8,4792.0,3248.0,1.4753694581280787,0.6130560040473938,0.5531599968671799,1.1082797156689472,0.5555840134620667,0.46266399696469307,0.2634879946708679,0.21171200089156628,6
10,16,quad_repeated,1,repeated,4,811,784,28,812,6496.0,117,79.94724355837883,4.381366961617183,0.01597795498252809,1053.0,812.0,1.2967980295566504,0.20822096915634736,1,241.0,1038.0,784.0,254.0,47.0,28.0,-13.0,"[28, 27, 182, 86, 27, 115, 22, 16, 16, 15, 15, 58, 16, 84, 247, 97, 0, 83, 10, 30, 69, 93, 221, 58, 37, 0, 1, 84, 84, 58, 150, 75, 2, 18, 19, 40, 31, 16, 111, 43, 15, 74, 14, 7, 193, 0, 14, 13, 16, 0, 19, 41, 98, 8, 48, 40, 0, 12, 23, 6, 126, 131, 12, 98, 10, 13, 59, 12, 0, 21, 37, 35, 101, 15, 10, 112, 10, 91, 13, 121, 58, 20, 16, 9, 0, 45, 0, 19, 1, 31, 8, 23, 60, 212, 81, 102, 0, 20, 15, 39, 106, 114, 0, 49, 0, 51, 43, 14, 222, 94, 89, 80, 41, 9, 17, 56, 11, 77, 55, 59, 138, 56, 96, 48, 29, 95, 12, 24]","[1051, 1053, 610, 678, 660, 685, 936, 823]","[1029, 1038, 591, 664, 623, 638, 893, 796]","[22, 15, 19, 14, 37, 47, 43, 27]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer16_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer16_dp0_ep1.npz,8,4212.0,3248.0,1.2967980295566504,0.568992018699646,0.5365760028362274,1.0604127200845255,2.1142079830169678,1.5678680054843426,0.16607999801635742,0.1339919986203313,1
10,17,quad_repeated,1,repeated,4,811,784,28,812,6496.0,125,84.76219205020655,4.439849594913333,0.015486415285495887,1216.0,812.0,1.4975369458128078,0.27898641958106185,2,404.0,1183.0,784.0,399.0,44.0,28.0,5.0,"[106, 19, 9, 8, 14, 113, 10, 53, 48, 140, 86, 33, 17, 42, 82, 20, 65, 4, 51, 19, 17, 25, 57, 38, 2, 77, 48, 0, 69, 62, 67, 38, 88, 10, 27, 33, 340, 10, 113, 73, 7, 28, 17, 128, 81, 38, 130, 93, 44, 55, 44, 49, 32, 16, 47, 72, 45, 32, 6, 32, 19, 25, 203, 86, 45, 78, 34, 88, 2, 45, 159, 19, 42, 42, 92, 32, 208, 66, 26, 0, 22, 90, 52, 20, 14, 12, 3, 33, 17, 31, 45, 65, 31, 11, 7, 3, 42, 63, 102, 1, 81, 4, 8, 63, 8, 6, 4, 1, 81, 9, 131, 19, 72, 0, 4, 60, 74, 4, 92, 143, 58, 85, 90, 22, 202, 11, 12, 48]","[800, 639, 1216, 807, 978, 456, 623, 977]","[773, 595, 1183, 780, 954, 421, 610, 956]","[27, 44, 33, 27, 24, 35, 13, 21]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer17_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer17_dp0_ep1.npz,8,4864.0,3248.0,1.4975369458128078,0.6404479742050171,0.526143990457058,1.2172484829650225,0.5009279847145081,0.39452799782156944,0.350816011428833,0.2787039987742901,2
10,18,quad_repeated,1,repeated,4,811,784,28,812,6496.0,120,69.75722480224132,4.245020996731434,0.02157452141825815,1277.0,812.0,1.5726600985221675,0.3203077442215141,5,465.0,1258.0,784.0,474.0,51.0,28.0,-9.0,"[1, 21, 189, 7, 2, 67, 53, 88, 35, 45, 0, 93, 57, 15, 18, 27, 90, 0, 51, 43, 26, 28, 219, 105, 70, 22, 23, 28, 2, 360, 40, 17, 49, 73, 34, 91, 0, 5, 18, 0, 54, 8, 5, 92, 23, 154, 2, 2, 11, 9, 24, 41, 14, 76, 26, 63, 32, 0, 18, 23, 89, 0, 53, 13, 41, 22, 12, 44, 26, 6, 0, 38, 2, 168, 59, 14, 125, 5, 32, 14, 7, 24, 495, 8, 110, 2, 149, 54, 96, 12, 19, 102, 93, 1, 23, 82, 28, 13, 134, 4, 10, 4, 58, 184, 65, 30, 33, 47, 87, 160, 25, 80, 54, 28, 36, 7, 1, 5, 198, 3, 89, 38, 25, 25, 0, 45, 25, 126]","[718, 1124, 610, 492, 608, 1277, 962, 705]","[680, 1094, 586, 460, 557, 1258, 946, 691]","[38, 30, 24, 32, 51, 19, 16, 14]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer18_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer18_dp0_ep1.npz,8,5108.0,3248.0,1.5726600985221675,0.5711359977722168,0.5192999988794327,1.0998189851812787,1.121343970298767,0.9199360087513924,0.19337600469589233,0.1449319999665022,5
10,19,quad_repeated,1,repeated,4,811,784,28,812,6496.0,118,69.26822687736772,4.23798631444066,0.02104700846599044,1188.0,812.0,1.4630541871921183,0.22620826297410887,1,376.0,1150.0,784.0,366.0,57.0,28.0,10.0,"[31, 1, 107, 24, 128, 7, 1, 130, 25, 17, 5, 0, 0, 278, 0, 43, 56, 116, 137, 119, 14, 0, 31, 109, 13, 25, 1, 9, 46, 499, 7, 6, 77, 82, 25, 11, 20, 240, 0, 11, 1, 4, 52, 31, 155, 11, 49, 0, 41, 29, 75, 6, 25, 124, 133, 81, 27, 40, 2, 35, 49, 5, 50, 29, 0, 35, 12, 56, 18, 14, 89, 39, 34, 193, 12, 29, 1, 134, 4, 14, 76, 0, 19, 79, 0, 4, 7, 143, 12, 56, 42, 68, 31, 13, 0, 11, 49, 63, 34, 21, 184, 28, 33, 73, 22, 6, 100, 47, 151, 163, 14, 19, 30, 87, 126, 12, 31, 2, 107, 7, 111, 6, 6, 30, 26, 58, 30, 70]","[797, 1188, 769, 751, 684, 561, 1007, 739]","[766, 1150, 767, 705, 655, 559, 950, 720]","[31, 38, 2, 46, 29, 2, 57, 19]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer19_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer19_dp0_ep1.npz,8,4752.0,3248.0,1.4630541871921183,0.5827839970588684,0.5177879966795444,1.1255262787011835,0.5509439706802368,0.42232799157500267,0.26524800062179565,0.20340000092983246,1
10,20,quad_repeated,1,repeated,4,811,784,28,812,6496.0,123,80.33755362614785,4.386237178207969,0.016479921710063336,1049.0,812.0,1.291871921182266,0.1460878737913858,1,237.0,1024.0,784.0,240.0,36.0,28.0,-3.0,"[6, 176, 34, 8, 83, 1, 22, 39, 130, 22, 43, 84, 133, 1, 15, 44, 28, 109, 128, 80, 127, 167, 38, 31, 25, 27, 56, 91, 13, 92, 12, 25, 47, 16, 4, 21, 29, 29, 17, 43, 302, 9, 66, 1, 78, 32, 33, 123, 16, 10, 43, 21, 59, 8, 48, 16, 15, 66, 237, 82, 6, 50, 0, 29, 22, 45, 46, 4, 193, 30, 194, 55, 28, 99, 38, 3, 42, 0, 66, 14, 3, 31, 4, 69, 27, 9, 0, 28, 42, 101, 9, 20, 42, 23, 220, 4, 41, 2, 74, 42, 54, 9, 64, 46, 1, 93, 31, 64, 129, 39, 4, 42, 141, 27, 5, 2, 35, 40, 23, 44, 0, 29, 0, 75, 46, 76, 117, 144]","[841, 1049, 850, 706, 879, 632, 735, 804]","[811, 1024, 814, 680, 845, 609, 712, 777]","[30, 25, 36, 26, 34, 23, 23, 27]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer20_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer20_dp0_ep1.npz,8,4196.0,3248.0,1.291871921182266,0.5647680163383484,0.5296240001916885,1.0663565399867454,1.0947200059890747,0.892620000988245,0.19436800479888916,0.1434320006519556,1
10,21,quad_repeated,1,repeated,4,811,784,28,812,6496.0,123,85.28726869589623,4.44602519008623,0.014440252356888058,1211.0,812.0,1.4913793103448276,0.2509914457042123,2,399.0,1204.0,784.0,420.0,48.0,28.0,-21.0,"[3, 4, 20, 54, 12, 175, 68, 113, 87, 24, 73, 36, 64, 15, 16, 76, 72, 67, 152, 166, 0, 108, 3, 71, 0, 50, 29, 31, 56, 122, 22, 88, 52, 3, 168, 102, 43, 63, 32, 110, 171, 86, 12, 54, 47, 80, 3, 185, 29, 74, 1, 52, 5, 64, 9, 9, 15, 3, 37, 12, 8, 233, 14, 14, 40, 2, 79, 11, 47, 22, 1, 118, 2, 19, 41, 59, 72, 11, 0, 86, 79, 14, 36, 83, 15, 2, 171, 10, 103, 9, 46, 12, 72, 6, 89, 70, 24, 60, 37, 50, 27, 120, 51, 0, 82, 46, 20, 64, 61, 4, 28, 58, 66, 36, 37, 0, 43, 100, 22, 74, 133, 49, 22, 4, 12, 36, 16, 20]","[840, 1037, 1211, 579, 610, 817, 732, 670]","[805, 1022, 1204, 547, 586, 795, 691, 622]","[35, 15, 7, 32, 24, 22, 41, 48]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer21_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer21_dp0_ep1.npz,8,4844.0,3248.0,1.4913793103448276,0.550815999507904,0.5148599967360497,1.0698364662234339,0.8781440258026123,0.7048960067331791,0.16844800114631653,0.12555200140923262,2
10,22,quad_repeated,1,repeated,4,811,784,28,812,6496.0,125,86.78693009722093,4.463456035411954,0.015176068941250696,1058.0,812.0,1.3029556650246306,0.24638853277489864,0,246.0,1043.0,784.0,259.0,41.0,28.0,-13.0,"[100, 13, 39, 119, 4, 17, 267, 13, 62, 11, 82, 139, 35, 37, 91, 29, 2, 12, 63, 94, 67, 12, 67, 147, 143, 0, 26, 23, 111, 25, 88, 83, 49, 73, 9, 19, 300, 27, 19, 46, 11, 6, 37, 26, 60, 37, 98, 41, 25, 55, 4, 119, 0, 17, 10, 41, 24, 28, 8, 27, 2, 28, 41, 27, 0, 26, 76, 52, 31, 2, 23, 22, 101, 34, 24, 23, 83, 9, 34, 62, 9, 18, 123, 37, 58, 51, 44, 49, 52, 6, 29, 74, 11, 53, 62, 45, 65, 121, 60, 71, 39, 113, 38, 40, 41, 22, 202, 8, 66, 56, 30, 75, 3, 14, 1, 15, 35, 105, 8, 17, 15, 25, 111, 22, 187, 55, 86, 92]","[1058, 963, 858, 456, 602, 721, 1047, 791]","[1043, 923, 837, 419, 562, 701, 1006, 781]","[15, 40, 21, 37, 40, 20, 41, 10]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer22_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer22_dp0_ep1.npz,8,4232.0,3248.0,1.3029556650246306,0.5459840297698975,0.5120199993252754,1.0663334059009,0.9215999841690063,0.7660879902541637,0.18643200397491455,0.1362000023946166,6
10,23,quad_repeated,1,repeated,4,811,784,28,812,6496.0,126,90.35597965094662,4.50375719803524,0.014115924312650149,905.0,812.0,1.1145320197044335,0.06408675778944674,5,93.0,885.0,784.0,101.0,54.0,28.0,-8.0,"[22, 106, 37, 28, 24, 33, 63, 34, 9, 272, 129, 9, 11, 51, 14, 13, 34, 26, 33, 83, 0, 50, 133, 21, 19, 38, 28, 99, 76, 22, 39, 35, 92, 0, 112, 100, 69, 11, 5, 9, 6, 118, 117, 9, 128, 39, 18, 18, 41, 22, 12, 104, 28, 64, 12, 68, 10, 129, 47, 4, 85, 23, 111, 48, 64, 41, 54, 59, 25, 10, 19, 51, 20, 166, 75, 82, 22, 27, 67, 18, 161, 69, 50, 2, 18, 13, 25, 67, 38, 23, 35, 58, 33, 198, 67, 48, 41, 120, 11, 64, 164, 34, 14, 44, 66, 16, 88, 31, 6, 11, 38, 11, 11, 35, 61, 11, 17, 14, 143, 108, 24, 35, 33, 91, 21, 33, 43, 102]","[855, 736, 851, 808, 800, 905, 759, 782]","[801, 698, 842, 771, 779, 885, 739, 757]","[54, 38, 9, 37, 21, 20, 20, 25]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer23_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer23_dp0_ep1.npz,8,3620.0,3248.0,1.1145320197044335,0.5236799716949463,0.5136319994926453,1.0195625899714702,0.9891520142555237,0.833900012075901,0.1316159963607788,0.10667999926954508,6
10,24,quad_repeated,1,repeated,4,811,784,28,812,6496.0,125,87.8956546084215,4.476150367842546,0.014451674694848213,957.0,812.0,1.1785714285714286,0.11869870589210557,2,145.0,938.0,784.0,154.0,40.0,28.0,-9.0,"[95, 8, 57, 8, 51, 114, 23, 18, 28, 106, 63, 29, 13, 91, 83, 22, 1, 28, 17, 13, 47, 17, 0, 33, 7, 124, 40, 60, 117, 40, 78, 3, 12, 51, 267, 28, 6, 49, 95, 144, 19, 27, 24, 38, 1, 4, 139, 53, 159, 18, 16, 40, 4, 64, 31, 85, 41, 44, 44, 64, 82, 0, 50, 48, 8, 42, 179, 92, 12, 45, 26, 130, 87, 4, 36, 5, 57, 13, 10, 8, 2, 99, 30, 108, 0, 35, 92, 29, 87, 9, 54, 33, 28, 7, 49, 165, 22, 10, 58, 20, 6, 166, 28, 134, 9, 33, 67, 59, 31, 55, 174, 59, 39, 178, 25, 33, 28, 61, 48, 61, 42, 59, 51, 21, 29, 17, 48, 63]","[809, 625, 957, 790, 754, 827, 931, 803]","[769, 602, 938, 767, 718, 807, 900, 771]","[40, 23, 19, 23, 36, 20, 31, 32]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer24_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer24_dp0_ep1.npz,8,3828.0,3248.0,1.1785714285714286,1.0579520463943481,0.8473279997706413,1.2485743970230176,3.8444480895996094,2.2128320410847664,1.227679967880249,0.5985400024801493,6
10,25,quad_repeated,1,repeated,4,811,784,28,812,6496.0,125,88.40704282282906,4.481951636411622,0.01399184264966391,1188.0,812.0,1.4630541871921183,0.26700859308110325,6,376.0,1147.0,784.0,363.0,42.0,28.0,13.0,"[40, 140, 31, 49, 117, 43, 13, 122, 11, 66, 12, 15, 16, 75, 58, 21, 32, 7, 145, 37, 48, 21, 51, 27, 101, 42, 25, 85, 27, 8, 27, 36, 27, 33, 8, 6, 23, 6, 32, 37, 62, 50, 56, 25, 78, 24, 44, 15, 105, 49, 45, 6, 20, 2, 40, 13, 0, 85, 30, 13, 169, 42, 128, 198, 0, 25, 32, 49, 16, 141, 38, 7, 22, 6, 15, 63, 85, 18, 9, 10, 80, 1, 23, 39, 29, 45, 24, 3, 111, 195, 89, 8, 51, 54, 137, 132, 154, 41, 4, 151, 84, 46, 44, 24, 96, 91, 74, 61, 20, 103, 77, 118, 98, 7, 157, 18, 1, 26, 24, 24, 28, 99, 5, 88, 13, 68, 0, 76]","[829, 719, 526, 945, 536, 1021, 1188, 732]","[787, 679, 500, 928, 513, 1006, 1147, 712]","[42, 40, 26, 17, 23, 15, 41, 20]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer25_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer25_dp0_ep1.npz,8,4752.0,3248.0,1.4630541871921183,0.7398399710655212,0.6368839927017689,1.1616557796137972,3.2807040214538574,1.5443639978766441,0.6171200275421143,0.3384239971637726,6
10,26,quad_repeated,1,repeated,4,811,784,28,812,6496.0,125,89.63149465345099,4.495706761046932,0.013658462047125628,1100.0,812.0,1.354679802955665,0.16622422608883985,3,288.0,1080.0,784.0,296.0,55.0,28.0,-8.0,"[100, 8, 29, 67, 29, 7, 18, 17, 14, 24, 35, 91, 99, 59, 46, 113, 39, 17, 39, 52, 17, 130, 102, 10, 29, 72, 104, 35, 26, 14, 79, 26, 34, 41, 2, 0, 8, 36, 73, 7, 6, 95, 15, 105, 65, 87, 60, 3, 21, 45, 17, 117, 151, 215, 0, 0, 61, 81, 18, 47, 77, 16, 80, 154, 88, 103, 41, 14, 37, 32, 17, 110, 19, 2, 10, 9, 106, 2, 11, 106, 76, 56, 40, 1, 48, 53, 21, 136, 54, 70, 60, 25, 39, 74, 5, 8, 22, 14, 24, 18, 59, 22, 24, 27, 20, 28, 137, 202, 93, 6, 7, 100, 5, 23, 46, 107, 14, 84, 45, 19, 171, 34, 74, 45, 28, 109, 53, 79]","[756, 791, 637, 1100, 707, 766, 803, 936]","[716, 764, 618, 1080, 687, 735, 748, 924]","[40, 27, 19, 20, 20, 31, 55, 12]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer26_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer26_dp0_ep1.npz,8,4400.0,3248.0,1.354679802955665,0.6556800007820129,0.6105280071496964,1.073955646757489,2.1793599128723145,1.13706798478961,0.39046400785446167,0.24999599903821945,3
10,27,quad_repeated,1,repeated,4,811,784,28,812,6496.0,128,87.47471408845078,4.471349769753992,0.014464281922638258,1106.0,812.0,1.3620689655172413,0.20226309447724872,2,294.0,1081.0,784.0,297.0,54.0,28.0,-3.0,"[42, 4, 65, 84, 12, 45, 78, 200, 17, 13, 24, 17, 13, 22, 37, 13, 23, 36, 20, 12, 43, 6, 171, 27, 41, 40, 16, 77, 55, 14, 33, 10, 80, 30, 52, 41, 45, 94, 229, 45, 121, 18, 46, 187, 21, 2, 60, 35, 37, 21, 21, 32, 93, 84, 54, 18, 62, 94, 161, 105, 80, 35, 19, 45, 13, 126, 7, 124, 3, 4, 23, 43, 22, 9, 135, 2, 182, 4, 2, 132, 67, 18, 113, 30, 49, 7, 8, 54, 14, 56, 39, 39, 53, 31, 8, 1, 50, 70, 4, 12, 62, 16, 12, 39, 96, 76, 72, 59, 153, 3, 31, 64, 39, 17, 103, 21, 94, 5, 41, 4, 66, 77, 9, 17, 106, 137, 116, 30]","[686, 624, 1106, 961, 831, 587, 819, 882]","[653, 607, 1081, 923, 814, 562, 804, 828]","[33, 17, 25, 38, 17, 25, 15, 54]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer27_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer27_dp0_ep1.npz,8,4424.0,3248.0,1.3620689655172413,0.5719040036201477,0.5385360009968281,1.0619605793513442,1.4262080192565918,0.7988000027835369,0.2327360063791275,0.16798399854451418,3
10,28,quad_repeated,1,repeated,4,811,784,28,812,6496.0,124,86.91862857933684,4.464972377299384,0.014023360719139021,1070.0,812.0,1.3177339901477831,0.18674089218589807,5,258.0,1014.0,784.0,230.0,56.0,28.0,28.0,"[30, 5, 153, 125, 28, 70, 20, 52, 38, 7, 7, 30, 22, 96, 174, 60, 0, 75, 19, 52, 34, 110, 122, 42, 67, 0, 5, 16, 100, 86, 136, 85, 20, 41, 13, 34, 110, 62, 81, 68, 26, 68, 72, 7, 56, 5, 11, 5, 2, 1, 22, 52, 68, 46, 15, 38, 0, 19, 34, 7, 97, 136, 20, 48, 3, 34, 79, 3, 12, 17, 57, 84, 73, 80, 5, 87, 15, 26, 55, 163, 124, 39, 29, 9, 5, 129, 1, 21, 2, 38, 35, 213, 125, 151, 35, 114, 6, 28, 21, 14, 102, 147, 0, 44, 4, 50, 18, 10, 48, 137, 68, 136, 13, 21, 21, 28, 35, 77, 57, 38, 95, 55, 27, 48, 28, 78, 5, 24]","[917, 949, 679, 605, 793, 1070, 833, 650]","[902, 934, 657, 588, 756, 1014, 785, 636]","[15, 15, 22, 17, 37, 56, 48, 14]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer28_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer28_dp0_ep1.npz,8,4280.0,3248.0,1.3177339901477831,0.5398399829864502,0.5163040086627007,1.0455854960040132,0.7342720031738281,0.49571600183844566,0.14239999651908875,0.12116799969226122,5
10,29,quad_repeated,1,repeated,4,811,784,28,812,6496.0,125,92.37033577789451,4.525805885738049,0.013568884375985829,1158.0,812.0,1.4261083743842364,0.24138166657138915,4,346.0,1135.0,784.0,351.0,43.0,28.0,-5.0,"[25, 40, 12, 9, 16, 139, 26, 27, 38, 109, 56, 31, 17, 33, 77, 33, 17, 13, 80, 62, 19, 39, 25, 31, 6, 39, 50, 0, 61, 50, 47, 37, 94, 15, 52, 39, 88, 6, 168, 105, 21, 16, 38, 64, 105, 6, 63, 77, 50, 29, 15, 68, 54, 81, 24, 40, 109, 35, 8, 24, 30, 44, 198, 43, 58, 43, 63, 81, 14, 73, 97, 13, 145, 58, 123, 13, 265, 62, 50, 0, 28, 74, 96, 26, 38, 15, 44, 32, 26, 25, 29, 74, 107, 31, 40, 8, 6, 34, 129, 6, 57, 0, 6, 69, 7, 14, 6, 10, 95, 32, 109, 8, 106, 13, 6, 46, 53, 36, 50, 140, 52, 147, 80, 50, 39, 8, 27, 131]","[688, 576, 957, 852, 1158, 693, 588, 984]","[661, 539, 933, 822, 1135, 650, 575, 957]","[27, 37, 24, 30, 23, 43, 13, 27]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer29_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer29_dp0_ep1.npz,8,4632.0,3248.0,1.4261083743842364,0.5572159886360168,0.5217279940843582,1.0680201080908849,0.5157439708709717,0.4331999942660332,0.21254399418830872,0.17807999812066555,6
10,30,quad_repeated,1,repeated,4,811,784,28,812,6496.0,126,89.39406188076363,4.49305425805804,0.014105165512994733,1171.0,812.0,1.4421182266009853,0.2336171515036251,1,359.0,1123.0,784.0,339.0,50.0,28.0,20.0,"[1, 69, 107, 20, 28, 56, 24, 89, 17, 38, 2, 85, 53, 43, 29, 54, 92, 21, 36, 23, 86, 85, 203, 94, 33, 35, 36, 93, 8, 223, 93, 10, 76, 49, 37, 121, 0, 5, 43, 13, 105, 7, 54, 55, 26, 124, 48, 7, 35, 2, 46, 15, 32, 86, 51, 57, 48, 9, 38, 28, 91, 6, 63, 20, 32, 27, 34, 45, 19, 24, 9, 92, 2, 111, 68, 19, 142, 17, 57, 64, 20, 13, 236, 23, 32, 13, 143, 50, 28, 29, 33, 54, 50, 3, 38, 116, 43, 43, 107, 17, 3, 54, 92, 83, 13, 15, 141, 28, 154, 165, 15, 41, 6, 88, 29, 7, 23, 2, 87, 5, 22, 24, 42, 38, 0, 47, 35, 101]","[715, 1171, 770, 627, 762, 881, 1014, 556]","[688, 1123, 744, 594, 712, 863, 1003, 545]","[27, 48, 26, 33, 50, 18, 11, 11]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer30_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave10_layer30_dp0_ep1.npz,8,4684.0,3248.0,1.4421182266009853,0.5464000105857849,0.5115920007228851,1.068038612436699,0.5827839970588684,0.45624399930238724,0.16655999422073364,0.13680399861186743,1
