wave,request_id,modality,pair_id,token_bucket,phase,iteration,measured,source_dp_rank,worker_dp_rank,ep_rank,layer,expert_histogram,total_assignments,dispatched_rows,runtime_m,runtime_config,expert_backend,prepare_finalize_backend,dispatch,expert,combine,timing_file
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,37,"[60, 136, 40, 52, 16, 32, 44, 88, 4, 48, 36, 52, 100, 116, 100, 56]",980,632,632,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3303680121898651, 'start_ms': -84622.1015625, 'end_ms': -84621.765625}","{'ms': 0.4371519982814789, 'start_ms': -84621.734375, 'end_ms': -84621.296875}","{'ms': 0.11833599954843521, 'start_ms': -84621.2421875, 'end_ms': -84621.125}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,38,"[80, 16, 20, 88, 108, 48, 36, 8, 36, 0, 28, 8, 16, 8, 76, 104]",680,492,492,"{'BLOCK_SIZE_M': 64, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.33612799644470215, 'start_ms': -84619.8359375, 'end_ms': -84619.5}","{'ms': 0.4204480051994324, 'start_ms': -84619.4609375, 'end_ms': -84619.0390625}","{'ms': 0.09964799880981445, 'start_ms': -84618.9921875, 'end_ms': -84618.890625}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,39,"[44, 24, 36, 4, 8, 20, 32, 108, 28, 0, 56, 12, 16, 76, 84, 32]",580,436,436,"{'BLOCK_SIZE_M': 64, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.35283198952674866, 'start_ms': -84617.5703125, 'end_ms': -84617.21875}","{'ms': 0.40931200981140137, 'start_ms': -84617.171875, 'end_ms': -84616.765625}","{'ms': 0.10265599936246872, 'start_ms': -84616.71875, 'end_ms': -84616.6171875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,40,"[12, 12, 244, 224, 44, 136, 36, 32, 28, 8, 12, 24, 16, 148, 164, 16]",1156,660,660,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3022080063819885, 'start_ms': -84615.2578125, 'end_ms': -84614.953125}","{'ms': 0.4163520038127899, 'start_ms': -84614.921875, 'end_ms': -84614.5}","{'ms': 0.13488000631332397, 'start_ms': -84614.4765625, 'end_ms': -84614.34375}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,41,"[40, 72, 36, 4, 4, 16, 76, 8, 84, 112, 124, 12, 4, 32, 40, 8]",672,532,532,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.38944000005722046, 'start_ms': -84612.9921875, 'end_ms': -84612.6015625}","{'ms': 0.4121280014514923, 'start_ms': -84612.5625, 'end_ms': -84612.15625}","{'ms': 0.21820800006389618, 'start_ms': -84612.109375, 'end_ms': -84611.890625}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,42,"[52, 32, 44, 64, 48, 24, 104, 36, 184, 32, 8, 0, 0, 0, 44, 20]",692,516,516,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.43644800782203674, 'start_ms': -84610.65625, 'end_ms': -84610.21875}","{'ms': 0.40617600083351135, 'start_ms': -84610.1796875, 'end_ms': -84609.7734375}","{'ms': 0.7199680209159851, 'start_ms': -84609.734375, 'end_ms': -84609.015625}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,43,"[4, 40, 32, 100, 16, 4, 32, 20, 64, 40, 40, 48, 128, 0, 8, 164]",740,504,504,"{'BLOCK_SIZE_M': 64, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.8549759984016418, 'start_ms': -84608.265625, 'end_ms': -84607.40625}","{'ms': 0.41302400827407837, 'start_ms': -84607.3671875, 'end_ms': -84606.9609375}","{'ms': 0.13340799510478973, 'start_ms': -84606.9140625, 'end_ms': -84606.78125}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,44,"[44, 20, 28, 4, 8, 28, 28, 92, 28, 72, 4, 140, 12, 48, 68, 112]",736,520,520,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5065280199050903, 'start_ms': -84605.484375, 'end_ms': -84604.9765625}","{'ms': 0.4071359932422638, 'start_ms': -84604.9375, 'end_ms': -84604.53125}","{'ms': 0.12652799487113953, 'start_ms': -84604.4921875, 'end_ms': -84604.3671875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,45,"[60, 92, 72, 4, 396, 28, 92, 80, 36, 0, 8, 104, 40, 156, 32, 64]",1264,760,760,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.6191040277481079, 'start_ms': -84603.046875, 'end_ms': -84602.4296875}","{'ms': 0.48713600635528564, 'start_ms': -84602.390625, 'end_ms': -84601.8984375}","{'ms': 0.097120001912117, 'start_ms': -84601.8671875, 'end_ms': -84601.7734375}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,46,"[52, 24, 24, 60, 52, 16, 112, 44, 60, 64, 44, 32, 0, 12, 4, 4]",604,428,428,"{'BLOCK_SIZE_M': 64, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3267199993133545, 'start_ms': -84600.40625, 'end_ms': -84600.078125}","{'ms': 0.40140798687934875, 'start_ms': -84600.0390625, 'end_ms': -84599.640625}","{'ms': 0.09948799759149551, 'start_ms': -84599.59375, 'end_ms': -84599.4921875}",rank0.jsonl
0,single_astronaut,vision,0,real_image,prefill,0,False,0,0,0,47,"[16, 68, 76, 44, 4, 48, 148, 60, 36, 192, 152, 52, 92, 0, 224, 60]",1272,708,708,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.2919040024280548, 'start_ms': -84598.140625, 'end_ms': -84597.8515625}","{'ms': 0.40988799929618835, 'start_ms': -84597.8125, 'end_ms': -84597.3984375}","{'ms': 0.12694400548934937, 'start_ms': -84597.3515625, 'end_ms': -84597.2265625}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,0,"[72, 104, 144, 88, 60, 128, 80, 172, 136, 44, 72, 36, 176, 156, 92, 60]",1620,1080,1080,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.6688319444656372, 'start_ms': -81434.65625, 'end_ms': -81432.984375}","{'ms': 0.4493120014667511, 'start_ms': -81432.9375, 'end_ms': -81432.4921875}","{'ms': 4.513599872589111, 'start_ms': -81432.4609375, 'end_ms': -81427.9453125}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,1,"[156, 100, 152, 60, 76, 168, 32, 68, 184, 92, 92, 88, 116, 96, 148, 76]",1704,1100,1100,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.7608640193939209, 'start_ms': -81426.9453125, 'end_ms': -81426.1796875}","{'ms': 0.4283199906349182, 'start_ms': -81426.140625, 'end_ms': -81425.7109375}","{'ms': 1.8584959506988525, 'start_ms': -81425.6875, 'end_ms': -81423.8359375}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,2,"[68, 84, 144, 196, 132, 56, 36, 96, 132, 24, 72, 144, 64, 80, 92, 76]",1496,1076,1076,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.7579200267791748, 'start_ms': -81423.6875, 'end_ms': -81421.9296875}","{'ms': 0.43219199776649475, 'start_ms': -81421.8828125, 'end_ms': -81421.453125}","{'ms': 0.753600001335144, 'start_ms': -81421.421875, 'end_ms': -81420.6640625}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,3,"[128, 48, 152, 160, 52, 104, 20, 36, 324, 20, 8, 80, 44, 100, 28, 44]",1348,996,996,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.9282559752464294, 'start_ms': -81419.9609375, 'end_ms': -81419.03125}","{'ms': 0.41782400012016296, 'start_ms': -81418.9921875, 'end_ms': -81418.578125}","{'ms': 1.2008320093154907, 'start_ms': -81418.5546875, 'end_ms': -81417.3515625}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,4,"[28, 96, 232, 360, 68, 176, 232, 188, 12, 0, 72, 24, 124, 320, 64, 192]",2188,1244,1244,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.4194560050964355, 'start_ms': -81417.109375, 'end_ms': -81415.6953125}","{'ms': 0.4192639887332916, 'start_ms': -81415.65625, 'end_ms': -81415.234375}","{'ms': 0.15961599349975586, 'start_ms': -81415.2109375, 'end_ms': -81415.046875}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,5,"[208, 104, 44, 4, 32, 44, 456, 224, 32, 116, 92, 4, 152, 40, 228, 240]",2020,1180,1180,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4005120098590851, 'start_ms': -81413.8046875, 'end_ms': -81413.3984375}","{'ms': 0.43859198689460754, 'start_ms': -81413.359375, 'end_ms': -81412.921875}","{'ms': 0.59334397315979, 'start_ms': -81412.921875, 'end_ms': -81412.328125}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,6,"[36, 160, 276, 108, 4, 124, 124, 84, 60, 32, 20, 128, 28, 60, 164, 228]",1636,1140,1140,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.826528012752533, 'start_ms': -81411.515625, 'end_ms': -81410.6875}","{'ms': 0.44259199500083923, 'start_ms': -81410.640625, 'end_ms': -81410.203125}","{'ms': 0.7747840285301208, 'start_ms': -81410.1796875, 'end_ms': -81409.3984375}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,7,"[156, 24, 28, 124, 304, 72, 8, 224, 108, 4, 48, 36, 0, 528, 0, 48]",1712,1180,1180,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.7363200187683105, 'start_ms': -81408.4296875, 'end_ms': -81407.6953125}","{'ms': 0.4370880126953125, 'start_ms': -81407.6484375, 'end_ms': -81407.2109375}","{'ms': 0.14163200557231903, 'start_ms': -81407.1875, 'end_ms': -81407.046875}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,8,"[36, 284, 88, 68, 72, 32, 24, 88, 112, 124, 140, 168, 332, 4, 40, 96]",1708,1128,1128,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.35596799850463867, 'start_ms': -81405.78125, 'end_ms': -81405.4296875}","{'ms': 0.45161598920822144, 'start_ms': -81405.375, 'end_ms': -81404.9296875}","{'ms': 0.756928026676178, 'start_ms': -81404.90625, 'end_ms': -81404.1484375}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,9,"[20, 4, 40, 272, 64, 204, 52, 84, 132, 44, 132, 40, 284, 60, 112, 60]",1604,1176,1176,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.016543984413147, 'start_ms': -81403.5, 'end_ms': -81402.484375}","{'ms': 0.4411199986934662, 'start_ms': -81402.4453125, 'end_ms': -81402.0}","{'ms': 0.13504000008106232, 'start_ms': -81401.984375, 'end_ms': -81401.8515625}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,10,"[240, 116, 12, 292, 32, 96, 188, 172, 192, 16, 152, 372, 112, 48, 196, 88]",2324,1292,1292,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3965759873390198, 'start_ms': -81400.578125, 'end_ms': -81400.1796875}","{'ms': 0.43647998571395874, 'start_ms': -81400.140625, 'end_ms': -81399.703125}","{'ms': 0.324319988489151, 'start_ms': -81399.6953125, 'end_ms': -81399.375}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,11,"[88, 260, 72, 92, 216, 60, 100, 52, 80, 96, 228, 52, 16, 28, 80, 24]",1544,1064,1064,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5888959765434265, 'start_ms': -81398.28125, 'end_ms': -81397.6875}","{'ms': 0.44991999864578247, 'start_ms': -81397.6484375, 'end_ms': -81397.203125}","{'ms': 0.8425599932670593, 'start_ms': -81397.171875, 'end_ms': -81396.3359375}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,12,"[128, 44, 104, 132, 208, 356, 52, 76, 48, 8, 324, 36, 28, 356, 156, 24]",2080,1220,1220,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.0711679458618164, 'start_ms': -81395.7578125, 'end_ms': -81394.6875}","{'ms': 0.4484800100326538, 'start_ms': -81394.6484375, 'end_ms': -81394.1953125}","{'ms': 0.921567976474762, 'start_ms': -81394.1796875, 'end_ms': -81393.2578125}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,13,"[52, 256, 56, 248, 116, 16, 20, 532, 44, 196, 64, 20, 80, 172, 56, 44]",1972,1208,1208,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.1806080341339111, 'start_ms': -81392.7578125, 'end_ms': -81391.578125}","{'ms': 0.5015680193901062, 'start_ms': -81391.5390625, 'end_ms': -81391.0390625}","{'ms': 0.8107839822769165, 'start_ms': -81391.015625, 'end_ms': -81390.2109375}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,14,"[116, 28, 88, 228, 20, 24, 40, 12, 64, 20, 64, 16, 232, 68, 132, 224]",1376,1056,1056,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.1238080263137817, 'start_ms': -81389.609375, 'end_ms': -81388.484375}","{'ms': 0.4455679953098297, 'start_ms': -81388.4453125, 'end_ms': -81387.9921875}","{'ms': 0.15887999534606934, 'start_ms': -81387.9765625, 'end_ms': -81387.8125}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,15,"[32, 8, 40, 12, 4, 128, 116, 408, 0, 16, 76, 72, 20, 76, 16, 48]",1072,880,880,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.35846400260925293, 'start_ms': -81386.5703125, 'end_ms': -81386.2109375}","{'ms': 0.41152000427246094, 'start_ms': -81386.171875, 'end_ms': -81385.7578125}","{'ms': 0.8978239893913269, 'start_ms': -81385.7265625, 'end_ms': -81384.828125}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,16,"[104, 60, 176, 92, 68, 188, 56, 76, 80, 64, 32, 112, 36, 144, 396, 176]",1860,1204,1204,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.1503679752349854, 'start_ms': -81384.265625, 'end_ms': -81383.109375}","{'ms': 0.4267520010471344, 'start_ms': -81383.078125, 'end_ms': -81382.6484375}","{'ms': 0.16672000288963318, 'start_ms': -81382.6484375, 'end_ms': -81382.4765625}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,17,"[372, 40, 24, 36, 28, 104, 52, 152, 88, 340, 152, 8, 20, 28, 80, 68]",1592,1160,1160,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.39027199149131775, 'start_ms': -81381.2265625, 'end_ms': -81380.8359375}","{'ms': 0.42796799540519714, 'start_ms': -81380.796875, 'end_ms': -81380.375}","{'ms': 1.231935977935791, 'start_ms': -81380.359375, 'end_ms': -81379.125}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,18,"[64, 24, 240, 20, 12, 200, 68, 244, 80, 32, 36, 156, 212, 48, 160, 20]",1616,1040,1040,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.4434880018234253, 'start_ms': -81378.921875, 'end_ms': -81377.484375}","{'ms': 0.43382400274276733, 'start_ms': -81377.4296875, 'end_ms': -81376.9921875}","{'ms': 0.15481600165367126, 'start_ms': -81376.96875, 'end_ms': -81376.8203125}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,19,"[100, 12, 136, 76, 248, 64, 4, 396, 88, 36, 44, 8, 4, 584, 0, 56]",1856,1208,1208,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.35017600655555725, 'start_ms': -81375.5390625, 'end_ms': -81375.1953125}","{'ms': 0.40966400504112244, 'start_ms': -81375.15625, 'end_ms': -81374.7421875}","{'ms': 0.18592000007629395, 'start_ms': -81374.734375, 'end_ms': -81374.546875}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,20,"[12, 308, 68, 72, 144, 4, 24, 48, 416, 52, 200, 256, 168, 4, 64, 24]",1864,1284,1284,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.32556799054145813, 'start_ms': -81373.25, 'end_ms': -81372.921875}","{'ms': 0.43248000741004944, 'start_ms': -81372.8828125, 'end_ms': -81372.453125}","{'ms': 0.14137600362300873, 'start_ms': -81372.4453125, 'end_ms': -81372.3046875}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,21,"[24, 24, 44, 120, 52, 332, 164, 188, 152, 44, 160, 52, 64, 40, 88, 164]",1712,1264,1264,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.33321601152420044, 'start_ms': -81371.0390625, 'end_ms': -81370.703125}","{'ms': 0.4244160056114197, 'start_ms': -81370.6640625, 'end_ms': -81370.2421875}","{'ms': 0.15724800527095795, 'start_ms': -81370.21875, 'end_ms': -81370.0625}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,22,"[236, 72, 88, 340, 20, 128, 24, 80, 136, 28, 228, 280, 80, 140, 220, 40]",2140,1316,1316,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.6283199787139893, 'start_ms': -81368.7890625, 'end_ms': -81368.15625}","{'ms': 0.4222719967365265, 'start_ms': -81368.1171875, 'end_ms': -81367.6953125}","{'ms': 0.14537599682807922, 'start_ms': -81367.6953125, 'end_ms': -81367.546875}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,23,"[80, 208, 76, 128, 56, 80, 172, 68, 24, 28, 220, 64, 40, 64, 48, 24]",1380,988,988,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3702079951763153, 'start_ms': -81366.2734375, 'end_ms': -81365.90625}","{'ms': 0.41782400012016296, 'start_ms': -81365.8671875, 'end_ms': -81365.4453125}","{'ms': 0.14054399728775024, 'start_ms': -81365.3984375, 'end_ms': -81365.2578125}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,24,"[252, 24, 200, 100, 168, 256, 20, 36, 68, 68, 304, 64, 28, 104, 264, 48]",2004,1204,1204,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3579519987106323, 'start_ms': -81363.9765625, 'end_ms': -81363.6171875}","{'ms': 0.5947520136833191, 'start_ms': -81363.578125, 'end_ms': -81362.984375}","{'ms': 0.11392000317573547, 'start_ms': -81362.9609375, 'end_ms': -81362.84375}",rank0.jsonl
1,pair_natural,vision,1,real_image,prefill,1,False,1,0,0,25,"[68, 256, 108, 268, 84, 72, 28, 244, 20, 228, 84, 60, 76, 140, 108, 48]",1892,1160,1160,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3166719973087311, 'start_ms': -81361.5234375, 'end_ms': -81361.203125}","{'ms': 0.4222080111503601, 'start_ms': -81361.1640625, 'end_ms': -81360.7421875}","{'ms': 0.7354559898376465, 'start_ms': -81360.7265625, 'end_ms': -81359.9921875}",rank0.jsonl
