request_id,modality,category,pair_id,token_bucket,prompt_tokens,layer,rank,total_assignments,dispatched_rows,runtime_m,expert_median_ms,dispatch_median_ms,combine_median_ms,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
coins,vision,natural,0,small,128,27,0,1048,460,460,0.42611196637153625,0.15622399374842644,0.06966400146484375,True,27,184.0,38.81481481481482,50.10426628541725,1.5299012606234277,3.7628132000463586,0.6779580152671756,0.17557251908396945,0.5725190839694657,5.6183206106870225,64,2304,36,2.198473282442748,27,12,888,160,"[4, 0, 8, 76, 0, 24, 184, 176, 0, 80, 20, 4, 4, 72, 4, 4, 40, 24, 16, 32, 12, 0, 8, 20, 4, 0, 4, 4, 160, 28, 8, 28]","[0.42665600776672363, 0.4200959801673889, 0.4137279987335205, 0.4403199851512909, 0.42207998037338257, 0.4490880072116852, 0.43039998412132263, 0.44918400049209595, 0.40694400668144226, 0.42847999930381775, 0.4243839681148529, 0.43567997217178345, 0.413536012172699, 0.42611196637153625, 0.4084800183773041]",1.1908396946564885,78,1.465648854961832,48,2.198473282442748,36,3.66412213740458,30,0.43505883658905753,0.4290560440012486,-0.008946870217521274,-0.0029440776297123272
coins,vision,natural,0,small,128,28,0,1076,464,464,0.4207359850406647,0.1610879935324192,0.07235205173492432,True,26,252.0,41.38461538461539,48.89641474586864,1.4541684682786213,3.9543575643711453,0.6225604089219331,0.2342007434944238,0.5018587360594795,7.4944237918215615,64,2112,33,1.962825278810409,26,6,952,124,"[32, 0, 32, 8, 8, 124, 0, 32, 8, 24, 56, 16, 12, 16, 72, 0, 4, 12, 12, 0, 8, 44, 88, 12, 0, 0, 252, 24, 12, 52, 40, 76]","[0.43932798504829407, 0.404992014169693, 0.42236799001693726, 0.4025280177593231, 0.4354240298271179, 0.400223970413208, 0.4501439929008484, 0.4036480188369751, 0.40799999237060547, 0.4207359850406647, 0.44755199551582336, 0.4082239866256714, 0.411327987909317, 0.42822399735450745, 0.4442240297794342]",1.1301115241635689,76,1.3680297397769516,46,1.962825278810409,33,3.2118959107806693,27,0.4358990764760967,0.42198896329635627,-0.015163091435432041,-0.0012529782556915947
coins,vision,natural,0,small,128,29,0,984,464,464,0.43779200315475464,0.16444800049066544,0.07308804988861084,True,29,132.0,33.93103448275862,33.457996054754986,1.0880649123497557,4.195057361520518,0.5665650406504065,0.13414634146341464,0.4024390243902439,4.2926829268292686,64,2240,35,2.2764227642276422,29,12,812,172,"[16, 40, 12, 8, 4, 96, 80, 48, 32, 8, 4, 132, 32, 4, 4, 4, 4, 0, 32, 52, 16, 44, 4, 20, 0, 4, 8, 0, 88, 60, 48, 80]","[0.4737280011177063, 0.4700799882411957, 0.41763201355934143, 0.43779200315475464, 0.43564802408218384, 0.446368008852005, 0.4175679683685303, 0.46006402373313904, 0.4262399971485138, 0.454399973154068, 0.418688029050827, 0.43372800946235657, 0.4211840033531189, 0.451231986284256, 0.439520001411438]",1.1869918699186992,73,1.5284552845528456,47,2.2764227642276422,35,3.902439024390244,30,0.43313828827582507,0.4327056481993645,0.004653714878929571,0.0050863549553901155
coins,vision,natural,0,small,128,30,0,1052,480,480,0.42243197560310364,0.16780799999833107,0.07523196935653687,True,28,116.0,37.57142857142857,33.47737108854278,1.0183230749366625,4.250972680687107,0.5469344106463878,0.11026615969581749,0.38022813688212925,3.5285171102661597,64,2176,34,2.068441064638783,27,8,876,176,"[0, 92, 16, 36, 88, 8, 68, 32, 28, 4, 0, 44, 116, 52, 4, 16, 36, 64, 16, 4, 84, 12, 4, 4, 44, 0, 40, 20, 12, 104, 4, 0]","[0.4418559670448303, 0.4100159704685211, 0.43507203459739685, 0.4145919978618622, 0.4302400052547455, 0.42243197560310364, 0.4294399917125702, 0.4221760332584381, 0.426656037569046, 0.4016000032424927, 0.43964800238609314, 0.4119359850883484, 0.4411199986934662, 0.41660797595977783, 0.4121280014514923]",1.2015209125475286,79,1.4904942965779469,49,2.068441064638783,34,3.406844106463878,28,0.43517887085863455,0.4304717770334978,-0.01274689525553091,-0.008039801430394178
coins,vision,natural,0,small,128,31,0,1088,492,492,0.4057599902153015,0.16224000323563814,0.07599997520446777,True,25,192.0,43.52,43.0,1.2647058823529411,4.0242449930007425,0.6123621323529411,0.17647058823529413,0.4742647058823529,5.647058823529412,64,2048,32,1.8823529411764706,24,8,876,212,"[24, 40, 16, 120, 0, 8, 8, 192, 48, 24, 32, 0, 4, 8, 20, 0, 20, 96, 108, 4, 0, 0, 24, 52, 68, 0, 0, 20, 56, 24, 68, 4]","[0.3980479836463928, 0.42179203033447266, 0.3975679874420166, 0.4092159867286682, 0.393856018781662, 0.4053119719028473, 0.4108479917049408, 0.4365119934082031, 0.42444804310798645, 0.4057599902153015, 0.3933759927749634, 0.4162239730358124, 0.4088960289955139, 0.3991680145263672, 0.3991999626159668]",1.1764705882352942,80,1.3529411764705883,46,1.8823529411764706,32,3.0588235294117645,26,0.4362591792848278,0.419728406965366,-0.03049918906952631,-0.013968416750064494
coins,vision,natural,0,small,128,32,0,1320,500,500,0.4374080002307892,0.15971200726926327,0.07276797294616699,True,28,176.0,47.142857142857146,43.7199897072266,1.0598785383570086,4.247789972526326,0.5488636363636363,0.13333333333333333,0.4060606060606061,4.266666666666667,64,2368,37,1.793939393939394,27,7,1148,172,"[0, 96, 0, 24, 44, 8, 12, 68, 64, 120, 144, 40, 0, 4, 60, 8, 56, 40, 8, 12, 16, 176, 0, 84, 8, 36, 48, 12, 16, 8, 80, 28]","[0.4403519928455353, 0.4172479808330536, 0.44518396258354187, 0.447519987821579, 0.4453440010547638, 0.4217279851436615, 0.430976003408432, 0.44015997648239136, 0.41596800088882446, 0.4374080002307892, 0.41625601053237915, 0.45763203501701355, 0.41964802145957947, 0.45420801639556885, 0.41660797595977783]",1.1151515151515152,92,1.3575757575757577,56,1.793939393939394,37,2.909090909090909,30,0.44322116692029545,0.43667795043375995,-0.005813166689506266,0.0007300497970292308
coins,vision,natural,0,small,128,33,0,1264,504,504,0.4299519956111908,0.16838400438427925,0.07062405347824097,True,29,196.0,43.58620689655172,46.1166997951935,1.1675113872200886,4.204628921711981,0.5603243670886076,0.1550632911392405,0.4620253164556962,4.962025316455696,64,2368,37,1.8734177215189873,28,8,1168,96,"[8, 0, 124, 32, 24, 104, 8, 28, 20, 16, 44, 0, 72, 196, 4, 12, 16, 8, 24, 56, 0, 16, 4, 52, 4, 48, 20, 28, 44, 64, 28, 160]","[0.45609596371650696, 0.4156160056591034, 0.46329599618911743, 0.4239040017127991, 0.4299519956111908, 0.4315840005874634, 0.4259200096130371, 0.42659199237823486, 0.4750399887561798, 0.4394879639148712, 0.4185919761657715, 0.44201597571372986, 0.4156799912452698, 0.4331199824810028, 0.4244160056114197]",1.139240506329114,90,1.3417721518987342,53,1.8734177215189873,37,3.1392405063291138,31,0.4415406871462171,0.4402944654231622,-0.011588691535026285,-0.0103424698119714
coins,vision,natural,0,small,128,34,0,1228,488,488,0.43027201294898987,0.16502400673925877,0.0711359977722168,True,29,116.0,42.3448275862069,34.92648529411455,0.9101364246023336,4.390450758586796,0.49582654723127034,0.09446254071661238,0.3387622149837134,3.022801302931596,64,2240,35,1.8241042345276872,28,4,1096,132,"[44, 88, 16, 16, 56, 4, 0, 20, 12, 12, 24, 116, 52, 4, 8, 116, 4, 24, 28, 60, 92, 16, 20, 0, 64, 16, 48, 60, 24, 0, 92, 92]","[0.4106559753417969, 0.4556479752063751, 0.4182080328464508, 0.4527680277824402, 0.42531198263168335, 0.4355839788913727, 0.41545599699020386, 0.4183039963245392, 0.43641600012779236, 0.41494399309158325, 0.43721598386764526, 0.44963201880455017, 0.4331199824810028, 0.42313599586486816, 0.43027201294898987]",1.1465798045602607,88,1.3029315960912051,50,1.8241042345276872,35,3.022801302931596,29,0.4404603787200238,0.43752881230540025,-0.010188365771033936,-0.007256799356410382
coins,vision,natural,0,small,128,35,0,1148,464,464,0.43484801054000854,0.1575039979070425,0.07267200946807861,True,30,172.0,38.266666666666666,43.68620348576882,1.2177338950736953,4.118134069618175,0.5909189895470384,0.14982578397212543,0.46689895470383275,4.794425087108014,64,2432,38,2.1184668989547037,30,12,896,252,"[4, 132, 4, 124, 172, 24, 44, 44, 36, 0, 0, 48, 20, 28, 24, 4, 20, 28, 4, 4, 12, 108, 20, 28, 8, 8, 104, 68, 4, 12, 4, 8]","[0.41388797760009766, 0.4285440146923065, 0.41817599534988403, 0.4583359956741333, 0.41785600781440735, 0.44060802459716797, 0.43513599038124084, 0.43484801054000854, 0.43987199664115906, 0.44547200202941895, 0.4177279770374298, 0.45055997371673584, 0.42735999822616577, 0.4514879882335663, 0.4256000220775604]",1.2125435540069687,87,1.505226480836237,54,2.1184668989547037,38,3.56794425087108,32,0.4380596933284832,0.4416289045513192,-0.003211682788474668,-0.006780894011310656
coins,vision,natural,0,small,128,36,0,744,408,408,0.4215359687805176,0.16057600174099207,0.07215994596481323,True,26,80.0,28.615384615384617,23.988278387579214,1.031753909143192,4.217613291435215,0.551747311827957,0.10752688172043011,0.3709677419354839,3.4408602150537635,64,1792,28,2.4086021505376345,24,9,584,160,"[8, 0, 32, 52, 52, 48, 4, 16, 64, 4, 52, 8, 0, 28, 48, 12, 0, 68, 16, 4, 20, 64, 8, 80, 12, 8, 8, 16, 12, 0, 0, 0]","[0.4215359687805176, 0.434688001871109, 0.42207998037338257, 0.41808000206947327, 0.42176002264022827, 0.40118399262428284, 0.41420799493789673, 0.3978239893913269, 0.44127997756004333, 0.4010239839553833, 0.43353602290153503, 0.4467200040817261, 0.43878400325775146, 0.40400001406669617, 0.41417601704597473]",1.2043010752688172,56,1.5913978494623655,37,2.4086021505376345,28,4.473118279569892,26,0.42593623210120335,0.41278266778359507,-0.004400263320685771,0.008753300996922508
coins,vision,natural,0,small,128,37,0,1112,496,496,0.4227200150489807,0.16316800098866224,0.0713280439376831,True,29,120.0,38.3448275862069,32.80910696742598,0.9441469630913952,4.374831288021481,0.5029226618705036,0.1079136690647482,0.3776978417266187,3.4532374100719423,64,2112,33,1.8992805755395683,29,6,908,204,"[52, 84, 12, 36, 60, 8, 32, 120, 36, 16, 12, 48, 20, 28, 56, 12, 4, 0, 0, 60, 104, 0, 28, 48, 8, 56, 112, 4, 8, 12, 8, 28]","[0.41519996523857117, 0.42556801438331604, 0.4281599819660187, 0.44684797525405884, 0.4227200150489807, 0.4428800344467163, 0.4153599739074707, 0.4426240026950836, 0.4103360176086426, 0.4443199634552002, 0.4216960072517395, 0.43884798884391785, 0.4025280177593231, 0.4079999625682831, 0.4136640131473541]",1.1654676258992807,81,1.410071942446043,49,1.8992805755395683,33,3.338129496402878,29,0.43697938490229,0.4355630058356257,-0.014259369853309278,-0.01284299078664497
coins,vision,natural,0,small,128,38,0,1008,484,484,0.4256640076637268,0.1706240065395832,0.07283204793930054,True,29,104.0,34.758620689655174,25.25371259834878,0.8017051618523422,4.529468654529492,0.4305555555555556,0.10317460317460317,0.32936507936507936,3.3015873015873014,64,2048,32,2.0317460317460316,29,2,844,164,"[40, 12, 12, 48, 80, 36, 24, 4, 16, 0, 12, 0, 36, 32, 52, 32, 8, 36, 12, 40, 32, 60, 104, 16, 16, 12, 40, 36, 0, 88, 56, 16]","[0.4363200068473816, 0.4084160029888153, 0.42873597145080566, 0.4256640076637268, 0.4320000112056732, 0.42870399355888367, 0.4498240351676941, 0.42508798837661743, 0.42156800627708435, 0.40886402130126953, 0.46691200137138367, 0.41654396057128906, 0.41248002648353577, 0.4114239811897278, 0.4264639616012573]",1.1587301587301588,73,1.492063492063492,47,2.0317460317460316,32,3.6825396825396823,29,0.43385849389328723,0.43152640232090056,-0.008194486229560427,-0.005862394657173753
coins,vision,natural,0,small,128,39,0,1060,464,464,0.4336319863796234,0.1593279978260398,0.07104003429412842,True,29,128.0,36.55172413793103,33.469902524507,1.01041215168323,4.285287106507053,0.536438679245283,0.12075471698113208,0.37358490566037733,3.8641509433962264,64,2304,36,2.1735849056603773,27,12,936,124,"[4, 0, 24, 8, 4, 28, 96, 52, 8, 64, 32, 16, 12, 68, 100, 4, 8, 32, 32, 68, 12, 4, 128, 4, 12, 0, 24, 68, 56, 20, 72, 0]","[0.4336319863796234, 0.4593280255794525, 0.4415360391139984, 0.4445440173149109, 0.4219200313091278, 0.4511680006980896, 0.42131200432777405, 0.4367999732494354, 0.420415997505188, 0.4164479672908783, 0.440095990896225, 0.4268479645252228, 0.4251199960708618, 0.4419200122356415, 0.4336000084877014]",1.1924528301886792,79,1.4490566037735848,48,2.1735849056603773,36,3.5018867924528303,29,0.4354189393977886,0.43403813201100694,-0.0017869530181651716,-0.00040614563138352544
coins,vision,natural,0,small,128,40,0,1124,492,492,0.4232639968395233,0.16281599458307028,0.0717119574546814,True,28,204.0,40.142857142857146,42.198748500399866,1.2013878576626296,4.174046980789589,0.5652802491103203,0.18149466192170818,0.4483985765124555,5.807829181494662,64,2240,35,1.99288256227758,28,7,1012,112,"[4, 20, 108, 84, 24, 108, 52, 20, 40, 0, 24, 8, 20, 24, 32, 0, 0, 44, 8, 40, 4, 44, 80, 28, 8, 0, 204, 8, 20, 12, 4, 52]","[0.45577603578567505, 0.4318719804286957, 0.41657599806785583, 0.42844802141189575, 0.41574400663375854, 0.4095039963722229, 0.4296000003814697, 0.4207040071487427, 0.4179519712924957, 0.43907201290130615, 0.4067839980125427, 0.4588479697704315, 0.4232639968395233, 0.44710400700569153, 0.4151040017604828]",1.195729537366548,84,1.4234875444839858,50,1.99288256227758,35,3.302491103202847,29,0.43733948771102105,0.43196649168420453,-0.014075490871497731,-0.008702494844681219
coins,vision,natural,0,small,128,41,0,952,480,480,0.41734397411346436,0.16428800579160452,0.07465600967407227,True,27,124.0,35.25925925925926,32.04586556796368,1.0771719518643255,4.232215993425597,0.551733193277311,0.13025210084033614,0.42016806722689076,4.168067226890757,64,1984,31,2.0840336134453783,26,6,776,176,"[12, 44, 16, 0, 0, 112, 92, 12, 64, 12, 48, 32, 4, 24, 4, 0, 24, 4, 32, 28, 8, 124, 32, 48, 0, 8, 12, 0, 16, 72, 20, 48]","[0.41734397411346436, 0.407584011554718, 0.4383679926395416, 0.4172160029411316, 0.4370560050010681, 0.39952000975608826, 0.4053120017051697, 0.4195200204849243, 0.42691200971603394, 0.40556800365448, 0.4346240162849426, 0.41203200817108154, 0.42342400550842285, 0.3965120017528534, 0.44444799423217773]",1.1260504201680672,67,1.411764705882353,42,2.0840336134453783,31,3.630252100840336,27,0.4321780141192088,0.42412332904355543,-0.014834040005744453,-0.006779354930091075
coins,vision,natural,0,small,128,42,0,860,404,404,0.41388797760009766,0.16249600052833557,0.07011198997497559,True,25,100.0,34.4,27.572348013906975,1.0259478330756084,4.228857369841359,0.5478197674418605,0.11627906976744186,0.38139534883720927,3.7209302325581395,64,1792,28,2.083720930232558,25,7,696,164,"[8, 16, 0, 56, 4, 20, 96, 8, 100, 8, 8, 0, 52, 0, 12, 36, 60, 28, 24, 8, 44, 56, 0, 0, 24, 48, 0, 32, 16, 72, 0, 24]","[0.4299199879169464, 0.4368000328540802, 0.3959999978542328, 0.4191040098667145, 0.4036799967288971, 0.41919997334480286, 0.4325759708881378, 0.4262399971485138, 0.40512001514434814, 0.41388797760009766, 0.4110400080680847, 0.4142400324344635, 0.40009599924087524, 0.4071039855480194, 0.40800002217292786]",1.1906976744186046,64,1.4511627906976745,39,2.083720930232558,28,3.7209302325581395,25,0.42941722591893716,0.4113068511308507,-0.015529248318839506,0.0025811264692469638
coins,vision,natural,0,small,128,43,0,652,428,428,0.4280960261821747,0.15929599851369858,0.07251197099685669,True,31,56.0,21.032258064516128,15.948648061826432,0.7827557330957758,4.547227595233307,0.43194018404907975,0.08588957055214724,0.3067484662576687,2.7484662576687118,64,1984,31,3.042944785276074,31,10,524,128,"[16, 24, 4, 32, 4, 4, 24, 20, 12, 28, 16, 4, 16, 0, 8, 44, 32, 16, 16, 4, 44, 44, 4, 8, 4, 4, 48, 16, 52, 24, 24, 56]","[0.44070401787757874, 0.44416001439094543, 0.43609604239463806, 0.4180479943752289, 0.45692798495292664, 0.4139840006828308, 0.4527359902858734, 0.42028799653053284, 0.45299196243286133, 0.41836798191070557, 0.4477440118789673, 0.41411200165748596, 0.423583984375, 0.4280960261821747, 0.42716801166534424]",1.3006134969325154,53,1.8159509202453987,37,3.042944785276074,31,6.085889570552148,31,0.4231754439009317,0.42930083847643064,0.00492058228124298,-0.0012048122942559525
coins,vision,natural,0,small,128,44,0,972,476,476,0.42982399463653564,0.16217599902302027,0.07526397705078125,True,30,104.0,32.4,26.15070505741671,0.860928561561044,4.483548466254022,0.4592335390946502,0.10699588477366255,0.3333333333333333,3.4238683127572016,64,2048,32,2.1069958847736627,29,5,792,180,"[28, 64, 36, 4, 0, 16, 4, 44, 4, 56, 0, 12, 28, 16, 32, 60, 48, 24, 48, 8, 16, 16, 20, 20, 16, 60, 16, 96, 56, 8, 12, 104]","[0.40969598293304443, 0.4368959963321686, 0.4175040125846863, 0.44220802187919617, 0.43721598386764526, 0.42982399463653564, 0.42153602838516235, 0.4397439956665039, 0.42723196744918823, 0.4317759871482849, 0.4281279742717743, 0.4402559697628021, 0.4075840413570404, 0.4371200203895569, 0.40771201252937317]",1.1522633744855968,70,1.448559670781893,44,2.1069958847736627,32,3.950617283950617,30,0.43277818546709396,0.4348315193403033,-0.002954190830558312,-0.005007524703767641
coins,vision,natural,0,small,128,45,0,1280,480,480,0.4360960125923157,0.15868800412863493,0.06905603408813477,True,29,120.0,44.13793103448276,38.47076812334269,0.9617692030835672,4.3230034878107615,0.521484375,0.09375,0.35,3.0,64,2432,38,1.9,29,6,1092,188,"[24, 68, 40, 40, 0, 20, 12, 84, 4, 4, 40, 48, 112, 104, 84, 120, 108, 4, 24, 32, 12, 36, 12, 20, 8, 0, 12, 16, 108, 80, 0, 4]","[0.4524799883365631, 0.42508798837661743, 0.4545600116252899, 0.42425602674484253, 0.4559999704360962, 0.42767998576164246, 0.4511040151119232, 0.4239039719104767, 0.4435200095176697, 0.4159359633922577, 0.43756797909736633, 0.434719979763031, 0.42745599150657654, 0.4360960125923157, 0.44492802023887634]",1.1625,93,1.425,57,1.9,38,2.9,29,0.44202082422452516,0.43931977969564817,-0.005924811632209481,-0.0032237671033324977
coins,vision,natural,0,small,128,46,0,876,456,456,0.4134080111980438,0.15833599772304296,0.07039999961853027,True,29,84.0,30.20689655172414,22.07055447876197,0.8062303005940445,4.509233790799564,0.442208904109589,0.0958904109589041,0.3242009132420091,3.0684931506849313,64,2048,32,2.3378995433789953,29,7,744,132,"[24, 12, 20, 20, 56, 20, 44, 20, 16, 40, 12, 24, 8, 4, 0, 48, 40, 72, 24, 4, 28, 24, 4, 84, 0, 44, 0, 28, 60, 68, 20, 8]","[0.4296000003814697, 0.4442880153656006, 0.4051840305328369, 0.45686396956443787, 0.4116479754447937, 0.4436800181865692, 0.4103359878063202, 0.424127995967865, 0.4134080111980438, 0.42364799976348877, 0.41231998801231384, 0.40988802909851074, 0.40831997990608215, 0.4552000164985657, 0.4089919924736023]",1.2602739726027397,69,1.5342465753424657,42,2.3378995433789953,32,4.237442922374429,29,0.4298973629972453,0.4280883067127511,-0.016489351799201468,-0.014680295514707287
coins,vision,natural,0,small,128,47,0,1216,496,496,0.4233919680118561,0.15775999333709478,0.07273596525192261,True,28,136.0,43.42857142857143,36.701498607005135,0.9658289107106615,4.32877835064473,0.5191200657894737,0.1118421052631579,0.3782894736842105,3.5789473684210527,64,2304,36,1.894736842105263,28,7,1056,160,"[8, 52, 28, 48, 12, 72, 24, 0, 12, 72, 36, 12, 4, 0, 136, 20, 76, 0, 4, 32, 116, 20, 100, 4, 40, 48, 44, 56, 20, 0, 108, 12]","[0.45375996828079224, 0.41337600350379944, 0.4326080083847046, 0.4233919680118561, 0.42633602023124695, 0.4203519821166992, 0.41260799765586853, 0.43827202916145325, 0.4497600197792053, 0.42207998037338257, 0.4251520037651062, 0.41180798411369324, 0.4314560294151306, 0.4225279986858368, 0.4224960207939148]",1.1710526315789473,89,1.4210526315789473,54,1.894736842105263,36,3.0526315789473686,29,0.44010027591129275,0.4341568482117329,-0.01670830789943667,-0.010764880199876814
text_00_coins,text,text_only,0,small,128,0,0,996,448,448,0.4291839897632599,0.16025599464774132,0.07203203439712524,True,28,80.0,35.57142857142857,23.467730503821624,0.7539833093597309,4.529896947283901,0.4270833333333333,0.08032128514056225,0.28915662650602414,2.570281124497992,64,1984,31,1.9919678714859437,27,4,0,996,"[16, 40, 20, 72, 72, 0, 60, 24, 8, 4, 0, 32, 80, 12, 16, 0, 52, 32, 36, 16, 0, 64, 28, 52, 48, 12, 16, 16, 48, 60, 44, 16]","[0.4051840305328369, 0.4368639886379242, 0.4261760115623474, 0.44118401408195496, 0.4501760005950928, 0.4376000165939331, 0.4055039882659912, 0.44655999541282654, 0.4291839897632599, 0.48476800322532654, 0.4258880019187927, 0.4285759925842285, 0.40566402673721313, 0.4355199635028839, 0.4249599575996399]",1.1244979919678715,70,1.4136546184738956,44,1.9919678714859437,31,3.5983935742971886,28,0.43512066052810305,0.43105526550575357,-0.005936670764843166,-0.0018712757424936832
