topology,submitted_batch,mini_batch_size,repeat,iteration,phase,selected_sequences,sequence_ids,remaining_before,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,tiny_expert_fraction_le4,rank_load_max,rank_load_mean,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,combine_bytes_bf16,moe_sampled_critical_ms,attention_critical_ms,mlp_critical_ms,block_critical_sum_ms,observer_corrected_wave_ms
ep4,32,16,shape,58,early,16,"[3,23,29,13,28,31,4,9,12,14,22,15,19,24,27,30]","[25,23,23,22,22,22,21,21,21,21,21,20,20,20,20,20]",512,342,0.66796875,52,109.09442901611328,196.66666666666666,20.9819631868127,8.333333333333334,0.3704201333585053,1546.0,1024.0,0.3546518318503035,2.9954427083333335,3114.3333333333335,0.7603352864583334,25512618.666666668,25512618.666666668,7.412810767690341,0.5435199936230978,14.287957191467285,15.251007851213217,84.90259844200146
ep4,32,16,shape,59,middle,16,"[3,29,28,9,13,22,31,15,24,30,2,7,19,23,6,8]","[24,22,21,20,20,20,20,19,19,19,18,18,18,18,17,17]",512,310,0.60546875,36,110.33030700683594,193.66666666666666,21.306854096742498,9.0,0.3250680857859322,1502.6666666666667,1024.0,0.328572709141602,3.0,3121.3333333333335,0.7620442708333334,25569962.666666668,25569962.666666668,7.428821242103974,0.5701653361320496,14.392085075378418,15.38649574201554,85.86441889164271
ep4,32,16,shape,60,middle,16,"[28,29,9,13,31,15,24,2,3,7,12,14,17,18,19,21]","[20,20,19,19,19,18,18,17,17,17,17,17,17,17,17,17]",512,286,0.55859375,58,110.17536163330078,199.33333333333334,20.724508018362766,8.666666666666666,0.3100064972271676,1484.0,1024.0,0.3245707691602641,2.9928385416666665,3095.3333333333335,0.7556966145833334,25356970.666666668,25356970.666666668,7.476223937546213,0.5337173442045847,14.41767438252767,15.362975732112924,85.7438328548639
ep4,32,16,shape,61,middle,16,"[28,29,9,13,15,22,31,7,8,14,18,27,3,5,26,0]","[19,19,18,18,17,17,17,16,16,16,16,16,15,15,15,14]",512,264,0.515625,82,110.1398696899414,203.0,20.36640390303468,10.333333333333334,0.3100922030759037,1458.0,1024.0,0.3010409338174278,3.0,3106.6666666666665,0.7584635416666666,25449813.333333332,25449813.333333332,7.529738535483678,0.5529813269774119,14.512853304545084,15.485205302325388,85.71621129579673
ep4,32,16,shape,62,middle,16,"[28,29,9,13,22,31,27,14,16,23,24,26,30,0,7,21]","[18,18,17,17,16,16,15,14,14,14,14,14,14,13,13,13]",512,240,0.46875,22,109.47634887695312,200.33333333333334,20.626334727093028,10.666666666666666,0.29521275578956435,1441.0,1024.0,0.30359835821250863,3.0045572916666665,3020.0,0.7373046875,24739840.0,24739840.0,7.287562717994054,0.5715519984563192,14.321002960205078,15.376597621167699,85.19982708029536
ep4,32,16,shape,63,middle,16,"[28,29,9,13,22,31,14,23,24,26,30,0,6,19,20,21]","[17,17,16,15,15,15,13,13,13,13,13,12,12,12,12,12]",512,220,0.4296875,58,109.9269790649414,204.0,20.27333693665352,10.333333333333334,0.28644359548882165,1433.6666666666667,1024.0,0.28963744883976805,3.033203125,3093.6666666666665,0.7552897135416666,25343317.333333332,25343317.333333332,7.2976319926480455,0.5535146693388621,14.436554590861002,15.445226582077643,85.55052944192524
ep4,32,16,shape,64,middle,16,"[29,28,31,14,23,24,26,27,30,1,7,12,16,0,11,15]","[16,13,13,12,12,12,12,12,12,11,11,11,11,10,10,10]",512,188,0.3671875,36,122.49052429199219,205.66666666666666,20.100951418345257,10.333333333333334,0.29176792985536276,1421.6666666666667,1024.0,0.2868063763409913,3.0110677083333335,3123.0,0.762451171875,25583616.0,25583616.0,8.627135928099355,0.7783359885215759,15.64896011352539,16.97559475588302,95.3280922839533
ep4,32,16,shape,65,middle,16,"[29,28,31,14,23,24,26,30,7,12,19,20,21,22,27,11]","[15,12,12,11,11,11,11,11,10,10,10,10,10,10,10,9]",512,173,0.337890625,57,109.09603118896484,201.0,20.554316476928765,11.0,0.26147256773079924,1377.6666666666667,1024.0,0.2655363258900013,3.0266927083333335,3119.6666666666665,0.7616373697916666,25556309.333333332,25556309.333333332,7.401077289134264,0.5713173349698385,14.397759755452475,15.445397096375624,84.90384533095333
ep4,32,16,shape,66,late,16,"[28,29,23,24,26,30,31,7,0,11,12,16,21,2,20,6]","[11,11,10,10,10,10,10,9,8,8,8,8,8,7,7,6]",512,141,0.275390625,26,117.15312194824219,203.66666666666666,20.30777149518208,11.0,0.262635208271832,1395.6666666666667,1024.0,0.258836183040331,3.0266927083333335,3129.3333333333335,0.7639973958333334,25635498.666666668,25635498.666666668,7.451285420606534,0.5907946626345316,15.8384641011556,16.94098143838346,91.17426580535398
ep4,32,16,shape,67,late,16,"[29,23,24,26,30,31,7,28,12,16,21,2,20,0,11,13]","[10,9,9,9,9,9,8,8,7,7,7,6,6,5,5,4]",512,118,0.23046875,39,109.1329574584961,203.66666666666666,20.311412617102775,10.833333333333334,0.2639179722952913,1359.6666666666667,1024.0,0.24337425625396028,3.0553385416666665,3165.6666666666665,0.7728678385416666,25933141.333333332,25933141.333333332,7.456864092499018,0.5796053210894266,14.405472119649252,15.43229877576232,84.93258315251074
ep4,32,16,shape,68,late,16,"[29,23,26,31,7,28,12,21,20,0,16,1,13,24,14,27]","[9,8,8,8,7,7,6,6,5,4,4,3,3,3,2,2]",512,85,0.166015625,24,109.63516998291016,207.66666666666666,19.944565600634792,10.333333333333334,0.25919191591077656,1365.6666666666667,1024.0,0.248072178122228,3.04296875,3146.0,0.76806640625,25772032.0,25772032.0,7.434496060634653,0.585312008857727,14.34447987874349,15.397183881451687,85.32342940082442
ep4,32,16,shape,69,late,16,"[29,23,26,31,7,12,28,0,20,1,13,21,24,6,8,14]","[8,7,7,7,5,5,5,3,3,2,2,2,2,1,1,1]",512,61,0.119140625,25,109.77942657470703,205.66666666666666,20.133228090636358,11.0,0.25168059285628375,1351.6666666666667,1024.0,0.23597316631535534,3.0416666666666665,3150.3333333333335,0.7691243489583334,25807530.666666668,25807530.666666668,7.3634666837751865,0.5486613313357035,14.503402709960938,15.471552046947181,85.43569690702434
ep4,32,16,shape,70,late,16,"[23,26,29,7,12,28,20,1,13,16,21,24,25,27,30,0]","[6,6,6,4,4,4,2,1,1,1,1,1,1,1,1,0]",512,40,0.078125,16,111.12457275390625,209.0,19.755199605906554,10.333333333333334,0.2507568882821364,1323.0,1024.0,0.24481428556315288,3.0436197916666665,3086.3333333333335,0.7534993489583334,25283242.666666668,25283242.666666668,7.798005434374015,0.5497386852900187,14.684831937154135,15.627349295963844,86.4825551831832
ep4,32,16,shape,71,late,16,"[23,26,29,12,28,7,20,1,2,3,4,5,6,8,9,10]","[5,5,5,3,3,2,1,0,0,0,0,0,0,0,0,0]",512,24,0.046875,9,111.0860824584961,209.66666666666666,19.689124996486495,11.0,0.24240775290215588,1331.6666666666667,1024.0,0.25058872367574586,3.0266927083333335,3122.0,0.76220703125,25575424.0,25575424.0,7.757472059379022,0.5655253231525421,14.752970695495605,15.80488535699745,86.45260016050611
ep4,32,16,shape,72,late,16,"[23,26,29,12,7,11,13,14,15,16,17,18,19,20,21,22]","[4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0]",512,15,0.029296875,7,111.18294525146484,205.0,20.14528835936545,10.0,0.2658927558309746,1397.0,1024.0,0.26436644580823704,3.0423177083333335,3064.3333333333335,0.7481282552083334,25103018.666666668,25103018.666666668,7.645034746577342,0.5602560142676035,14.540895779927572,15.561941127913693,86.52798350399637
ep4,32,16,shape,73,late,11,"[29,23,26,12,7,24,25,27,28,30,31]","[3,2,2,1,0,0,0,0,0,0,0]",352,8,0.022727272727272728,4,100.12774658203125,197.33333333333334,14.40870751174329,7.5,0.35391858279294386,947.6666666666666,704.0,0.30151765707733785,3.030303100744883,2100.3333333333335,0.7458570075757575,17205930.666666668,17205930.666666668,5.919082719832659,0.6048426628112793,10.741375923156738,11.77496525645256,77.92428942179136
ep4,32,16,shape,74,late,4,"[29,23,26,12]","[2,1,1,0]",128,4,0.03125,3,99.46080017089844,162.0,6.429518379455801,3.6666666666666665,0.5747049262967598,369.6666666666667,256.0,0.3080536180174283,3.0182291666666665,775.0,0.7568359375,6348800.0,6348800.0,3.627189320822557,0.6252266764640808,5.986784140268962,7.189898818731308,77.40523923895957
ep4,32,16,shape,75,late,3,"[29,23,26]","[1,0,0]",96,1,0.010416666666666666,1,101.57686614990234,144.66666666666666,5.4244919593239596,3.0,0.6444046539203419,284.0,192.0,0.3367889901049677,3.0312500596046448,577.3333333333334,0.7517361111111112,4729514.666666667,4729514.666666667,5.9477867260575294,0.6395946542421976,8.085077285766602,9.179082611886164,79.05206485336022
ep4,32,16,shape,76,late,1,[29],[0],32,0,0.0,0,79.85282897949219,87.33333333333333,2.9716130746201554,2.0,0.8613268757216278,99.33333333333333,64.0,0.39947222622180667,3.0208333333333335,194.0,0.7578125,1589248.0,1589248.0,2.1669973333676658,0.6282986799875895,3.6989866892496743,4.783072031723957,62.1453609909107
ep4,32,1,shape,0,middle,1,[0],[20],32,20,0.625,1,81.06285095214844,63.0,4.08759752488566,2.3333333333333335,0.7418617164379876,106.33333333333333,64.0,0.45679070355834,2.8645833333333335,203.66666666666666,0.7955729166666666,1668437.3333333333,1668437.3333333333,2.4107520009080567,0.5982399980227152,3.790858586629232,5.0042985848461585,74.91395047588986
ep4,32,1,shape,1,middle,1,[0],[19],32,19,0.59375,3,77.17225646972656,72.66666666666667,3.543852638589481,1.6666666666666667,0.7725248435774752,96.0,64.0,0.39572970014751824,2.9479166666666665,204.33333333333334,0.7981770833333334,1673898.6666666667,1673898.6666666667,2.283711994687716,0.584330677986145,4.271168073018392,5.300106752663851,71.31847117859779
ep4,32,1,shape,2,middle,1,[1],[19],32,19,0.59375,1,87.98422241210938,62.333333333333336,4.177919768596396,1.6666666666666667,0.7345355473731933,121.0,64.0,0.5950607146152569,2.7708333333333335,195.0,0.76171875,1597440.0,1597440.0,2.0683306803305945,0.6099093357721964,4.098912080128987,5.154474751402934,81.31031172751703
ep4,32,1,shape,3,middle,1,[1],[18],32,18,0.5625,1,77.36393737792969,66.33333333333333,3.916489262371615,2.0,0.7729971988795518,120.66666666666667,64.0,0.5745965436699482,2.7395833333333335,198.66666666666666,0.7760416666666666,1627477.3333333333,1627477.3333333333,2.2264106596509614,0.6337066690127054,4.157994508743286,5.238655843151112,71.49561242018548
ep4,32,1,shape,4,middle,1,[1],[17],32,17,0.53125,1,77.6526107788086,69.33333333333333,3.772928071870329,2.0,0.7785831950258862,116.33333333333333,64.0,0.5517111430177087,2.7708333333333335,196.66666666666666,0.7682291666666666,1611093.3333333333,1611093.3333333333,2.142005351682504,0.5955413381258646,4.005664030710856,5.129290695302188,71.76238893499021
ep4,32,1,shape,5,middle,1,[0],[16],32,16,0.5,2,77.04656219482422,74.66666666666667,3.4616960275496864,2.3333333333333335,0.7677314555363336,92.33333333333333,64.0,0.36987107774887207,2.9895833333333335,208.33333333333334,0.8138020833333334,1706666.6666666667,1706666.6666666667,2.247584007680416,0.5665706594785055,4.104960044225057,5.125109367383023,71.20231125361938
ep4,32,1,shape,6,middle,1,[1],[16],32,16,0.5,3,78.57778930664062,72.66666666666667,3.6310720884223606,1.8333333333333333,0.7852253342271491,112.66666666666667,64.0,0.5134183128886123,2.7708333333333335,196.0,0.765625,1605632.0,1605632.0,2.263893341024717,0.6335466504096985,4.119381268819173,5.352789254548649,72.61738943893596
ep4,32,1,shape,7,middle,1,[0],[14],32,14,0.4375,12,77.96640014648438,78.66666666666667,3.3202472812598707,2.3333333333333335,0.7906485492531926,89.0,64.0,0.34137983419499185,3.03125,201.0,0.78515625,1646592.0,1646592.0,2.0434026643633842,0.5767146746317545,4.0295359293619795,4.980874608891706,72.05237628275572
ep4,32,1,shape,8,middle,1,[1],[13],32,13,0.40625,3,77.07421112060547,75.33333333333333,3.542655219609307,2.3333333333333335,0.7858355107627224,108.0,64.0,0.5060508878221351,2.8333333333333335,197.33333333333334,0.7708333333333334,1616554.6666666667,1616554.6666666667,2.1594346364339194,0.5833813349405924,4.059775988260905,5.196874659818907,71.22786291177547
ep4,32,1,shape,9,middle,1,[2],[11],32,11,0.34375,1,77.1809310913086,74.0,3.610322019513358,2.1666666666666665,0.768806683079772,101.0,64.0,0.4339435773490093,2.9895833333333335,202.0,0.7890625,1654784.0,1654784.0,2.092746652662754,0.625877320766449,4.0533013343811035,5.125813318726917,71.32648779982391
ep4,32,1,shape,10,late,1,[1],[10],32,10,0.3125,1,77.02518463134766,81.33333333333333,3.2803528869576666,1.8333333333333333,0.7854144446639015,108.33333333333333,64.0,0.4671450253370535,2.8645833333333335,198.66666666666666,0.7760416666666666,1627477.3333333333,1627477.3333333333,2.093109334508578,0.5715199907620748,3.972480058670044,5.015093378412227,71.18255525302517
ep4,32,1,shape,11,late,1,[2],[10],32,10,0.3125,4,77.11577606201172,79.0,3.3726857474501037,2.0,0.7944792551114359,92.33333333333333,64.0,0.4211879533798844,2.9166666666666665,204.33333333333334,0.7981770833333334,1673898.6666666667,1673898.6666666667,2.0149866888920465,0.5716479818026224,4.004192034403483,4.96382934662203,71.26627500714922
ep4,32,1,shape,12,late,1,[1],[9],32,9,0.28125,1,80.48786926269531,79.66666666666667,3.4207215007215006,2.0,0.7828715728715728,109.0,64.0,0.4777106803662308,2.8541666666666665,199.66666666666666,0.7799479166666666,1635669.3333333333,1635669.3333333333,2.3279040132959685,0.6096213261286417,4.111050605773926,5.286741263233125,74.38258315655314
ep4,32,1,shape,13,late,1,[1],[8],32,8,0.25,1,78.22029113769531,83.33333333333333,3.2585448303447273,2.0,0.8225236950631262,108.0,64.0,0.43796987259216924,2.8958333333333335,197.66666666666666,0.7721354166666666,1619285.3333333333,1619285.3333333333,2.198581323027611,0.6287466883659363,4.134773333867391,5.370506687400241,72.28700875519465
ep4,32,1,shape,14,late,1,[3],[8],32,8,0.25,2,77.7640609741211,79.33333333333333,3.2881137430336516,2.0,0.8076634987390136,94.33333333333333,64.0,0.3689003938823092,3.0,189.66666666666666,0.7408854166666666,1553749.3333333333,1553749.3333333333,2.20981332163016,0.569536010424296,4.134069363276164,5.220277377093832,71.86538524358411
ep4,32,1,shape,15,late,1,[1],[7],32,7,0.21875,1,76.8806381225586,85.0,3.2238359552500646,2.0,0.8141614659726017,107.0,64.0,0.44203839761329017,2.8854166666666665,198.66666666666666,0.7760416666666666,1627477.3333333333,1627477.3333333333,2.053983968993028,0.5887360175450643,4.006293296813965,4.995338647936781,71.0489731019696
ep4,32,1,shape,16,late,1,[4],[7],32,7,0.21875,1,77.4771499633789,81.33333333333333,3.2241610392951316,2.0,0.8266261495916135,96.66666666666667,64.0,0.3993120767134406,2.9375,196.0,0.765625,1605632.0,1605632.0,2.090154672662417,0.5642773509025574,4.070464134216309,5.090272149381538,71.6002374354665
ep4,32,1,shape,17,late,1,[5],[7],32,7,0.21875,7,76.97065734863281,85.66666666666667,3.027823021100332,2.0,0.8135167580545732,84.66666666666667,64.0,0.2743542084779614,3.1354166666666665,198.0,0.7734375,1622016.0,1622016.0,2.0749439944823584,0.614741325378418,4.003701289494832,5.066538608632982,71.1321640552212
ep4,32,1,shape,18,late,1,[1],[6],32,6,0.1875,3,77.227294921875,88.33333333333333,3.068461094512601,2.0,0.8418385572606514,99.66666666666667,64.0,0.39851561122658313,2.9375,205.66666666666666,0.8033854166666666,1684821.3333333333,1684821.3333333333,2.1211519986391068,0.5847999850908915,4.000138680140178,5.068127997530003,71.36933477184782
ep4,32,1,shape,19,late,1,[2],[6],32,6,0.1875,1,77.42205047607422,84.33333333333333,3.2080965806404973,2.1666666666666665,0.8054796501120509,94.33333333333333,64.0,0.3962523795915936,2.9479166666666665,202.33333333333334,0.7903645833333334,1657514.6666666667,1657514.6666666667,2.1492373322447142,0.5631466507911682,4.112010796864827,5.147157449896137,71.54931743679008
ep4,32,1,shape,20,late,1,[3],[6],32,6,0.1875,1,78.39926147460938,80.33333333333333,3.3152456684874445,2.3333333333333335,0.7919454476465017,83.66666666666667,64.0,0.29915589910270246,2.9791666666666665,194.33333333333334,0.7591145833333334,1591978.6666666667,1591978.6666666667,2.0692053139209747,0.5866666634877523,4.091552019119263,5.1848960074906545,72.45240356673598
ep4,32,1,shape,21,late,1,[4],[6],32,6,0.1875,4,83.78105926513672,82.66666666666667,3.205378151260504,2.0,0.8372268907563024,96.0,64.0,0.36541079145600835,2.9479166666666665,194.0,0.7578125,1589248.0,1589248.0,2.8357546826203666,0.7350186506907145,4.755754788716634,6.30862944945693,77.4259731909873
ep4,32,1,shape,22,late,1,[2],[5],32,5,0.15625,1,82.73538970947266,85.0,3.2061481101029123,2.0,0.8278143963172212,96.66666666666667,64.0,0.4114339799665303,2.9583333333333335,194.66666666666666,0.7604166666666666,1594709.3333333333,1594709.3333333333,2.3443093225359917,0.6266239881515503,4.230538686116536,5.393738674931228,76.45962132466319
ep4,32,1,shape,23,late,1,[3],[5],32,5,0.15625,1,90.01392364501953,82.0,3.2317157641690097,2.0,0.7815778684349916,87.0,64.0,0.32767603405665763,3.0,194.0,0.7578125,1589248.0,1589248.0,2.4319146697719893,0.6777919928232828,4.25651200612386,5.632821319624782,83.1860530301865
ep4,32,1,shape,24,late,1,[2],[4],32,4,0.125,1,78.44822692871094,88.66666666666667,3.094947188124465,2.0,0.8297522758270689,95.0,64.0,0.3961672295893653,2.9895833333333335,196.33333333333334,0.7669270833333334,1608362.6666666667,1608362.6666666667,2.2725973178943,0.6161706646283468,4.109258651733398,5.335818649580081,72.49765482005988
ep4,32,1,shape,25,late,1,[3],[4],32,4,0.125,3,78.959228515625,84.0,3.1790151863782783,2.1666666666666665,0.8066804724651021,88.33333333333333,64.0,0.3407292081238466,2.9791666666666665,199.0,0.77734375,1630208.0,1630208.0,2.3065813605984054,0.6139839887619019,4.1190505027771,5.268010489953061,72.96989515117997
ep4,32,1,shape,26,late,1,[1],[3],32,3,0.09375,1,77.51347351074219,88.33333333333333,3.030480201494694,2.0,0.828097774474586,102.0,64.0,0.39693033552233215,2.9270833333333335,203.66666666666666,0.7955729166666666,1668437.3333333333,1668437.3333333333,2.1481920133034387,0.5983146627744039,4.001205285390218,5.1346559614563985,71.63380571484872
ep4,32,1,shape,27,late,1,[2],[3],32,3,0.09375,1,77.14262390136719,88.0,3.129026157387783,2.0,0.8142022246713752,98.33333333333333,64.0,0.40671825695299524,3.0416666666666665,193.33333333333334,0.7552083333333334,1583786.6666666667,1583786.6666666667,2.09830400099357,0.5773653388023376,4.03928542137146,5.04438409799089,71.29108634408391
ep4,32,1,shape,28,late,1,[6],[3],32,3,0.09375,3,77.68803405761719,87.0,3.014331899722947,2.0,0.8337705634803521,97.0,64.0,0.39730364942740487,3.0,199.33333333333334,0.7786458333333334,1632938.6666666667,1632938.6666666667,2.2184426560997963,0.5717013478279114,4.080096085866292,5.147744094952941,71.79512523433314
ep4,32,1,shape,29,late,1,[0],[2],32,2,0.0625,2,76.62944030761719,93.0,2.858786181139122,1.6666666666666667,0.8326423902894491,88.33333333333333,64.0,0.3457073741169511,3.1041666666666665,194.66666666666666,0.7604166666666666,1594709.3333333333,1594709.3333333333,2.1075733130176864,0.5785706639289856,4.023423989613851,5.076703986463447,70.81682951897027
ep4,32,1,shape,30,late,1,[1],[2],32,2,0.0625,2,77.15869140625,87.0,3.073567977915804,2.0,0.8255693581780538,103.33333333333333,64.0,0.39900972894585235,2.9166666666666665,203.33333333333334,0.7942708333333334,1665706.6666666667,1665706.6666666667,2.1507733141382537,0.5796160101890564,4.011754751205444,5.067338768703242,71.3059350725819
ep4,32,1,shape,31,late,1,[2],[2],32,2,0.0625,1,77.70527648925781,88.33333333333333,3.0645502645502645,2.0,0.8177910052910052,97.66666666666667,64.0,0.3997295898651598,2.9895833333333335,194.66666666666666,0.7604166666666666,1594709.3333333333,1594709.3333333333,2.1968640064199767,0.5913066665331522,4.089365323384603,5.2343359952792525,71.81105976728921
ep4,32,1,shape,32,late,1,[4],[2],32,2,0.0625,1,78.53865814208984,84.66666666666667,3.1119148081173393,2.0,0.8519991963029939,103.0,64.0,0.4073352261095083,2.9375,195.33333333333334,0.7630208333333334,1600170.6666666667,1600170.6666666667,2.207626668115457,0.5602133274078369,4.062389214833577,5.124938537677129,72.58122650993964
ep4,32,1,shape,33,late,1,[2],[1],32,1,0.03125,1,78.1871337890625,90.33333333333333,2.979196242354137,2.0,0.8379632063842589,97.33333333333333,64.0,0.4026227511306793,3.0208333333333335,195.33333333333334,0.7630208333333334,1600170.6666666667,1600170.6666666667,2.1781653041640916,0.5774506529172262,4.175872008005778,5.192842662955324,72.25636650730657
