request_id,category,pair_id,budget,layer,rank,strategy,total_tokens,vision_tokens,chunks,boundaries,chunk_sizes,wall_median_ms,wall_p25_ms,wall_p75_ms,wall_cv,expert_median_ms,expert_p25_ms,expert_p75_ms,expert_cv,dispatch_median_ms,dispatch_p25_ms,dispatch_p75_ms,dispatch_cv,combine_median_ms,combine_p25_ms,combine_p75_ms,combine_cv,correctness_passed,route_identity,token_partition_identity
coffee,natural,5,256,12,0,fixed,248,228,1,"[0, 248]",[248],1.9954879879951477,1.9584240317344666,2.0091840624809265,0.12415615317423134,0.9073440134525299,0.8600000590085983,0.934408038854599,0.1387693169398769,0.20283199986442924,0.18346399650909007,0.21735200379043818,0.2767545005917923,0.1530398726463318,0.1105441153049469,0.18610402941703796,0.524615760448182,True,True,True
coffee,natural,5,256,12,0,oracle,248,228,1,"[0, 248]",[248],0.8722240030765533,0.8466239869594574,0.8981039971113205,0.34295158332231207,0.45260801911354065,0.44312001019716263,0.4630479961633682,0.25234001292803326,0.19265600061044097,0.18760000332258642,0.1971759982407093,0.10777335056973147,0.09907197952270508,0.07940801978111267,0.11955197155475616,0.25146766144902555,True,True,True
coffee,natural,5,256,24,0,fixed,248,228,1,"[0, 248]",[248],1.9738560318946838,1.944896012544632,1.996280014514923,0.018972413530256162,0.9111199975013733,0.8920400142669678,0.9432639926671982,0.04753134589250232,0.19774399837478995,0.19043999747373164,0.20855199499055743,0.11370168552557423,0.13177603483200073,0.11891993880271912,0.16412797570228577,0.3195581626714499,True,True,True
coffee,natural,5,256,24,0,oracle,248,228,1,"[0, 248]",[248],0.8859679996967316,0.8753200173377991,0.9511120170354843,0.32644358844375443,0.44753599166870117,0.4374000281095505,0.45685601234436035,0.2889966405667996,0.19654399855062366,0.1895919991657138,0.21557599771767855,0.26477838096562867,0.10985597968101501,0.10097602009773254,0.12195199728012085,0.2877240516271987,True,True,True
coffee,natural,5,256,36,0,fixed,248,228,1,"[0, 248]",[248],1.9706400036811829,1.949871987104416,1.989152044057846,0.1258490344160391,0.9095520079135895,0.8423200249671936,0.9420079737901688,0.1226316049658596,0.1997920018620789,0.18553600320592523,0.2094479997176677,0.11463834093114765,0.15456002950668335,0.12335193157196045,0.18200796842575073,0.2998861663800157,True,True,True
coffee,natural,5,256,36,0,oracle,248,228,1,"[0, 248]",[248],0.8951359987258911,0.8770480155944824,0.9130240082740784,0.32352363579771404,0.44520002603530884,0.43779199570417404,0.4504479840397835,0.2802059240643241,0.19457600079476833,0.18733600061386824,0.2073999964632094,0.08773965709484398,0.11249598860740662,0.09677603840827942,0.1401439905166626,0.3548091261789259,True,True,True
coffee,natural,5,256,47,0,fixed,248,228,1,"[0, 248]",[248],3.55787193775177,2.0309999585151672,7.557512164115906,0.7455319998417668,1.1138719618320465,0.9352240264415741,2.432968497276306,0.7745971019813556,0.20206399634480476,0.19356799335218966,0.21174399834126234,0.11795976189848606,0.16473597288131714,0.0911196768283844,0.3824719190597534,1.7647019350224449,True,True,True
coffee,natural,5,256,47,0,oracle,248,228,1,"[0, 248]",[248],0.91075199842453,0.8625440001487732,1.015679955482483,0.6774182852367767,0.4864640235900879,0.4557519853115082,0.5099120140075684,0.6831254592351463,0.18315200181677938,0.1734159947372973,0.19439999852329493,0.05689470933917635,0.085999995470047,0.07920002937316895,0.11323197185993195,0.24415915997190915,True,True,True
coffee_rocket,multi_image,14,128,0,0,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.3289759159088135,4.2985838651657104,4.3717920780181885,0.07382470669309342,2.0942883789539337,2.0646795630455017,2.173591747879982,0.07694803761602027,0.5761279594153166,0.5609439529944211,0.5963358592707664,0.036926060165486795,0.46459197998046875,0.3891036957502365,0.5057520270347595,0.25569895270745907,True,True,True
coffee_rocket,multi_image,14,128,0,0,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.0800639390945435,3.032144010066986,3.1392719745635986,0.12478491403785703,1.5858879685401917,1.5770241022109985,1.6061760187149048,0.11375303293232929,0.5593761131167412,0.5468239751644433,0.5713758838828653,0.03999846602287331,0.40060803294181824,0.37184807658195496,0.4378719627857208,0.27638346063460545,True,True,True
coffee_rocket,multi_image,14,128,12,0,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.309391975402832,4.277320146560669,4.380111813545227,0.03591572421789058,2.101343810558319,2.0428321957588196,2.1201277673244476,0.025742981791500134,0.5735519002191722,0.56035993876867,0.594232244649902,0.05809524899869043,0.4451678395271301,0.40987974405288696,0.4948800504207611,0.2693792118501479,True,True,True
coffee_rocket,multi_image,14,128,12,0,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.106735944747925,3.0687279105186462,3.1596720218658447,0.11788864834165085,1.5650720447301865,1.5401042848825455,1.5801759287714958,0.10127501926549091,0.5585598889738321,0.5427200747653842,0.5724640442058444,0.06641688878049962,0.41231995820999146,0.37154389917850494,0.4506159871816635,0.20129576305336494,True,True,True
coffee_rocket,multi_image,14,128,24,0,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.3724000453948975,4.323295831680298,4.503520131111145,0.25191768751851956,2.1501598954200745,2.0466797798871994,2.222999855875969,0.2457037900325968,0.5774720152840018,0.5619998900219798,0.6092477978672832,0.21187112181620146,0.4779520630836487,0.42863187193870544,0.5046398937702179,0.21470084392206917,True,True,True
coffee_rocket,multi_image,14,128,24,0,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.1002399921417236,3.0556720495224,3.2009199261665344,0.1182005924673952,1.5722720921039581,1.554471954703331,1.5913279429078102,0.0895733040664234,0.5584638873115182,0.5324159308802336,0.5917441183701158,0.16665186801086107,0.42625609040260315,0.36811986565589905,0.45743998885154724,0.1831072640327143,True,True,True
coffee_rocket,multi_image,14,128,36,0,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.38105583190918,4.30948805809021,5.924111843109131,0.40417312364512115,2.1113439202308655,2.030344247817993,2.619063675403595,0.46500357753586075,0.5797434174455702,0.5658399104140699,0.5992478705011308,0.059538712707402505,0.5073280930519104,0.4093436598777771,0.5470799803733826,0.5028237476373572,True,True,True
coffee_rocket,multi_image,14,128,36,0,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.073807954788208,3.0586960315704346,3.1672319173812866,0.12346644026103215,1.5562720000743866,1.53654395788908,1.5812878981232643,0.1119718543764383,0.5573759502731264,0.5440639306325465,0.5804960569366813,0.054997483561387485,0.4273761212825775,0.3815121352672577,0.4434081166982651,0.22233651211502684,True,True,True
coffee_rocket,multi_image,14,128,47,0,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.348720073699951,4.318120121955872,4.385264158248901,0.04416904892307065,2.1111839413642883,2.041631907224655,2.1315918564796448,0.029456407303124935,0.5750561556778848,0.5601199518423527,0.5924322344362736,0.05375887293310392,0.47144007682800293,0.43709614872932434,0.5204001367092133,0.3235351717745267,True,True,True
coffee_rocket,multi_image,14,128,47,0,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.0650399923324585,3.0435760617256165,3.1872000098228455,0.12481631429519464,1.5663199424743652,1.556392103433609,1.5999121963977814,0.10734712294346137,0.5565279722213745,0.5385201305616647,0.599072044948116,0.08204577335714971,0.4199681580066681,0.38232001662254333,0.44674423336982727,0.16645140526943203,True,True,True
coffee_rocket,multi_image,14,256,0,0,fixed,511,488,2,"[0, 256, 511]","[256, 255]",2.897984027862549,2.8523199558258057,2.9815120697021484,1.2520594968697283,1.4042719602584839,1.3261440992355347,1.4464640766382217,1.168962712480818,0.352367979940027,0.33351992373354733,0.37480804813094437,0.1140592033613948,0.24670404195785522,0.2158159613609314,0.325735867023468,0.31067969015256436,True,True,True
coffee_rocket,multi_image,14,256,0,0,oracle,511,488,2,"[0, 232, 511]","[232, 279]",1.669808030128479,1.6292159855365753,1.7236640453338623,0.3583239454777541,0.8754239678382874,0.8639359697699547,0.8841120004653931,0.3010552459463013,0.33772798627614975,0.32876003277488053,0.350951966131106,0.08234988971256457,0.18380796909332275,0.16297602653503418,0.20634405314922333,0.275636246914638,True,True,True
coffee_rocket,multi_image,14,256,12,0,fixed,511,488,2,"[0, 256, 511]","[256, 255]",3.2185919284820557,2.981295943260193,3.560416042804718,0.15324378716828027,1.4433758854866028,1.3822879195213318,1.5902560502290726,0.13624753092409933,0.3799200402572751,0.35689602070488036,0.5009998257737607,0.23055529468245078,0.3162878751754761,0.23300796747207642,0.4831119775772095,0.4556730137756448,True,True,True
coffee_rocket,multi_image,14,256,12,0,oracle,511,488,2,"[0, 232, 511]","[232, 279]",2.1982719898223877,2.1550959944725037,2.238495945930481,0.11113823217855881,0.8898081481456757,0.8697679713368416,0.900440089404583,0.1634354548427405,0.34193591587245464,0.3304160055704415,0.356087988242507,0.08103483399414801,0.697952151298523,0.6559759974479675,0.7249441295862198,0.28801889293314875,True,True,True
coffee_rocket,multi_image,14,256,24,0,fixed,511,488,2,"[0, 256, 511]","[256, 255]",2.8273919820785522,2.803879976272583,2.8462639451026917,0.10394492817146514,1.3817438781261444,1.2943520694971085,1.406631976366043,0.08960054980716473,0.34043205063790083,0.33060795976780355,0.34820010093972087,0.1878125312247208,0.22628802061080933,0.1830478310585022,0.290583997964859,0.32630105228992173,True,True,True
coffee_rocket,multi_image,14,256,24,0,oracle,511,488,2,"[0, 232, 511]","[232, 279]",1.6408160328865051,1.6127679646015167,1.6686480045318604,0.21319570744078192,0.8676000088453293,0.8573999851942062,0.8769760206341743,0.17361199048230622,0.3286559949629009,0.31947201397269964,0.34992799162864685,0.07211929860556823,0.1918559968471527,0.16929595172405243,0.21487200260162354,0.15231737027137512,True,True,True
coffee_rocket,multi_image,14,256,36,0,fixed,511,488,2,"[0, 256, 511]","[256, 255]",2.853295922279358,2.8317760229110718,2.889647901058197,0.05045236311994273,1.4041601419448853,1.3788478821516037,1.456664115190506,0.06236117637472812,0.34185605496168137,0.3332479512318969,0.358840016881004,0.055378141244114,0.20968002080917358,0.1916639506816864,0.2583118975162506,0.5057027478497053,True,True,True
coffee_rocket,multi_image,14,256,36,0,oracle,511,488,2,"[0, 232, 511]","[232, 279]",1.6413440108299255,1.6106800138950348,1.6824159622192383,0.20779705717028754,0.8629279434680939,0.8470879420638084,0.8714159801602364,0.16610033176901387,0.32363199396058917,0.31296800170093775,0.3454480040818453,0.05836826306371449,0.20833605527877808,0.18435202538967133,0.2273600697517395,0.18639407130898586,True,True,True
coffee_rocket,multi_image,14,256,47,0,fixed,511,488,2,"[0, 256, 511]","[256, 255]",2.8893760442733765,2.8434560894966125,4.2724398374557495,0.47570146764204924,1.4750720858573914,1.3680800050497055,2.0468481183052063,0.6079468319277354,0.3516799923963845,0.3350559826940298,0.36745605035685003,0.08600144680676684,0.22152000665664673,0.1999119520187378,0.2842480540275574,0.7411915026132361,True,True,True
coffee_rocket,multi_image,14,256,47,0,oracle,511,488,2,"[0, 232, 511]","[232, 279]",1.614848017692566,1.5945920050144196,1.669120043516159,0.20778676565733015,0.8694719970226288,0.8612800389528275,0.8862399980425835,0.1669296820538141,0.32446397840976715,0.3155680522322655,0.3351199822500348,0.049560240486419056,0.17908799648284912,0.16443203389644623,0.19213604927062988,0.14887094933659065,True,True,True
model_card,chart_document,16,128,0,0,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",6.653280019760132,6.578111886978149,7.176999807357788,0.25343530592305963,3.230272114276886,3.1659353375434875,3.3177920281887054,0.291601507847546,0.9434238336980343,0.9252800778485835,0.9717598431743681,0.040466643511065374,0.780832052230835,0.7285996079444885,0.8382804691791534,0.12289839435108976,True,True,True
model_card,chart_document,16,128,0,0,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.616463899612427,4.514263987541199,4.724552035331726,0.08926845058591333,2.3323042690753937,2.3090321868658066,2.3778240010142326,0.07321402776042438,0.8112321319058537,0.7897841078229249,0.8442798189353198,0.05949150014340524,0.6528321504592896,0.6266639679670334,0.7579441964626312,0.2365028523755328,True,True,True
model_card,chart_document,16,128,12,0,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",6.518399953842163,6.462512135505676,6.594168066978455,0.04807412784296229,3.1989442706108093,3.162352204322815,3.2450003623962402,0.04345479775736566,0.9318878119811416,0.9224884386640042,0.9512718534097075,0.053684979139129486,0.7783679962158203,0.7175595760345459,0.8527511656284332,0.18145987357203433,True,True,True
model_card,chart_document,16,128,12,0,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.755919933319092,4.551568150520325,5.494768142700195,0.1867652961421477,2.33574415743351,2.3250478506088257,2.652823969721794,0.1772302742236729,0.8355841576121747,0.8233201366383582,0.8797681133728474,0.1721079347642888,0.6925921142101288,0.6017117351293564,0.8885763138532639,0.23078139343991616,True,True,True
model_card,chart_document,16,128,24,0,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",8.282527923583984,6.722200036048889,13.273552179336548,0.5476163121757441,3.2249755263328552,3.199496328830719,3.814999371767044,0.3510900220093464,1.1215529679320753,1.0181837249547243,2.262527179438621,0.6454882443996046,1.3961763381958008,0.9756156802177429,3.7215282320976257,1.1414301141897394,True,True,True
model_card,chart_document,16,128,24,0,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.616976022720337,4.560583829879761,4.779879808425903,0.09818286042029817,2.3350399136543274,2.3212317153811455,2.358760289847851,0.0683924597219956,0.8259201985783875,0.8085918952710927,0.8487600302323699,0.04840340760079518,0.6512801647186279,0.5968001782894135,0.74937604367733,0.2442585945198608,True,True,True
model_card,chart_document,16,128,36,0,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",6.570832014083862,6.492647886276245,6.6877440214157104,0.02195401803390611,3.1977917551994324,3.1503838300704956,3.2495677173137665,0.02223530611256088,0.9613922783173621,0.9333676123060286,0.9809595551341772,0.0595904905339232,0.8392320871353149,0.7514320611953735,0.8710644245147705,0.13340247347988998,True,True,True
model_card,chart_document,16,128,36,0,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.592463970184326,4.525176048278809,4.713856101036072,0.09436727212000347,2.3341439068317413,2.3180641680955887,2.355239897966385,0.07165807849285558,0.8231359687633812,0.8140798003878444,0.8660638649016619,0.05209757891064893,0.6432639956474304,0.5930402725934982,0.6948082596063614,0.19190355038122744,True,True,True
model_card,chart_document,16,128,47,0,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",6.565551996231079,6.48520815372467,6.647952079772949,0.03707995871763955,3.1829602122306824,3.168911784887314,3.2372318357229233,0.041176496082617225,0.9533278648741543,0.9403040066827089,0.9793518597725779,0.06473125310789363,0.7735196352005005,0.7300713658332825,0.8281204104423523,0.14899096353825292,True,True,True
model_card,chart_document,16,128,47,0,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.599120140075684,4.5548399686813354,4.71397590637207,0.08196020976716716,2.306256026029587,2.2912403121590614,2.341648146510124,0.06494167102601583,0.8349758451804519,0.8046396488789469,0.8584402857813984,0.049848268548027236,0.6711678802967072,0.6379360854625702,0.7246159315109253,0.1757220007295356,True,True,True
model_card,chart_document,16,256,0,0,fixed,807,784,4,"[0, 256, 512, 768, 807]","[256, 256, 256, 39]",4.408416032791138,4.38426399230957,4.454872131347656,0.02090507242284643,2.1736958622932434,2.0813517570495605,2.186008036136627,0.030958790810649974,0.6132319131866097,0.6010160786099732,0.6192640357185155,0.044714610425210806,0.4374721050262451,0.3952717185020447,0.4688957631587982,0.22295018602651315,True,True,True
model_card,chart_document,16,256,0,0,oracle,807,784,3,"[0, 320, 524, 807]","[320, 204, 283]",3.6588319540023804,3.424135982990265,4.20958399772644,0.22738405818109536,1.295840173959732,1.2852718234062195,1.309351995587349,0.06116777912228196,0.5120960003696382,0.49640797986648977,0.7801120628137141,0.23225879615878195,1.4846879839897156,1.265519917011261,1.7372561246156693,0.5047550509573254,True,True,True
