sample_id,category,budget,layer,strategy,total_tokens,vision_tokens,vision_ratio,chunks,chunk_sizes,boundaries,all_tile_sum,all_padded_rows,all_assignments,all_tail_count,vision_tile_sum,vision_padded_rows,vision_assignments,vision_tail_count
long_6img_natural_fine,multi_image,128,5,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2329.0,119784.0,25624.0,2312.0,2308.0,118832.0,25360.0,2291.0
long_6img_natural_fine,multi_image,128,6,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2143.0,108104.0,25624.0,2108.0,2112.0,106416.0,25360.0,2077.0
long_6img_natural_fine,multi_image,128,7,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2134.0,107592.0,25624.0,2097.0,2105.0,106096.0,25360.0,2070.0
long_6img_natural_fine,multi_image,128,8,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2210.0,112488.0,25624.0,2193.0,2184.0,111152.0,25360.0,2167.0
long_6img_natural_fine,multi_image,128,9,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2174.0,110120.0,25624.0,2154.0,2144.0,108624.0,25360.0,2124.0
long_6img_natural_fine,multi_image,128,10,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2300.0,118216.0,25624.0,2291.0,2264.0,116304.0,25360.0,2255.0
long_6img_natural_fine,multi_image,128,11,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2259.0,115432.0,25624.0,2243.0,2224.0,113616.0,25360.0,2208.0
long_6img_natural_fine,multi_image,128,12,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2249.0,114888.0,25624.0,2235.0,2208.0,112656.0,25360.0,2194.0
long_6img_natural_fine,multi_image,128,13,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2265.0,116072.0,25624.0,2256.0,2227.0,114128.0,25360.0,2218.0
long_6img_natural_fine,multi_image,128,14,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2301.0,118440.0,25624.0,2288.0,2283.0,117616.0,25360.0,2270.0
long_6img_natural_fine,multi_image,128,15,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2272.0,116392.0,25624.0,2255.0,2249.0,115280.0,25360.0,2232.0
long_6img_natural_fine,multi_image,128,16,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2340.0,120936.0,25624.0,2313.0,2321.0,120144.0,25360.0,2294.0
long_6img_natural_fine,multi_image,128,17,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2343.0,120936.0,25624.0,2325.0,2319.0,119760.0,25360.0,2301.0
long_6img_natural_fine,multi_image,128,18,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2282.0,117064.0,25624.0,2254.0,2258.0,115888.0,25360.0,2230.0
long_6img_natural_fine,multi_image,128,19,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2277.0,117032.0,25624.0,2245.0,2254.0,115984.0,25360.0,2222.0
long_6img_natural_fine,multi_image,128,20,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2352.0,121832.0,25624.0,2338.0,2331.0,120848.0,25360.0,2317.0
long_6img_natural_fine,multi_image,128,21,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2302.0,118600.0,25624.0,2295.0,2282.0,117584.0,25360.0,2275.0
long_6img_natural_fine,multi_image,128,22,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2391.0,123848.0,25624.0,2386.0,2375.0,123184.0,25360.0,2370.0
long_6img_natural_fine,multi_image,128,23,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2417.0,125576.0,25624.0,2407.0,2397.0,124624.0,25360.0,2387.0
long_6img_natural_fine,multi_image,128,24,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2354.0,121608.0,25624.0,2350.0,2334.0,120688.0,25360.0,2330.0
long_6img_natural_fine,multi_image,128,25,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2399.0,124520.0,25624.0,2392.0,2380.0,123664.0,25360.0,2373.0
long_6img_natural_fine,multi_image,128,26,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2358.0,121960.0,25624.0,2355.0,2340.0,121104.0,25360.0,2337.0
long_6img_natural_fine,multi_image,128,27,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2364.0,122440.0,25624.0,2358.0,2348.0,121744.0,25360.0,2342.0
long_6img_natural_fine,multi_image,128,28,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2374.0,123016.0,25624.0,2357.0,2361.0,122448.0,25360.0,2344.0
long_6img_natural_fine,multi_image,128,29,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2362.0,122024.0,25624.0,2356.0,2344.0,121200.0,25360.0,2338.0
long_6img_natural_fine,multi_image,128,30,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2339.0,120616.0,25624.0,2326.0,2318.0,119600.0,25360.0,2306.0
long_6img_natural_fine,multi_image,128,31,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2340.0,120872.0,25624.0,2330.0,2330.0,120496.0,25360.0,2320.0
long_6img_natural_fine,multi_image,128,32,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2375.0,122984.0,25624.0,2373.0,2368.0,122800.0,25360.0,2366.0
long_6img_natural_fine,multi_image,128,33,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2411.0,125448.0,25624.0,2407.0,2389.0,124336.0,25360.0,2385.0
long_6img_natural_fine,multi_image,128,34,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2419.0,125832.0,25624.0,2418.0,2405.0,125232.0,25360.0,2404.0
long_6img_natural_fine,multi_image,128,35,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2425.0,126280.0,25624.0,2421.0,2410.0,125584.0,25360.0,2406.0
long_6img_natural_fine,multi_image,128,36,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2437.0,126856.0,25624.0,2430.0,2429.0,126608.0,25360.0,2422.0
long_6img_natural_fine,multi_image,128,37,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2374.0,122952.0,25624.0,2371.0,2360.0,122352.0,25360.0,2357.0
long_6img_natural_fine,multi_image,128,38,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2377.0,123176.0,25624.0,2363.0,2360.0,122352.0,25360.0,2346.0
long_6img_natural_fine,multi_image,128,39,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2436.0,127016.0,25624.0,2434.0,2426.0,126640.0,25360.0,2424.0
long_6img_natural_fine,multi_image,128,40,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2276.0,116776.0,25624.0,2270.0,2266.0,116400.0,25360.0,2260.0
long_6img_natural_fine,multi_image,128,41,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2280.0,117064.0,25624.0,2276.0,2267.0,116592.0,25360.0,2263.0
long_6img_natural_fine,multi_image,128,42,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2256.0,115656.0,25624.0,2253.0,2248.0,115408.0,25360.0,2245.0
long_6img_natural_fine,multi_image,128,43,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2294.0,118088.0,25624.0,2283.0,2284.0,117776.0,25360.0,2273.0
long_6img_natural_fine,multi_image,128,44,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2236.0,114440.0,25624.0,2199.0,2227.0,114128.0,25360.0,2190.0
long_6img_natural_fine,multi_image,128,45,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2230.0,113896.0,25624.0,2216.0,2210.0,112944.0,25360.0,2196.0
long_6img_natural_fine,multi_image,128,46,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2196.0,111624.0,25624.0,2188.0,2177.0,110768.0,25360.0,2169.0
long_6img_natural_fine,multi_image,128,47,oracle,3203,3170,0.9896971589135186,21,"[99, 160, 96, 159, 160, 160, 154, 136, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 160, 160]","[0, 99, 259, 355, 514, 674, 834, 988, 1124, 1284, 1444, 1604, 1764, 1924, 2084, 2244, 2404, 2564, 2724, 2883, 3043, 3203]",2211.0,112520.0,25624.0,2193.0,2188.0,111376.0,25360.0,2170.0
long_6img_natural_fine,multi_image,256,0,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1541.0,73000.0,25624.0,1491.0,1520.0,71920.0,25360.0,1470.0
long_6img_natural_fine,multi_image,256,1,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1567.0,74664.0,25624.0,1520.0,1551.0,73904.0,25360.0,1504.0
long_6img_natural_fine,multi_image,256,2,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1579.0,75432.0,25624.0,1528.0,1558.0,74352.0,25360.0,1508.0
long_6img_natural_fine,multi_image,256,3,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1576.0,75240.0,25624.0,1542.0,1555.0,74160.0,25360.0,1521.0
long_6img_natural_fine,multi_image,256,4,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1547.0,73384.0,25624.0,1496.0,1523.0,72112.0,25360.0,1472.0
long_6img_natural_fine,multi_image,256,5,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1576.0,75240.0,25624.0,1530.0,1561.0,74544.0,25360.0,1515.0
long_6img_natural_fine,multi_image,256,6,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1498.0,70248.0,25624.0,1419.0,1471.0,68784.0,25360.0,1392.0
long_6img_natural_fine,multi_image,256,7,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1470.0,68456.0,25624.0,1394.0,1447.0,67248.0,25360.0,1371.0
long_6img_natural_fine,multi_image,256,8,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1493.0,69928.0,25624.0,1451.0,1476.0,69104.0,25360.0,1434.0
long_6img_natural_fine,multi_image,256,9,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1466.0,68200.0,25624.0,1411.0,1444.0,67056.0,25360.0,1390.0
long_6img_natural_fine,multi_image,256,10,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1565.0,74536.0,25624.0,1511.0,1544.0,73456.0,25360.0,1490.0
long_6img_natural_fine,multi_image,256,11,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1536.0,72680.0,25624.0,1486.0,1516.0,71664.0,25360.0,1466.0
long_6img_natural_fine,multi_image,256,12,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1526.0,72040.0,25624.0,1472.0,1495.0,70320.0,25360.0,1441.0
long_6img_natural_fine,multi_image,256,13,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1519.0,71592.0,25624.0,1478.0,1500.0,70640.0,25360.0,1459.0
long_6img_natural_fine,multi_image,256,14,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1556.0,73960.0,25624.0,1513.0,1542.0,73328.0,25360.0,1499.0
long_6img_natural_fine,multi_image,256,15,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1535.0,72616.0,25624.0,1485.0,1518.0,71792.0,25360.0,1468.0
long_6img_natural_fine,multi_image,256,16,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1574.0,75112.0,25624.0,1515.0,1562.0,74608.0,25360.0,1503.0
long_6img_natural_fine,multi_image,256,17,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1554.0,73832.0,25624.0,1515.0,1542.0,73328.0,25360.0,1504.0
long_6img_natural_fine,multi_image,256,18,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1543.0,73128.0,25624.0,1479.0,1529.0,72496.0,25360.0,1465.0
long_6img_natural_fine,multi_image,256,19,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1528.0,72168.0,25624.0,1473.0,1513.0,71472.0,25360.0,1459.0
long_6img_natural_fine,multi_image,256,20,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1563.0,74408.0,25624.0,1530.0,1554.0,74096.0,25360.0,1521.0
long_6img_natural_fine,multi_image,256,21,fixed,3203,3170,0.9896971589135186,13,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 131]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3203]",1536.0,72680.0,25624.0,1505.0,1525.0,72240.0,25360.0,1494.0
