request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_16,2,23,32,3,0.20640000700950623,0.613215982913971,0.23945599794387817,3.206847906112671,0.02380800060927868,4.289727894589305
measured_16,2,24,32,3,0.17446400225162506,0.6337599754333496,0.23155200481414795,3.5726399421691895,0.013088000006973743,4.625503924675286
measured_16,2,25,32,3,0.19859200716018677,0.6116160154342651,0.22550399601459503,4.535039901733398,0.01833599992096424,5.58908792026341
measured_16,2,26,32,2,0.19180800020694733,0.6218559741973877,0.2491839975118637,2.657696008682251,0.011935999616980553,3.7324799802154303
measured_16,2,27,32,1,0.18006399273872375,0.627839982509613,0.2901119887828827,2.3940160274505615,0.012640000320971012,3.504671991802752
measured_16,2,28,32,1,0.16726399958133698,0.6342399716377258,0.2226880043745041,3.65830397605896,0.01788800023496151,4.700383951887488
measured_16,2,29,32,1,0.18326400220394135,0.6361600160598755,0.2693119943141937,2.6670079231262207,0.012319999746978283,3.7680639354512095
measured_16,2,30,32,1,0.1685439944267273,0.5973439812660217,0.2518720030784607,2.6403839588165283,0.011776000261306763,3.669919937849045
measured_16,2,31,32,1,0.2454719990491867,0.8004800081253052,1.2336959838867188,2.7025279998779297,0.012608000077307224,4.9947839910164475
measured_16,2,32,32,16,0.18675200641155243,0.6530560255050659,0.46003198623657227,8.968992233276367,0.02473600022494793,10.293568251654506
measured_16,2,33,32,16,0.18438400328159332,1.4884159564971924,0.6569280028343201,8.489888191223145,0.013439999893307686,10.833056153729558
measured_16,2,34,32,16,0.2024960070848465,0.6674240231513977,0.3784320056438446,9.254112243652344,0.01283199992030859,10.515296279452741
measured_16,2,35,32,15,0.19808000326156616,0.6310719847679138,0.35942399501800537,7.752607822418213,0.012128000147640705,8.953311805613339
measured_16,2,36,32,15,0.1910720020532608,0.6710399985313416,1.3534719944000244,8.2359037399292,0.013120000250637531,10.464607735164464
measured_16,2,37,32,14,0.19740800559520721,0.6952000260353088,9.097248077392578,8.09068775177002,0.018559999763965607,18.09910386055708
measured_16,2,38,32,13,0.25433599948883057,0.9390400052070618,2.001120090484619,8.5349760055542,0.01724799908697605,11.746720099821687
measured_16,2,39,32,13,0.18592000007629395,0.637440025806427,1.0242559909820557,7.396639823913574,0.012799999676644802,9.257055840454996
measured_16,2,40,32,12,0.25273600220680237,0.7031040191650391,1.719871997833252,6.5444159507751465,0.012256000190973282,9.232383970171213
measured_16,2,41,32,11,0.18252800405025482,0.6430079936981201,0.23590399324893951,7.025824069976807,0.017791999503970146,8.105056060478091
measured_16,2,42,32,10,0.178847998380661,0.6634560227394104,0.2775680124759674,6.374879837036133,0.018400000408291817,7.5131518710404634
measured_16,2,43,32,10,0.18534399569034576,0.6427519917488098,0.36131200194358826,6.298111915588379,0.013088000006973743,7.5006079049780965
measured_16,2,44,32,10,0.2855679988861084,1.0250879526138306,2.6523520946502686,8.106240272521973,0.018144000321626663,12.087392318993807
measured_16,2,45,32,8,0.17744000256061554,0.6693440079689026,0.2579520046710968,5.699135780334473,0.01759999990463257,6.82147179543972
measured_16,2,46,32,7,0.18243199586868286,0.619488000869751,0.22364799678325653,7.257919788360596,0.04790399968624115,8.331391781568527
measured_16,2,47,32,7,0.17974400520324707,0.6715199947357178,0.2393919974565506,5.160064220428467,0.012864000163972378,6.263584217987955
measured_16,2,48,32,5,0.1735360026359558,0.687391996383667,0.22915199398994446,3.95580792427063,0.011872000060975552,5.057759917341173
measured_16,2,49,32,5,0.1687999963760376,0.6398079991340637,0.21379199624061584,4.319200038909912,0.026016000658273697,5.367616031318903
measured_16,2,50,32,5,0.18998399376869202,0.6219199895858765,0.2595199942588806,4.394015789031982,0.01235199999064207,5.477791766636074
measured_16,2,51,32,4,0.2602880001068115,0.8131200075149536,1.3697279691696167,3.626431941986084,0.01235199999064207,6.081919918768108
measured_16,2,52,32,1,0.17075200378894806,0.6710399985313416,0.23315200209617615,3.148576021194458,0.01744000054895878,4.2409600261598825
measured_16,2,53,32,1,0.18614399433135986,0.6584960222244263,0.8432639837265015,2.7117440700531006,0.013248000293970108,4.412896070629358
measured_16,2,54,32,1,0.16441600024700165,0.6384959816932678,0.24607999622821808,2.6352319717407227,0.01228800043463707,3.6965119503438473
measured_0,3,0,64,16,0.20537599921226501,0.5872640013694763,0.36956799030303955,14.08073616027832,0.013919999822974205,15.256864150986075
measured_0,3,1,32,16,0.18668800592422485,0.6577600240707397,0.2829119861125946,8.029984474182129,0.012480000033974648,9.169824490323663
measured_0,3,2,32,16,0.18387199938297272,0.6411200165748596,0.3527680039405823,8.470975875854492,0.013151999562978745,9.661887895315886
measured_0,3,3,32,16,0.17776000499725342,0.640608012676239,0.35971200466156006,8.41875171661377,0.014303999952971935,9.611135738901794
measured_0,3,4,32,16,0.17558400332927704,0.6395519971847534,0.35625600814819336,8.420767784118652,0.012671999633312225,9.604831792414188
measured_0,3,5,32,16,0.17603200674057007,0.6506239771842957,0.30480000376701355,8.443039894104004,0.012927999719977379,9.58742388151586
measured_0,3,6,32,16,0.18316799402236938,0.6318719983100891,0.3089599907398224,8.415712356567383,0.012992000207304955,9.552704339846969
measured_0,3,7,32,16,0.18108800053596497,0.6186559796333313,0.308896005153656,8.443167686462402,0.027871999889612198,9.579679671674967
measured_0,3,8,32,16,0.1740799993276596,0.6276479959487915,0.36348798871040344,8.537728309631348,0.012768000364303589,9.715712293982506
measured_0,3,9,32,15,0.1810240000486374,0.6099200248718262,0.31830400228500366,7.7145280838012695,0.012575999833643436,8.83635211084038
measured_0,3,10,32,14,0.173567995429039,0.6173760294914246,0.28431999683380127,7.308000087738037,0.012191999703645706,8.395456109195948
measured_0,3,11,32,12,0.18009600043296814,0.64656001329422,0.2951039969921112,6.54691219329834,0.013344000093638897,7.682016204111278
measured_0,3,12,32,10,0.1759359985589981,0.6356800198554993,0.2306240051984787,5.953120231628418,0.012703999876976013,7.00806425511837
measured_0,3,13,32,10,0.1767680048942566,0.643392026424408,0.23600000143051147,6.196608066558838,0.01228800043463707,7.265056099742651
measured_0,3,14,32,9,0.18054400384426117,0.6238719820976257,0.24432000517845154,5.466271877288818,0.013535999692976475,6.528543868102133
measured_0,3,15,32,9,0.1722240000963211,0.6146240234375,0.32022398710250854,5.805344104766846,0.01679999940097332,6.929216114804149
measured_0,3,16,32,6,0.19395199418067932,0.608896017074585,0.2322240024805069,4.330751895904541,0.012671999633312225,5.378495909273624
measured_0,3,17,32,5,0.17574399709701538,0.646016001701355,0.24079999327659607,3.9233601093292236,0.01321600005030632,4.999136101454496
measured_0,3,18,32,3,0.19088000059127808,0.6069440245628357,0.44572800397872925,3.306272029876709,0.012191999703645706,4.562016058713198
measured_0,3,19,32,2,0.17526400089263916,0.6043519973754883,0.24160000681877136,2.6427199840545654,0.011264000087976456,3.6751999892294407
measured_0,3,20,32,2,0.18272000551223755,0.6120319962501526,0.22672000527381897,2.9921600818634033,0.012000000104308128,4.0256320890039206
measured_0,3,21,32,2,0.15382400155067444,0.6272640228271484,0.21961599588394165,3.038815975189209,0.01228800043463707,4.051807995885611
measured_0,3,22,32,2,0.163455992937088,0.6726719737052917,0.2269439995288849,3.0094079971313477,0.011552000418305397,4.084031963720918
measured_0,3,23,32,2,0.18556800484657288,0.6094080209732056,0.2242880016565323,2.9668478965759277,0.0289280004799366,4.015039924532175
measured_0,3,24,32,1,0.157151997089386,0.6346560120582581,0.21961599588394165,2.2862720489501953,0.012032000347971916,3.309728054329753
measured_0,3,25,32,1,0.17468799650669098,0.601855993270874,0.24751999974250793,2.613503932952881,0.013151999562978745,3.6507199220359325
measured_16,3,0,128,16,0.23360000550746918,0.5834239721298218,0.8965759873390198,26.498720169067383,0.014527999795973301,28.226848133839667
measured_16,3,1,32,15,0.20073600113391876,0.6473600268363953,1.164896011352539,7.684192180633545,0.01244799979031086,9.709632219746709
measured_16,3,2,32,15,0.1982720047235489,0.6246399879455566,0.22623999416828156,9.201600074768066,0.014879999682307243,10.26563206128776
measured_16,3,3,32,15,0.18108800053596497,0.63155198097229,0.33103999495506287,9.489151954650879,0.013632000423967838,10.646463931538165
measured_16,3,4,32,15,0.1855040043592453,0.5989440083503723,1.1053119897842407,8.193408012390137,0.026976000517606735,10.110144015401602
measured_16,3,5,32,15,0.262688010931015,0.9932159781455994,1.9212160110473633,8.147904396057129,0.013824000023305416,11.338848396204412
measured_16,3,6,32,14,0.25814399123191833,0.8954560160636902,0.8979840278625488,7.943583965301514,0.012608000077307224,10.007776000536978
measured_16,3,7,32,14,0.20003199577331543,0.6704639792442322,0.279776006937027,8.447296142578125,0.01961600035429001,9.61718412488699
measured_16,3,8,32,14,0.17878399789333344,0.6277120113372803,0.24201600253582,8.761280059814453,0.013856000266969204,9.823648071847856
measured_16,3,9,32,14,0.2040639966726303,0.6530879735946655,0.35359999537467957,7.730591773986816,0.017920000478625298,8.959263740107417
measured_16,3,10,32,14,0.1842239946126938,0.6269440054893494,0.29280000925064087,8.67795181274414,0.013183999806642532,9.795103821903467
measured_16,3,11,32,13,0.19577600061893463,0.6253119707107544,0.3248000144958496,6.976223945617676,0.012640000320971012,8.134751931764185
measured_16,3,12,32,12,0.2600640058517456,0.9808639883995056,1.4460480213165283,6.953983783721924,0.012384000234305859,9.65334379952401
measured_16,3,13,32,12,0.24233600497245789,0.8871999979019165,0.6321600079536438,7.655200004577637,0.012640000320971012,9.429536015726626
measured_16,3,14,32,12,0.20124800503253937,0.6375359892845154,0.6935999989509583,6.975391864776611,0.012512000277638435,8.520287858322263
measured_16,3,15,32,12,0.1761920005083084,0.6397119760513306,0.2717440128326416,6.986015796661377,0.013120000250637531,8.086783786304295
measured_16,3,16,32,12,0.1934719979763031,0.6112959980964661,0.27350398898124695,8.19542407989502,0.013120000250637531,9.286816065199673
measured_16,3,17,32,12,0.28649601340293884,0.9822720289230347,1.655295968055725,7.3440961837768555,0.013632000423967838,10.281792194582522
measured_16,3,18,32,12,0.17340800166130066,0.6672639846801758,0.34003201127052307,7.007808208465576,0.013088000006973743,8.20160020608455
measured_16,3,19,32,12,0.17334400117397308,0.6387199759483337,0.23321600258350372,7.015552043914795,0.01321600005030632,8.074048023670912
measured_16,3,20,32,12,0.266400009393692,1.0327039957046509,2.903007984161377,9.392352104187012,0.01759999990463257,13.612064093351364
measured_16,3,21,32,9,0.24447999894618988,0.9513919949531555,1.1697280406951904,5.922848224639893,0.013856000266969204,8.302304259501398
measured_16,3,22,32,7,0.23984000086784363,0.9530240297317505,1.3437119722366333,5.319744110107422,0.013151999562978745,7.869472112506628
measured_16,3,23,32,3,0.17641599476337433,0.6097599864006042,0.25254398584365845,3.3364479541778564,0.01772800087928772,4.392895922064781
measured_16,3,24,32,3,0.17123199999332428,0.6163520216941833,0.27638399600982666,3.4821441173553467,0.012480000033974648,4.558592135086656
measured_16,3,25,32,3,0.24092799425125122,0.7789760231971741,1.2887680530548096,3.5276479721069336,0.012927999719977379,5.849248042330146
measured_16,3,26,32,2,0.15919999778270721,0.6492800116539001,0.23228800296783447,2.6784000396728516,0.012384000234305859,3.7315520523115993
measured_16,3,27,32,1,0.1674560010433197,0.6417279839515686,0.2280000001192093,2.311487913131714,0.012032000347971916,3.3607038985937834
measured_16,3,28,32,1,0.25299200415611267,1.0014079809188843,1.3483200073242188,2.8024001121520996,0.012095999903976917,5.417216104455292
measured_16,3,29,32,1,0.1626880019903183,0.6512320041656494,0.21689599752426147,2.6763839721679688,0.01206399966031313,3.719263975508511
measured_16,3,30,32,1,0.21456000208854675,0.8837119936943054,0.49987199902534485,3.8423359394073486,0.016607999801635742,5.457087934017181
measured_16,3,31,32,1,0.1634880006313324,0.6568639874458313,0.2189760059118271,2.636159896850586,0.01244799979031086,3.6879358906298876
measured_16,3,32,32,16,0.19196799397468567,0.6260480284690857,1.0277119874954224,7.869503974914551,0.012992000207304955,9.72822398506105
measured_16,3,33,32,16,0.1879040002822876,1.7503999471664429,0.512607991695404,9.176095962524414,0.013055999763309956,11.640063901431859
measured_16,3,34,32,16,0.18217599391937256,0.6364160180091858,1.0840959548950195,8.53667163848877,0.012864000163972378,10.45222360547632
measured_16,3,35,32,15,0.19971199333667755,0.5999680161476135,0.2824319899082184,8.51369571685791,0.013279999606311321,9.609087715856731
measured_16,3,36,32,15,0.1844159960746765,0.6382399797439575,0.33715200424194336,9.11689567565918,0.020096000283956528,10.296799656003714
measured_16,3,37,32,14,0.24953599274158478,0.9678080081939697,1.3609919548034668,160.41725158691406,0.04121600091457367,163.03680354356766
measured_16,3,38,32,13,0.2561599910259247,0.9543359875679016,1.956447958946228,8.390015602111816,0.02751999907195568,11.584479538723826
measured_16,3,39,32,13,0.1844480037689209,0.6503360271453857,0.33241599798202515,8.445728302001953,0.019039999693632126,9.631968330591917
measured_16,3,40,32,12,0.17369599640369415,0.6114240288734436,0.24700799584388733,6.562943935394287,0.01283199992030859,7.607903956435621
measured_16,3,41,32,11,0.2818560004234314,1.0313279628753662,1.71561598777771,6.414463996887207,0.012896000407636166,9.45615994837135
measured_16,3,42,32,10,0.25068798661231995,1.0035200119018555,1.3643840551376343,6.3624958992004395,0.01283199992030859,8.993919952772558
measured_16,3,43,32,10,0.17500799894332886,0.7631040215492249,0.3354560136795044,7.131840229034424,0.012480000033974648,8.417888263240457
measured_16,3,44,32,10,0.2433599978685379,0.9343360066413879,2.2640960216522217,6.767168045043945,0.012543999589979649,10.221504070796072
measured_16,3,45,32,8,0.23254400491714478,1.0047039985656738,1.4107199907302856,5.586368083953857,0.012319999746978283,8.24665607791394
measured_16,3,46,32,7,0.5548160076141357,2.043776035308838,1.8722879886627197,8.171232223510742,0.017152000218629837,12.659264255315065
measured_16,3,47,32,7,0.1728000044822693,0.6399679780006409,0.22416000068187714,5.848031997680664,0.01836800016462803,6.903327981010079
measured_16,3,48,32,5,0.19923199713230133,0.6236799955368042,0.23104000091552734,4.16758394241333,0.018912000581622124,5.240447936579585
measured_16,3,49,32,5,0.17081600427627563,0.6537600159645081,0.25014400482177734,5.437344074249268,0.012799999676644802,6.524864098988473
measured_16,3,50,32,5,0.1746560037136078,0.642687976360321,0.23030400276184082,5.243072032928467,0.01881599985063076,6.309536015614867
measured_16,3,51,32,4,0.16486400365829468,0.6008960008621216,0.2495039999485016,3.475680112838745,0.012992000207304955,4.503936117514968
measured_16,3,52,32,1,0.24780799448490143,1.038912057876587,1.177664041519165,2.5937280654907227,0.011776000261306763,5.069888159632683
measured_16,3,53,32,1,0.16864000260829926,0.6490560173988342,0.22435200214385986,2.7118399143218994,0.012927999719977379,3.76681593619287
measured_16,3,54,32,1,0.1732800006866455,0.780351996421814,0.33059200644493103,3.812160015106201,0.018783999606966972,5.115168018266559
measured_0,4,0,64,16,0.18985599279403687,0.6455680131912231,0.48607999086380005,13.968223571777344,0.013120000250637531,15.302847568877041
measured_0,4,1,32,16,0.19382399320602417,0.6461439728736877,0.3338559865951538,8.011648178100586,0.013376000337302685,9.198848131112754
measured_0,4,2,32,16,0.17657600343227386,0.6647999882698059,0.343392014503479,8.519743919372559,0.017311999574303627,9.721823925152421
