task,sample_count,block_length,mini_batch_size,generation,threshold,target_total_length,repeat,trace_tag,wave_index,phase,selected_sequences,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,rows_per_active_expert_p90,tiny_expert_fraction_le4,rank_load_max,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,router_critical_ms,dispatch_critical_ms,expert_critical_ms,combine_critical_ms,shared_critical_ms,attention_critical_ms,mlp_critical_ms,block_component_sum_ms
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,61,middle,2,256,102,0.3984375,2,183.73513793945312,161.0,12.862277248814417,5.2,30.840000000000003,0.447849620766659,763.6,0.31803327292349237,3.12109375,1533.6,0.748828125,12563251.2,0.2778176009654999,5.083129501342773,0.9097344040870666,0.2684735983610153,0.2215360015630722,1.0040255784988403,16.050464057922362,18.456044834852218
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,62,middle,2,256,100,0.390625,8,172.9567413330078,167.0,12.370211473315669,5.8,30.720000000000006,0.4381335212250493,757.2,0.3305532574188363,2.9984375,1509.4,0.73701171875,12365004.8,0.276665598154068,5.038553619384766,0.9234943985939026,0.2984512001276016,0.20209919810295104,0.9843392014503479,14.729862403869628,17.215935999900104
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,63,middle,2,256,100,0.390625,2,182.64083862304688,168.4,12.307760219099881,5.6,30.84000000000002,0.4382150124061356,737.6,0.3221299874789827,3.10546875,1519.4,0.74189453125,12446924.8,0.2801408052444458,5.569542503356933,1.0678591966629027,0.4661888092756271,0.28975360095500946,0.9984511971473694,16.547519874572753,19.091430246829987
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,64,middle,2,256,100,0.390625,2,172.6643524169922,162.6,12.692305056495533,5.2,32.080000000000005,0.4580583367250034,731.0,0.3127088444908623,3.11484375,1530.0,0.7470703125,12533760.0,0.2677568018436432,5.02412166595459,0.91042560338974,0.30900480449199674,0.22405759990215302,0.9894207835197448,14.694156646728516,17.169689432531595
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,65,middle,2,256,100,0.390625,7,172.86373901367188,173.8,11.896495752271761,5.4,31.000000000000018,0.4645877500396285,699.8,0.2618252388774323,3.10078125,1508.0,0.736328125,12353536.0,0.2730048060417175,5.0037376403808596,0.927667212486267,0.2781503975391388,0.19210239946842195,1.0037376046180726,14.743680191040038,17.238496172428132
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,66,middle,2,256,100,0.390625,5,172.37600708007812,164.4,12.574499854356333,5.3,30.94000000000001,0.45593195101919265,770.4,0.34256738483621063,3.0859375,1598.6,0.78056640625,13095731.2,0.2753343999385834,4.978739166259766,0.8919040083885192,0.23976320326328276,0.2112960010766983,0.9798336029052734,14.65351676940918,17.121171167492868
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,67,middle,2,256,98,0.3828125,2,173.17552185058594,166.8,12.385513230844458,5.8,32.28,0.4270592411306008,772.0,0.31784721371589786,3.06015625,1524.2,0.74423828125,12486246.4,0.26896639466285704,5.011091136932373,0.9295551896095275,0.2842623978853226,0.20155520141124725,0.9773247957229614,14.740972709655761,17.172012715786696
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,68,middle,2,256,98,0.3828125,6,172.75173950195312,169.6,12.179627075729249,5.4,29.860000000000007,0.4383921344896661,669.2,0.2538399854439591,3.04609375,1530.4,0.747265625,12537036.8,0.2707456052303314,5.0007294654846195,0.9168959975242614,0.287404802441597,0.23395200073719025,0.9811391949653625,14.718028831481934,17.18025600835681
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,69,middle,2,256,98,0.3828125,6,172.98611450195312,167.8,12.28296959743768,5.4,29.2,0.44907820340133525,725.2,0.3039387767834694,3.12578125,1511.4,0.73798828125,12381388.8,0.263347202539444,5.021171188354492,0.9412799954414368,0.33692159950733186,0.22520320415496825,1.0011839866638184,14.7396671295166,17.21268473342061
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,70,middle,2,256,98,0.3828125,11,172.45651245117188,165.4,12.483610579882937,5.3,33.04000000000001,0.44402638774953723,718.0,0.2999988095899422,3.10234375,1523.4,0.74384765625,12479692.8,0.2887232005596161,4.9738624572753904,0.9165184020996093,0.285836797952652,0.21601280570030212,0.9873088002204895,14.652166366577148,17.08963195309043
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,71,middle,2,256,98,0.3828125,3,172.8146209716797,169.2,12.220291332280658,5.1,33.40000000000002,0.4534819399907553,725.6,0.3093262506672538,3.09453125,1574.2,0.76865234375,12895846.4,0.27805439829826356,4.944928073883057,0.9341440081596375,0.293862396478653,0.1978815972805023,0.977945601940155,14.719699287414551,17.18472329825163
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,72,middle,2,256,96,0.375,2,182.5590057373047,169.4,12.291784020378143,5.8,27.8,0.42752007318910773,773.6,0.31842404968059246,3.06953125,1506.6,0.73564453125,12342067.2,0.34355839490890505,5.72677755355835,0.9707071781158447,0.3083007991313934,0.26655360162258146,1.294265627861023,16.00022373199463,19.25087336152792
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,73,middle,2,256,96,0.375,7,173.12147521972656,173.6,11.872010442177666,5.9,30.26000000000001,0.43198061739449695,754.0,0.3047176278639898,3.02890625,1508.4,0.7365234375,12356812.8,0.28351359963417055,4.996224021911621,0.9170367836952209,0.23272960484027863,0.20949119925498963,0.9766143918037414,14.771257591247558,17.18605438247323
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,74,middle,2,256,96,0.375,12,184.15289306640625,158.6,13.016690054062504,6.4,34.30000000000001,0.39928056024515457,670.4,0.2509343884412817,3.08359375,1537.8,0.75087890625,12597657.6,0.27626240253448486,4.940934371948242,0.9018175959587097,0.28367359936237335,0.22425599992275239,0.9940671920776367,15.114797019958496,17.626861011981966
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,75,middle,2,256,96,0.375,5,172.9429168701172,174.4,11.875941777869276,5.5,30.700000000000006,0.42727951567975814,710.2,0.2902603720561421,3.0640625,1534.8,0.7494140625,12573081.6,0.2735744059085846,5.066003227233887,0.9407807946205139,0.30199680030345916,0.22750719785690307,0.9879680037498474,14.761120223999024,17.208269015699624
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,76,middle,2,256,95,0.37109375,7,172.32281494140625,172.4,11.981427027553513,5.2,28.26000000000002,0.43856482768372107,753.8,0.3047104645378405,3.053125,1537.8,0.75087890625,12597657.6,0.26709120273590087,5.013113689422608,0.9421120166778565,0.24655999541282653,0.220633602142334,0.9807551980018616,14.675910377502442,17.11520640179515
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,77,middle,2,256,94,0.3671875,13,172.42930603027344,174.6,11.883964317810632,5.5,27.2,0.44614525296728474,677.4,0.23442920678086793,3.05703125,1509.0,0.73681640625,12361728.0,0.26593920588493347,4.953158283233643,0.9238208055496215,0.22476159930229186,0.1833600014448166,1.0348352074623108,14.711846160888673,17.27910380065441
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,78,middle,2,256,94,0.3671875,14,172.83485412597656,172.0,12.021198097884005,5.9,30.680000000000007,0.41474278805518194,729.2,0.30741837562306323,3.01953125,1510.0,0.7373046875,12369920.0,0.2682752013206482,5.012224006652832,0.9230208039283753,0.2685696005821228,0.19132159799337387,0.984780776500702,14.639923286437988,17.09534084945917
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,79,middle,2,256,94,0.3671875,4,172.87001037597656,168.0,12.30361967074121,5.4,33.2,0.45609618090887694,722.6,0.3005280766928412,3.10234375,1556.8,0.76015625,12753305.6,0.27222400307655337,5.024032020568848,0.9522624015808105,0.316799995303154,0.22117119729518891,0.9905664205551148,14.739443016052245,17.188467029482126
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,80,middle,2,256,94,0.3671875,2,172.7872314453125,172.6,11.992355633231396,5.0,29.160000000000004,0.47885896382637594,743.0,0.3124134474239745,3.02421875,1545.6,0.7546875,12661555.2,0.2729792058467865,5.085062408447266,0.9295807957649231,0.3147199958562851,0.22488960027694702,0.9882047891616821,14.709971046447754,17.170022247731687
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,81,middle,2,256,93,0.36328125,3,175.31106567382812,171.6,12.029918962258506,5.4,29.860000000000003,0.44060114086511604,742.0,0.30345076177932434,3.11015625,1503.8,0.73427734375,12319129.6,0.2709119975566864,4.988659286499024,0.917631995677948,0.27784319818019865,0.20156799852848054,1.005785596370697,15.274726295471192,17.78010228574276
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,82,middle,2,256,92,0.359375,3,183.7902069091797,169.0,12.237041952987942,5.2,32.860000000000014,0.44413774284388907,739.0,0.32079856551623853,3.06640625,1556.2,0.75986328125,12748390.4,0.2721791923046112,5.013721656799317,0.9215168118476867,0.31107199788093565,0.23690879940986634,0.9880000114440918,16.094291114807127,18.554073493927717
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,83,middle,2,256,91,0.35546875,3,184.23216247558594,177.4,11.640162026139219,5.2,28.32,0.45745208547038524,732.2,0.29757488102133445,3.01875,1520.0,0.7421875,12451840.0,0.27301120162010195,5.129209709167481,0.9332672119140625,0.2396672010421753,0.1829375982284546,1.0134080052375793,14.837247848510742,17.36158706396818
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,84,middle,2,256,90,0.3515625,4,172.091064453125,169.2,12.243057565211535,5.2,31.060000000000002,0.4504172017025409,738.0,0.3050928407019182,3.0734375,1491.4,0.72822265625,12217548.8,0.27254400253295896,4.959065532684326,0.9148800134658813,0.2684799998998642,0.20482559949159623,0.9915007948875427,14.643807983398437,17.120908768475054
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,85,middle,2,256,90,0.3515625,2,172.62728881835938,171.4,12.055917243656385,5.2,33.12,0.45448295506195063,724.0,0.31512744280927796,3.12734375,1577.4,0.77021484375,12922060.8,0.27315199971199033,5.039200019836426,0.9126336097717285,0.28030720055103303,0.19301759898662568,0.9918015956878662,14.777139282226562,17.27486726269126
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,86,middle,2,256,89,0.34765625,5,172.1716766357422,167.4,12.357218986533818,5.8,31.020000000000003,0.4568843079678979,755.4,0.33465167477937613,3.0328125,1498.8,0.7318359375,12278169.6,0.2717631995677948,5.022572803497314,0.9349568009376525,0.32698880434036254,0.19367679953575134,0.9778815984725953,14.705599975585937,17.160467156767844
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,87,middle,2,256,88,0.34375,4,172.46121215820312,170.0,12.131436560434441,5.8,29.400000000000027,0.4291541000016488,778.8,0.32535004831082237,3.0625,1529.4,0.74677734375,12528844.8,0.26509440541267393,5.006355285644531,0.898854398727417,0.244678395986557,0.1974016010761261,0.9992576122283936,14.71224308013916,17.215353503078223
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,88,middle,2,256,88,0.34375,2,172.40774536132812,171.6,12.055591678538727,5.6,30.560000000000002,0.4305909083206805,701.8,0.29252797548865417,3.09296875,1508.0,0.736328125,12353536.0,0.28117120265960693,5.024428749084473,0.9102975964546204,0.24606720209121705,0.1937600016593933,0.9890560150146485,14.688915252685547,17.14017286077142
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,89,middle,2,256,88,0.34375,2,172.3869171142578,168.6,12.25679972455082,5.8,31.940000000000015,0.43226039549087075,710.8,0.3065173439574086,3.071875,1531.0,0.74755859375,12541952.0,0.2700671970844269,4.999718379974365,0.9208703994750976,0.2591360002756119,0.21550080180168152,0.990777599811554,14.779539108276367,17.24646389633417
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,90,middle,2,256,88,0.34375,2,171.73440551757812,165.2,12.536121042793253,5.6,29.580000000000005,0.43152530801306294,723.0,0.30899874993399473,3.09296875,1522.8,0.7435546875,12474777.6,0.27162879705429077,4.967148876190185,0.8980736017227173,0.2430016040802002,0.19632000029087066,0.9997503876686096,14.612083244323731,17.091238421201705
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,91,middle,2,256,88,0.34375,4,183.85565185546875,168.8,12.235393145317882,5.4,32.06000000000002,0.42981166910349994,712.0,0.2924749378581085,3.09140625,1556.8,0.76015625,12753305.6,0.2739968001842499,4.98404483795166,0.9129216074943542,0.2649407982826233,0.22069119811058044,0.9964352011680603,14.698988723754884,17.211308734118937
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,92,middle,2,256,88,0.34375,3,182.85629272460938,172.8,11.964734765627842,5.2,30.5,0.4466313123266602,724.6,0.3057546710054555,3.05234375,1547.8,0.75576171875,12679577.6,0.3056895971298218,5.339974308013916,0.9523327946662903,0.28090879917144773,0.19491840153932571,1.1025856018066407,15.05575065612793,17.901779491454363
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,93,middle,2,256,88,0.34375,6,172.35171508789062,168.6,12.279144990031066,5.7,32.12,0.44130644370698624,746.0,0.33600524071041227,3.10390625,1523.4,0.74384765625,12479692.8,0.26860799789428713,5.06440315246582,0.9265727877616883,0.30243839919567106,0.2082175999879837,1.0108351945877074,14.765632057189942,17.296012827008962
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,94,middle,2,256,86,0.3359375,4,172.2887420654297,169.0,12.23007626282201,6.0,29.560000000000013,0.40191571514959545,734.8,0.3087366654525266,3.02578125,1559.4,0.76142578125,12774604.8,0.28287360072135925,5.027283191680908,0.9078592181205749,0.256057596206665,0.19908479750156402,0.9834879875183106,14.693804740905762,17.126348730921745
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,95,middle,2,256,86,0.3359375,2,172.3086395263672,171.4,12.081288813205859,5.8,29.400000000000006,0.43190381953156,695.2,0.2900775623694763,3.10078125,1499.2,0.73203125,12281446.4,0.2707136034965515,5.008351993560791,0.9201791882514954,0.23966719806194306,0.21589760184288026,0.9830847978591919,14.733606338500977,17.182643131911753
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,96,middle,2,256,86,0.3359375,2,171.97637939453125,172.8,11.970087197534752,5.1,29.80000000000001,0.46674622596855897,683.2,0.25444701183682394,3.109375,1526.8,0.7455078125,12507545.6,0.27623040080070493,4.9719743728637695,0.9197503924369812,0.26506240367889405,0.18190079629421235,1.0101760149002075,14.605817413330078,17.113465420901775
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,97,middle,2,256,86,0.3359375,3,179.08615112304688,164.8,12.591274736385873,5.7,33.040000000000006,0.42127026282635793,742.4,0.3105706662321108,3.08515625,1509.6,0.737109375,12366643.2,0.26635520458221434,5.0172926902771,0.9101439952850342,0.28791039884090425,0.20309759676456451,0.9831360101699829,16.125241851806642,18.55582749694586
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,98,middle,2,256,86,0.3359375,2,172.29632568359375,172.8,11.985204850046207,5.6,27.860000000000003,0.44125653906779494,728.2,0.3015472148427475,3.06171875,1549.4,0.75654296875,12692684.8,0.28067840337753297,5.103417682647705,0.9186751961708068,0.2791936039924622,0.16894719675183295,0.9947711825370789,14.666380882263184,17.15114887058735
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,99,middle,2,256,86,0.3359375,2,184.12445068359375,173.0,11.943556775872025,5.8,30.380000000000003,0.4418074728208727,715.8,0.2951287942503568,3.08828125,1518.4,0.74140625,12438732.8,0.28181120157241824,5.192089557647705,0.9377344012260437,0.28025600016117097,0.21073920130729676,1.0316416025161743,14.881011199951171,17.51878402531147
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,100,late,2,256,85,0.33203125,2,179.47970581054688,171.6,12.052004025753057,6.1,26.980000000000008,0.4223953999945733,734.0,0.30662012881733053,3.065625,1558.6,0.76103515625,12768051.2,0.27450239658355713,5.016102409362793,0.9253567934036255,0.2716031938791275,0.1785280004143715,1.004908800125122,16.0784704208374,18.58190724477172
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,101,late,2,256,84,0.328125,11,172.1155242919922,170.2,12.167533340778522,5.6,31.000000000000007,0.4326903435936236,716.2,0.30665095726067115,3.05390625,1520.8,0.742578125,12458393.6,0.2733247935771942,4.985779094696045,0.9387392044067383,0.2852735996246338,0.19162879437208175,0.9841216087341309,14.726464080810548,17.185267298668624
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,102,late,2,256,84,0.328125,6,171.7460174560547,171.8,11.991383210012447,5.5,27.580000000000005,0.43071453560067763,695.8,0.28692888387777493,3.0609375,1491.0,0.72802734375,12214272.0,0.2748736023902893,4.967360019683838,0.9203967928886414,0.242604798078537,0.18407040238380432,0.9936832070350647,14.62565746307373,17.108063844591378
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,103,late,2,256,84,0.328125,2,172.08242797851562,171.8,12.037173844586675,5.6,32.10000000000001,0.4571985792508812,678.0,0.24429332327260958,3.13828125,1500.0,0.732421875,12288000.0,0.2697792053222656,4.984614372253418,0.9220095992088317,0.2637568026781082,0.2072128027677536,0.9971264004707336,14.69214744567871,17.167021063715218
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,104,late,2,256,84,0.328125,8,172.2307891845703,168.4,12.31148801300239,5.7,29.96,0.43749782588036934,721.8,0.30844458801248126,3.090625,1563.4,0.76337890625,12807372.8,0.2760256052017212,5.018054389953614,0.9019968032836914,0.24480639547109603,0.21292160004377364,1.0098944187164307,14.690387344360351,17.220371358841657
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,105,late,2,256,84,0.328125,6,172.57688903808594,169.4,12.189223707242283,5.5,30.660000000000004,0.4449164348699952,704.8,0.28010858135517896,3.07890625,1539.0,0.75146484375,12607488.0,0.27567359805107117,5.063020801544189,0.938047993183136,0.2919104009866714,0.19782399833202363,0.9838464021682739,14.822822189331054,17.264947009831666
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,106,late,2,256,84,0.328125,5,172.7506561279297,175.8,11.81917460596799,5.6,28.680000000000017,0.44443304719220106,701.4,0.26963085876154314,3.1046875,1572.6,0.76787109375,12882739.2,0.2782591938972473,5.066713523864746,0.9281407952308655,0.24227200150489808,0.19763199985027313,0.9871104121208191,14.808857727050782,17.2059777520597
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,107,late,2,256,84,0.328125,3,172.55584716796875,170.2,12.105937757296653,5.2,26.860000000000003,0.4480576208736771,737.0,0.329878032486005,3.06640625,1526.2,0.74521484375,12502630.4,0.28807680010795594,5.020614433288574,0.9150527954101563,0.26719360053539276,0.18935039937496184,1.025760006904602,14.796339416503907,17.320339404046535
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,108,late,2,256,82,0.3203125,5,182.62643432617188,170.8,12.134013675856542,5.9,28.060000000000002,0.4162902883826013,795.6,0.3376994146095246,3.0328125,1516.4,0.7404296875,12422348.8,0.27476480007171633,5.507244873046875,1.0891647934913635,0.4595519989728928,0.29864320158958435,0.9877311944961548,16.516454696655273,18.98629148155451
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,109,late,2,256,82,0.3203125,2,172.5695343017578,168.2,12.326242368087076,5.9,29.78000000000001,0.42064546002266107,665.2,0.24704317127177963,3.06015625,1527.4,0.74580078125,12512460.8,0.28236159682273865,5.049734401702881,0.9088383913040161,0.2576128035783768,0.19800959825515746,0.981056010723114,14.732684707641601,17.18363513201475
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,110,late,2,256,82,0.3203125,2,184.10960388183594,175.4,11.77576887965336,5.2,28.140000000000008,0.45108536336659294,696.0,0.28842384106480445,3.0484375,1481.0,0.72314453125,12132352.0,0.2992576003074646,5.480576038360596,0.961241602897644,0.265491196513176,0.22675839811563492,1.1255295872688293,15.364870643615722,18.26992025524378
