request_id,modality,pair_id,token_bucket,layer,rank,category,prompt_tokens,total_assignments,dispatched_rows,runtime_m,expert_median_ms,histogram_variants,runtime_config_variants,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
coins,vision,0,small,28,0,vision,0,279,118,118,0.3980799913406372,3,1,True,28,63.0,9.964285714285714,12.202034602372672,1.3995165135337833,4.0341627652802865,0.6011424731182796,0.22580645161290322,0.4874551971326164,7.225806451612903,64,1792,28,6.422939068100359,28,16,238,41,"[9, 1, 9, 3, 3, 32, 1, 9, 2, 6, 14, 4, 3, 4, 18, 0, 1, 4, 3, 0, 2, 11, 22, 3, 0, 0, 63, 6, 3, 13, 11, 19]","[0.4084160029888153, 0.4144960045814514, 0.41600000858306885, 0.3929919898509979, 0.3880639970302582, 0.3957439959049225, 0.39375999569892883, 0.39372798800468445, 0.3980799913406372, 0.41951999068260193, 0.41123199462890625, 0.3763520121574402, 0.4116800129413605, 0.3920319974422455, 0.39878401160240173]",2.007168458781362,35,3.326164874551971,29,6.422939068100359,28,12.845878136200717,28,0.4018186385702371,0.40211466615304065,-0.0037386472295998785,-0.004034674812403438
coins,vision,0,small,29,0,vision,0,257,118,118,0.38886401057243347,6,1,True,29,33.0,8.862068965517242,8.435358524538243,1.0503170147284973,4.241756423607689,0.551921206225681,0.12840466926070038,0.39299610894941633,4.108949416342412,64,1856,29,7.221789883268483,29,18,203,54,"[5, 12, 4, 3, 2, 25, 21, 13, 8, 2, 1, 33, 8, 2, 1, 1, 1, 0, 8, 13, 4, 11, 1, 5, 0, 1, 2, 0, 22, 15, 13, 20]","[0.4009920060634613, 0.4136640131473541, 0.40697601437568665, 0.3816959857940674, 0.37916800379753113, 0.37833601236343384, 0.38841599225997925, 0.38329601287841797, 0.392192006111145, 0.38886401057243347, 0.4057599902153015, 0.39132800698280334, 0.3824000060558319, 0.3888320028781891, 0.38979199528694153]",2.178988326848249,35,3.735408560311284,30,7.221789883268483,29,14.443579766536965,29,0.40111113822124694,0.40456581252321233,-0.012247127648813472,-0.01570180195077886
coins,vision,0,small,30,0,vision,0,272,122,122,0.3986560106277466,3,1,True,29,29.0,9.379310344827585,8.470537173048708,0.9965337850645539,4.284101345685612,0.5365349264705882,0.10661764705882353,0.375,3.411764705882353,64,1856,29,6.823529411764706,29,15,219,53,"[1, 24, 5, 10, 23, 3, 18, 9, 7, 1, 0, 11, 29, 14, 1, 4, 9, 16, 4, 1, 21, 3, 1, 1, 11, 0, 10, 5, 3, 26, 1, 0]","[0.45903998613357544, 0.41142401099205017, 0.41839998960494995, 0.37321600317955017, 0.4017280042171478, 0.4017919898033142, 0.38307198882102966, 0.38092800974845886, 0.37859201431274414, 0.42339199781417847, 0.3986560106277466, 0.392192006111145, 0.40771201252937317, 0.39046400785446167, 0.3952319920063019]",2.0588235294117645,35,3.411764705882353,29,6.823529411764706,29,13.647058823529411,29,0.4015935248228311,0.40471412941024015,-0.002937514195084534,-0.006058118782493571
coins,vision,0,small,31,0,vision,0,282,125,125,0.3911679983139038,4,1,True,26,50.0,10.846153846153847,10.998401872544939,1.248045602558291,4.063839985585208,0.6012854609929078,0.1773049645390071,0.46808510638297873,5.673758865248227,64,1664,26,5.900709219858156,26,16,219,63,"[7, 11, 5, 31, 1, 3, 3, 50, 12, 6, 8, 0, 1, 2, 5, 0, 5, 24, 27, 1, 0, 0, 6, 13, 18, 0, 0, 5, 14, 6, 17, 1]","[0.40934398770332336, 0.40412798523902893, 0.3652159869670868, 0.39103999733924866, 0.4122239947319031, 0.39158400893211365, 0.38646399974823, 0.381632000207901, 0.3911679983139038, 0.4002560079097748, 0.365119993686676, 0.38230401277542114, 0.4116800129413605, 0.3919360041618347, 0.38678398728370667]",1.929078014184397,34,3.0638297872340425,27,5.900709219858156,26,11.801418439716311,26,0.4019151158905539,0.39950564336793004,-0.01074711757665009,-0.008337645054026233
coins,vision,0,small,32,0,vision,0,340,127,127,0.3941439986228943,3,1,True,30,44.0,11.333333333333334,10.945175877983871,1.030134200280835,4.299650430391126,0.534375,0.12941176470588237,0.4,4.141176470588236,64,1920,30,5.647058823529412,30,15,287,53,"[1, 25, 1, 7, 12, 3, 4, 18, 16, 31, 36, 10, 0, 1, 15, 2, 14, 10, 2, 3, 4, 44, 0, 21, 2, 9, 13, 3, 4, 2, 20, 7]","[0.3941439986228943, 0.37859201431274414, 0.4047360122203827, 0.4151040017604828, 0.39350399374961853, 0.3845120072364807, 0.39795199036598206, 0.3864319920539856, 0.41974401473999023, 0.4060800075531006, 0.3757759928703308, 0.3813439905643463, 0.4193919897079468, 0.44201600551605225, 0.39401599764823914]",1.8352941176470587,39,3.011764705882353,32,5.647058823529412,30,11.294117647058824,30,0.40378034408334595,0.40547406338207304,-0.009636345460451667,-0.011330064759178748
coins,vision,0,small,33,0,vision,0,327,128,128,0.3906880021095276,5,1,True,30,49.0,10.9,11.599392158104665,1.1351087127197226,4.250815770749769,0.5455848623853211,0.14984709480122324,0.45565749235474007,4.795107033639144,64,1920,30,5.871559633027523,30,18,292,35,"[4, 1, 33, 9, 7, 27, 3, 8, 5, 4, 11, 0, 18, 49, 1, 3, 4, 2, 6, 15, 0, 4, 1, 13, 1, 12, 5, 7, 11, 16, 7, 40]","[0.3770880103111267, 0.39049598574638367, 0.3909440040588379, 0.38947200775146484, 0.38896000385284424, 0.41676801443099976, 0.4018239974975586, 0.3906880021095276, 0.3980799913406372, 0.3707840144634247, 0.38950398564338684, 0.4099839925765991, 0.37961599230766296, 0.45628800988197327, 0.409280002117157]",1.908256880733945,39,3.229357798165138,33,5.871559633027523,30,11.743119266055047,30,0.40336227569530636,0.40624888637934653,-0.012674273585778772,-0.015560884269818942
coins,vision,0,small,34,0,vision,0,317,124,124,0.3927040100097656,3,1,True,30,29.0,10.566666666666666,8.668763518374464,0.8750802289841729,4.441601410079906,0.4766364353312303,0.0914826498422713,0.3280757097791798,2.9274447949526814,64,1920,30,6.056782334384858,30,17,274,43,"[12, 23, 5, 5, 15, 3, 1, 6, 3, 3, 6, 29, 13, 1, 2, 29, 1, 6, 7, 15, 23, 4, 5, 0, 16, 4, 13, 15, 6, 0, 23, 23]","[0.389631986618042, 0.39215999841690063, 0.3800959885120392, 0.42976000905036926, 0.3919360041618347, 0.4211519956588745, 0.3914879858493805, 0.3965120017528534, 0.4129599928855896, 0.4115520119667053, 0.3927040100097656, 0.41123199462890625, 0.4126720130443573, 0.39056000113487244, 0.3805760145187378]",1.8170347003154574,36,3.028391167192429,30,6.056782334384858,30,12.113564668769715,30,0.4030406846275836,0.40666625725911815,-0.010336674617817954,-0.013962247249352522
coins,vision,0,small,35,0,vision,0,299,118,118,0.39529600739479065,4,1,True,30,45.0,9.966666666666667,11.265570821645035,1.205679820376726,4.144466737665617,0.5828804347826086,0.1505016722408027,0.4648829431438127,4.816053511705686,64,1920,30,6.421404682274248,30,20,224,75,"[2, 34, 2, 33, 45, 7, 12, 13, 9, 0, 0, 12, 5, 7, 6, 1, 5, 7, 1, 1, 3, 27, 5, 7, 2, 2, 26, 17, 2, 3, 1, 2]","[0.39798399806022644, 0.39529600739479065, 0.39292800426483154, 0.4096960127353668, 0.38841599225997925, 0.3914560079574585, 0.4059840142726898, 0.41577601432800293, 0.40694400668144226, 0.3965120017528534, 0.38524800539016724, 0.3887999951839447, 0.38700801134109497, 0.3789440095424652, 0.3991999924182892]",2.0869565217391304,39,3.531772575250836,33,6.421404682274248,30,12.842809364548495,30,0.4024618207056826,0.4050065200357084,-0.007165813310891944,-0.009710512640917768
coins,vision,0,small,36,0,vision,0,198,104,104,0.3999359905719757,3,1,True,27,21.0,7.333333333333333,6.207039854068927,1.0031579562131598,4.267181270548643,0.5366161616161617,0.10606060606060606,0.36363636363636365,3.393939393939394,64,1728,27,8.727272727272727,27,17,146,52,"[3, 1, 9, 14, 14, 13, 2, 5, 17, 1, 13, 2, 0, 7, 12, 3, 0, 17, 4, 1, 5, 17, 3, 21, 3, 2, 2, 4, 3, 0, 0, 0]","[0.3829759955406189, 0.42291200160980225, 0.3988479971885681, 0.3986560106277466, 0.3766080141067505, 0.4302400052547455, 0.3999359905719757, 0.411327987909317, 0.3746879994869232, 0.4976640045642853, 0.36950400471687317, 0.431551992893219, 0.3829759955406189, 0.4007680118083954, 0.4228160083293915]",2.505050505050505,31,4.363636363636363,27,8.727272727272727,27,17.454545454545453,27,0.39921375092168265,0.40308237938050906,0.000722239650293055,-0.0031463888085333513
coins,vision,0,small,37,0,vision,0,289,126,126,0.3975679874420166,5,1,True,29,31.0,9.96551724137931,8.394508528645378,0.9294957540368585,4.39470055041451,0.49578287197231835,0.10726643598615918,0.3737024221453287,3.4325259515570936,64,1856,29,6.422145328719723,29,15,227,62,"[14, 22, 4, 10, 16, 3, 9, 31, 9, 4, 3, 12, 5, 7, 14, 3, 2, 0, 0, 16, 27, 0, 7, 12, 2, 14, 28, 1, 2, 3, 2, 7]","[0.3744640052318573, 0.3975679874420166, 0.40003201365470886, 0.3880639970302582, 0.39267200231552124, 0.3996799886226654, 0.4342400133609772, 0.3770880103111267, 0.3940480053424835, 0.37439998984336853, 0.41308799386024475, 0.3993920087814331, 0.390720009803772, 0.39792001247406006, 0.3999679982662201]",1.8269896193771626,33,3.2110726643598615,29,6.422145328719723,29,12.844290657439446,29,0.4021402296379598,0.40602915145454255,-0.00457224219594321,-0.008461164012525946
coins,vision,0,small,38,0,vision,0,261,123,123,0.3922559916973114,6,1,True,29,26.0,9.0,6.359586145143409,0.7797193741171995,4.552471820711321,0.42037835249042144,0.09961685823754789,0.3218390804597701,3.1877394636015324,64,1856,29,7.111111111111111,29,15,211,50,"[11, 4, 4, 14, 21, 10, 7, 2, 4, 0, 3, 0, 9, 8, 13, 8, 2, 9, 3, 10, 8, 15, 26, 4, 4, 3, 10, 9, 0, 22, 14, 4]","[0.4561919867992401, 0.3806079924106598, 0.39695999026298523, 0.39423999190330505, 0.388480007648468, 0.44547200202941895, 0.3725759983062744, 0.4640960097312927, 0.39081600308418274, 0.39212799072265625, 0.3917120099067688, 0.39423999190330505, 0.3922559916973114, 0.3818880021572113, 0.4023680090904236]",1.9616858237547892,32,3.5555555555555554,29,7.111111111111111,29,14.222222222222221,29,0.4012397746483361,0.4084154988241907,-0.0089837829510247,-0.016159507126879302
coins,vision,0,small,39,0,vision,0,276,118,118,0.39526399970054626,4,1,True,30,32.0,9.2,8.34322329798262,0.9673302374472603,4.350285826538901,0.5144927536231884,0.11594202898550725,0.36231884057971014,3.710144927536232,64,1920,30,6.956521739130435,30,20,234,42,"[2, 1, 8, 3, 2, 8, 25, 14, 2, 16, 8, 4, 4, 18, 25, 1, 2, 8, 8, 17, 3, 1, 32, 1, 3, 0, 6, 17, 14, 5, 18, 0]","[0.4154239892959595, 0.38390401005744934, 0.39686399698257446, 0.4399679899215698, 0.37724798917770386, 0.382207989692688, 0.4073919951915741, 0.38819199800491333, 0.38256001472473145, 0.39526399970054626, 0.40806400775909424, 0.38838401436805725, 0.3943040072917938, 0.39580801129341125, 0.4288640022277832]",2.1449275362318843,37,3.4782608695652173,30,6.956521739130435,30,13.91304347826087,30,0.4017221612499202,0.4063434751873948,-0.006458161549373953,-0.011079475486848511
coins,vision,0,small,40,0,vision,0,292,125,125,0.39692801237106323,8,1,True,28,52.0,10.428571428571429,10.781204710049801,1.181501886032855,4.198362037841061,0.5573630136986302,0.1780821917808219,0.4452054794520548,5.698630136986301,64,1792,28,6.136986301369863,28,17,253,39,"[3, 6, 28, 22, 7, 28, 15, 6, 10, 0, 6, 2, 5, 6, 8, 0, 0, 11, 2, 10, 1, 11, 20, 7, 2, 0, 52, 2, 5, 3, 1, 13]","[0.38655999302864075, 0.3961920142173767, 0.40243199467658997, 0.3922879993915558, 0.38819199800491333, 0.39692801237106323, 0.4082239866256714, 0.3871360123157501, 0.3819519877433777, 0.41833600401878357, 0.4017919898033142, 0.404992014169693, 0.40038400888442993, 0.41606399416923523, 0.37852799892425537]",1.917808219178082,35,3.1780821917808217,29,6.136986301369863,28,12.273972602739725,28,0.4022367069582767,0.40327720373276305,-0.005308694587213447,-0.006349191361699813
coins,vision,0,small,41,0,vision,0,248,122,122,0.3965440094470978,4,1,True,29,31.0,8.551724137931034,8.093207028119323,1.0442847778218483,4.290272655890922,0.5350302419354839,0.125,0.4112903225806452,4.0,64,1856,29,7.483870967741935,29,19,194,54,"[4, 13, 5, 1, 1, 29, 24, 4, 16, 3, 12, 8, 1, 6, 1, 0, 6, 1, 9, 7, 2, 31, 8, 12, 0, 2, 3, 0, 4, 18, 5, 12]","[0.4293760061264038, 0.4188160002231598, 0.38444799184799194, 0.38710400462150574, 0.41683200001716614, 0.3943040072917938, 0.37721601128578186, 0.37827199697494507, 0.37779200077056885, 0.3965440094470978, 0.44579198956489563, 0.3906880021095276, 0.41676801443099976, 0.4057599902153015, 0.4148479998111725]",2.129032258064516,33,3.7419354838709675,29,7.483870967741935,29,14.96774193548387,29,0.40082170626029645,0.40601066892801396,-0.0042776968131986726,-0.009466659480916184
coins,vision,0,small,42,0,vision,0,226,103,103,0.3877759873867035,4,1,True,26,26.0,8.692307692307692,6.999720976581853,0.9911109347372534,4.290555496232288,0.5276548672566371,0.11504424778761062,0.37168141592920356,3.6814159292035398,64,1664,26,7.3628318584070795,26,16,174,52,"[3, 5, 1, 15, 2, 6, 26, 3, 25, 2, 2, 0, 13, 0, 4, 9, 15, 7, 6, 2, 11, 15, 0, 0, 6, 12, 0, 8, 4, 18, 0, 6]","[0.3999040126800537, 0.3866240084171295, 0.4025599956512451, 0.40745601058006287, 0.3909440040588379, 0.3667519986629486, 0.3698880076408386, 0.38655999302864075, 0.3824959993362427, 0.39798399806022644, 0.3877759873867035, 0.36979201436042786, 0.3930880129337311, 0.4063040018081665, 0.3696640133857727]",2.0530973451327434,29,3.6814159292035398,26,7.3628318584070795,26,14.725663716814159,26,0.40011420591130636,0.400943030895317,-0.012338218524602873,-0.01316704350861353
coins,vision,0,small,43,0,vision,0,172,109,109,0.3962239921092987,7,1,True,31,14.0,5.548387096774194,3.9111219617905038,0.7276505975424193,4.606688533573627,0.4055232558139535,0.08139534883720931,0.29069767441860467,2.604651162790698,64,1984,31,11.534883720930232,31,24,131,41,"[5, 7, 2, 9, 2, 2, 7, 6, 3, 7, 4, 2, 4, 0, 2, 11, 8, 4, 4, 1, 11, 11, 1, 2, 1, 1, 12, 4, 13, 6, 6, 14]","[0.3945600092411041, 0.42899200320243835, 0.39075198769569397, 0.4151360094547272, 0.40348801016807556, 0.39552000164985657, 0.3962239921092987, 0.3986560106277466, 0.3959999978542328, 0.41225600242614746, 0.4055359959602356, 0.39952000975608826, 0.3924480080604553, 0.3855679929256439, 0.3938559889793396]",2.883720930232558,31,5.767441860465116,31,11.534883720930232,31,23.069767441860463,31,0.39837761414560346,0.41445243502271334,-0.0021536220363047587,-0.018228442913414633
coins,vision,0,small,44,0,vision,0,255,121,121,0.39743998646736145,7,1,True,31,27.0,8.225806451612904,6.621387576444985,0.8309192252793707,4.5291388647963196,0.4432598039215686,0.10588235294117647,0.32941176470588235,3.388235294117647,64,1984,31,7.780392156862745,31,20,198,57,"[8, 17, 11, 2, 1, 6, 2, 12, 1, 14, 0, 3, 7, 4, 8, 15, 12, 6, 12, 2, 4, 4, 5, 5, 4, 16, 4, 24, 14, 2, 3, 27]","[0.39743998646736145, 0.3818559944629669, 0.3831999897956848, 0.4009599983692169, 0.4322560131549835, 0.4014720022678375, 0.3940800130367279, 0.3965759873390198, 0.415039986371994, 0.37968000769615173, 0.392767995595932, 0.40252798795700073, 0.4096960127353668, 0.42454400658607483, 0.38646399974823]",2.1333333333333333,34,3.8901960784313725,31,7.780392156862745,31,15.56078431372549,31,0.4010468200077024,0.41056140097064464,-0.00360683354034097,-0.01312141450328319
coins,vision,0,small,45,0,vision,0,331,122,122,0.39475199580192566,3,1,True,31,30.0,10.67741935483871,9.587131267355215,0.9268525696536764,4.377477091334535,0.5042484894259819,0.09063444108761329,0.3383685800604229,2.900302114803625,64,1984,31,5.993957703927492,31,17,273,58,"[7, 18, 11, 11, 1, 6, 4, 22, 1, 1, 10, 12, 28, 26, 21, 30, 27, 1, 6, 8, 3, 9, 3, 6, 2, 0, 3, 4, 27, 21, 1, 1]","[0.3871360123157501, 0.38550400733947754, 0.38339200615882874, 0.40540799498558044, 0.37408000230789185, 0.3986879885196686, 0.3959679901599884, 0.3981119990348816, 0.4013440012931824, 0.38358399271965027, 0.394432008266449, 0.39475199580192566, 0.4065600037574768, 0.378464013338089, 0.4066239893436432]",1.933534743202417,40,2.996978851963746,31,5.993957703927492,31,11.987915407854985,31,0.40349091212239546,0.4068249893187268,-0.008738916320469803,-0.012072993516801134
coins,vision,0,small,46,0,vision,0,229,116,116,0.40143999457359314,5,1,True,29,21.0,7.896551724137931,5.5851889795690886,0.7804630888480822,4.52862208792763,0.42999454148471616,0.09170305676855896,0.314410480349345,2.9344978165938866,64,1856,29,8.104803493449781,29,19,186,43,"[7, 4, 7, 6, 15, 6, 12, 6, 4, 10, 3, 6, 2, 1, 0, 12, 10, 18, 6, 1, 7, 6, 1, 21, 0, 11, 0, 7, 15, 18, 5, 2]","[0.3718079924583435, 0.38841599225997925, 0.39046400785446167, 0.39372798800468445, 0.4196160137653351, 0.40143999457359314, 0.4047040045261383, 0.4211840033531189, 0.40278398990631104, 0.39136001467704773, 0.3875519931316376, 0.40460801124572754, 0.371071994304657, 0.40803200006484985, 0.41887998580932617]",2.2358078602620086,32,4.0524017467248905,29,8.104803493449781,29,16.209606986899562,29,0.40021068323162323,0.40854892419416367,0.0012293113419699075,-0.0071089296205705255
coins,vision,0,small,47,0,vision,0,312,125,125,0.39715200662612915,3,1,True,29,34.0,10.758620689655173,9.134412953222554,0.936862866997185,4.369226058233582,0.5056089743589743,0.10897435897435898,0.36858974358974356,3.4871794871794872,64,1856,29,5.948717948717949,29,15,264,48,"[3, 14, 8, 13, 4, 19, 7, 1, 3, 18, 9, 3, 1, 0, 34, 5, 19, 0, 1, 8, 29, 5, 25, 1, 10, 12, 11, 14, 5, 0, 27, 3]","[0.3899199962615967, 0.39103999733924866, 0.5311999917030334, 0.37455999851226807, 0.40956801176071167, 0.40409600734710693, 0.39715200662612915, 0.5578879714012146, 0.4298880100250244, 0.3789120018482208, 0.3929919898509979, 0.4159039855003357, 0.5324479937553406, 0.3835200071334839, 0.38438400626182556]",1.8974358974358974,37,3.076923076923077,30,5.948717948717949,29,11.897435897435898,29,0.4028798890937222,0.4050567785868005,-0.005727882467593037,-0.007904771960671353
text_00_coins,text,0,small,0,0,text_only,0,259,114,114,0.4089919924736023,2,1,True,29,20.0,8.931034482758621,5.991448984803259,0.7402562452266574,4.553830462211891,0.4197635135135135,0.07722007722007722,0.28957528957528955,2.471042471042471,64,1856,29,7.166023166023166,29,16,0,259,"[5, 11, 7, 19, 19, 1, 16, 7, 2, 1, 0, 8, 20, 3, 4, 0, 13, 8, 9, 4, 0, 17, 7, 13, 12, 3, 4, 4, 12, 15, 11, 4]","[0.39846399426460266, 0.41145598888397217, 0.4349119961261749, 0.41071999073028564, 0.39689600467681885, 0.39609599113464355, 0.4089919924736023, 0.4200960099697113, 0.40857601165771484, 0.41043201088905334, 0.47948798537254333, 0.419295996427536, 0.40566399693489075, 0.40649598836898804, 0.40243199467658997]",2.0386100386100385,33,3.583011583011583,29,7.166023166023166,29,14.332046332046332,29,0.40071947612751874,0.4055130014592224,0.008272516346083558,0.003478991014379873
text_00_coins,text,0,small,1,0,text_only,0,259,120,120,0.39878401160240173,5,1,True,31,24.0,8.35483870967742,5.789858455739656,0.7153493072728533,4.64332631420271,0.3799469111969112,0.09266409266409266,0.305019305019305,2.965250965250965,64,1984,31,7.66023166023166,31,15,0,259,"[10, 11, 9, 5, 9, 4, 11, 12, 14, 4, 24, 10, 1, 5, 9, 17, 3, 5, 12, 5, 3, 9, 0, 2, 4, 5, 5, 3, 24, 12, 2, 10]","[0.4219520092010498, 0.3986240029335022, 0.4185599982738495, 0.41679999232292175, 0.39878401160240173, 0.3986240029335022, 0.40566399693489075, 0.4145919978618622, 0.3949440121650696, 0.3935360014438629, 0.3819200098514557, 0.40835198760032654, 0.4103679955005646, 0.39695999026298523, 0.394432008266449]",2.1003861003861,34,3.83011583011583,31,7.66023166023166,31,15.32046332046332,31,0.40071947612751874,0.41032903759047007,-0.0019354645251170033,-0.011545025988068336
text_00_coins,text,0,small,2,0,text_only,0,253,118,118,0.3936319947242737,2,1,True,24,52.0,10.541666666666666,11.846305792841074,1.4983469777506497,3.8806435691955063,0.6322875494071146,0.20553359683794467,0.5375494071146245,6.5770750988142295,64,1536,24,6.071146245059288,24,15,0,253,"[46, 2, 13, 4, 5, 52, 1, 3, 10, 11, 3, 0, 0, 0, 10, 10, 5, 0, 0, 0, 2, 0, 6, 25, 8, 7, 0, 10, 4, 3, 5, 8]","[0.3845759928226471, 0.3936319947242737, 0.40540799498558044, 0.5543680191040039, 0.3879680037498474, 0.39212799072265625, 0.3965120017528534, 0.41363200545310974, 0.39027199149131775, 0.3909119963645935, 0.4159039855003357, 0.3945600092411041, 0.37539198994636536, 0.43750399351119995, 0.3702720105648041]",1.8972332015810276,30,3.2885375494071147,26,6.071146245059288,24,12.142292490118576,24,0.4005259058866954,0.39609356033868454,-0.0068939111624217175,-0.0024615656144108544
text_00_coins,text,0,small,3,0,text_only,0,344,123,123,0.404448002576828,5,1,True,30,39.0,11.466666666666667,9.290452088031023,0.8642281012121882,4.446163288815874,0.4720203488372093,0.11337209302325581,0.3284883720930233,3.627906976744186,64,1920,30,5.5813953488372094,30,12,0,344,"[2, 13, 10, 39, 10, 16, 18, 11, 4, 1, 5, 20, 15, 25, 2, 0, 25, 2, 4, 1, 1, 2, 6, 5, 21, 11, 9, 24, 19, 9, 0, 14]","[0.39983999729156494, 0.3815680146217346, 0.423007994890213, 0.41808000206947327, 0.4174399971961975, 0.404448002576828, 0.40249601006507874, 0.4057280123233795, 0.41200000047683716, 0.37350401282310486, 0.40278398990631104, 0.3929600119590759, 0.42182400822639465, 0.4158720076084137, 0.3980480134487152]",1.813953488372093,39,2.883720930232558,31,5.5813953488372094,30,11.162790697674419,30,0.40346172120584894,0.4050063132232816,0.0009862813709790585,-0.0005583106464536192
