request_id,prompt_length,block_id,iteration_id,block_length,call_id,layer_id,rank,policy,physical_rows,assignments,avg_k,unique_experts,coreset_size,rank_assignment_counts,critical_rank_assignments,remote_assignments,remote_fraction,destination_rank_fanout,remote_fanout,dispatch_bytes,remote_dispatch_bytes,combine_bytes,local_active_experts,moe_ms,router_ms,prepare_ms,dispatch_ms,expert_ms,combine_ms,method,ep,fragmentation_proxy
q0000,58,0,5,32,92,12,0,vanilla,314,2512,8.0,64,,"[1201, 1311]",1311,1311,0.5218949044585988,2,1,10289152,5369856,10289152,32,1.6915199756622314,0.0708480030298233,0.7729600071907043,0.18163199722766876,0.5283839702606201,0.08582399785518646,vanilla,2,0.02440884820747521
q0000,58,0,5,32,93,13,0,vanilla,314,2512,8.0,64,,"[1241, 1271]",1271,1271,0.5059713375796179,2,1,10289152,5206016,10289152,32,1.7081279754638672,0.07248000055551529,0.804639995098114,0.1586879938840866,0.5381760001182556,0.08432000130414963,vanilla,2,0.025177025963808025
q0000,58,0,5,32,94,14,0,vanilla,314,2512,8.0,64,,"[1256, 1256]",1256,1256,0.5,2,1,10289152,5144576,10289152,32,1.7051199674606323,0.07286400347948074,0.8206400275230408,0.1536960005760193,0.521727979183197,0.08428800106048584,vanilla,2,0.025477707006369428
q0000,58,0,5,32,95,15,0,vanilla,314,2512,8.0,59,,"[1308, 1204]",1308,1204,0.47929936305732485,2,1,10289152,4931584,10289152,28,1.6762880086898804,0.06998399645090103,0.8135359883308411,0.1499200016260147,0.5089600086212158,0.08297599852085114,vanilla,2,0.021406727828746176
q0000,58,1,6,32,96,0,0,vanilla,314,2512,8.0,57,,"[456, 2056]",2056,2056,0.8184713375796179,2,1,10289152,8421376,10289152,25,1.7592320442199707,0.06976000219583511,0.8528000116348267,0.15663999319076538,0.44275200366973877,0.18160000443458557,vanilla,2,0.012159533073929961
q0000,58,1,6,32,97,1,0,vanilla,314,2512,8.0,63,,"[1190, 1322]",1322,1322,0.5262738853503185,2,1,10289152,5414912,10289152,32,1.718176007270813,0.06956800073385239,0.833952009677887,0.15568000078201294,0.5202879905700684,0.08604799956083298,vanilla,2,0.024205748865355523
q0000,58,1,6,32,98,2,0,vanilla,314,2512,8.0,62,,"[950, 1562]",1562,1562,0.6218152866242038,2,1,10289152,6397952,10289152,31,1.7209279537200928,0.0873280018568039,0.8180800080299377,0.17839999496936798,0.49859198927879333,0.08675199747085571,vanilla,2,0.019846350832266324
q0000,58,1,6,32,99,3,0,vanilla,314,2512,8.0,64,,"[1347, 1165]",1347,1165,0.4637738853503185,2,1,10289152,4771840,10289152,32,1.671839952468872,0.07039999961853027,0.7920960187911987,0.15775999426841736,0.5153279900550842,0.08310399949550629,vanilla,2,0.023756495916852263
q0000,58,1,6,32,100,4,0,vanilla,314,2512,8.0,64,,"[1158, 1354]",1354,1354,0.5390127388535032,2,1,10289152,5545984,10289152,32,1.842527985572815,0.0721919983625412,0.8734719753265381,0.2282239943742752,0.5289919972419739,0.08495999872684479,vanilla,2,0.023633677991137372
q0000,58,1,6,32,101,5,0,vanilla,314,2512,8.0,64,,"[1210, 1302]",1302,1302,0.518312101910828,2,1,10289152,5332992,10289152,32,1.7257280349731445,0.06883200258016586,0.8032960295677185,0.15827199816703796,0.5288320183753967,0.08566399663686752,vanilla,2,0.02457757296466974
q0000,58,1,6,32,102,6,0,vanilla,314,2512,8.0,64,,"[1218, 1294]",1294,1294,0.5151273885350318,2,1,10289152,5300224,10289152,32,1.6889599561691284,0.07142399996519089,0.809503972530365,0.1549759954214096,0.5135679841041565,0.084927998483181,vanilla,2,0.02472952086553323
q0000,58,1,6,32,103,7,0,vanilla,314,2512,8.0,64,,"[1220, 1292]",1292,1292,0.5143312101910829,2,1,10289152,5292032,10289152,32,1.7324479818344116,0.07119999825954437,0.8318719863891602,0.15961599349975586,0.5312319993972778,0.08563199639320374,vanilla,2,0.02476780185758514
q0000,58,1,6,32,104,8,0,vanilla,314,2512,8.0,64,,"[1149, 1363]",1363,1363,0.5425955414012739,2,1,10289152,5582848,10289152,32,1.7443519830703735,0.07683199644088745,0.8058559894561768,0.1544640064239502,0.5633280277252197,0.08528000116348267,vanilla,2,0.02347762289068232
q0000,58,1,6,32,105,9,0,vanilla,314,2512,8.0,64,,"[1328, 1184]",1328,1184,0.4713375796178344,2,1,10289152,4849664,10289152,32,1.7171519994735718,0.06940799951553345,0.8281599879264832,0.15836800634860992,0.5237439870834351,0.08403199911117554,vanilla,2,0.024096385542168676
q0000,58,1,6,32,106,10,0,vanilla,314,2512,8.0,64,,"[1304, 1208]",1304,1208,0.48089171974522293,2,1,10289152,4947968,10289152,32,3.338207960128784,0.07593599706888199,0.7985919713973999,0.17958399653434753,0.5268160104751587,1.6895359754562378,vanilla,2,0.024539877300613498
q0000,58,1,6,32,107,11,0,vanilla,314,2512,8.0,64,,"[1271, 1241]",1271,1241,0.4940286624203822,2,1,10289152,5083136,10289152,32,1.7246079444885254,0.07177600264549255,0.8210880160331726,0.15775999426841736,0.5251520276069641,0.0963200032711029,vanilla,2,0.025177025963808025
q0000,58,1,6,32,108,12,0,vanilla,314,2512,8.0,64,,"[1203, 1309]",1309,1309,0.5210987261146497,2,1,10289152,5361664,10289152,32,1.7184319496154785,0.08287999778985977,0.7996479868888855,0.15440000593662262,0.5273280143737793,0.08435200154781342,vanilla,2,0.024446142093200916
q0000,58,1,6,32,109,13,0,vanilla,314,2512,8.0,64,,"[1240, 1272]",1272,1272,0.5063694267515924,2,1,10289152,5210112,10289152,32,1.7490880489349365,0.07344000041484833,0.8030080199241638,0.2051520049571991,0.5284799933433533,0.08579199761152267,vanilla,2,0.025157232704402517
q0000,58,1,6,32,110,14,0,vanilla,314,2512,8.0,64,,"[1255, 1257]",1257,1257,0.5003980891719745,2,1,10289152,5148672,10289152,32,1.7238080501556396,0.07318399846553802,0.8265920281410217,0.15568000078201294,0.5320960283279419,0.08515200018882751,vanilla,2,0.02545743834526651
q0000,58,1,6,32,111,15,0,vanilla,314,2512,8.0,60,,"[1310, 1202]",1310,1202,0.4785031847133758,2,1,10289152,4923392,10289152,29,1.6799360513687134,0.0679360032081604,0.8021119832992554,0.15382400155067444,0.5206400156021118,0.08345600217580795,vanilla,2,0.022137404580152672
q0000,58,1,7,32,112,0,0,vanilla,314,2512,8.0,58,,"[464, 2048]",2048,2048,0.8152866242038217,2,1,10289152,8388608,10289152,26,1.7328319549560547,0.07331199944019318,0.8061119914054871,0.15724800527095795,0.43878400325775146,0.2032960057258606,vanilla,2,0.0126953125
q0000,58,1,7,32,113,1,0,vanilla,314,2512,8.0,64,,"[1244, 1268]",1268,1268,0.5047770700636943,2,1,10289152,5193728,10289152,32,1.7565759420394897,0.07222399860620499,0.8579199910163879,0.16412800550460815,0.5251839756965637,0.08470399677753448,vanilla,2,0.025236593059936908
q0000,58,1,7,32,114,2,0,vanilla,314,2512,8.0,62,,"[858, 1654]",1654,1654,0.6584394904458599,2,1,10289152,6774784,10289152,31,1.704416036605835,0.07180800288915634,0.8335679769515991,0.1510079950094223,0.4933120012283325,0.1016319990158081,vanilla,2,0.018742442563482467
q0000,58,1,7,32,115,3,0,vanilla,314,2512,8.0,64,,"[1364, 1148]",1364,1148,0.4570063694267516,2,1,10289152,4702208,10289152,32,1.696768045425415,0.06982400268316269,0.7977280020713806,0.1576640009880066,0.5348479747772217,0.08409599959850311,vanilla,2,0.02346041055718475
q0000,58,1,7,32,116,4,0,vanilla,314,2512,8.0,63,,"[1175, 1337]",1337,1337,0.5322452229299363,2,1,10289152,5476352,10289152,32,1.6959359645843506,0.07107199728488922,0.8014079928398132,0.16150400042533875,0.5252159833908081,0.08428800106048584,vanilla,2,0.02393418100224383
q0000,58,1,7,32,117,5,0,vanilla,314,2512,8.0,64,,"[1219, 1293]",1293,1293,0.5147292993630573,2,1,10289152,5296128,10289152,32,1.744480013847351,0.0759039968252182,0.8063679933547974,0.20707200467586517,0.5176960229873657,0.08476799726486206,vanilla,2,0.02474864655839134
q0000,58,1,7,32,118,6,0,vanilla,314,2512,8.0,64,,"[1231, 1281]",1281,1281,0.509952229299363,2,1,10289152,5246976,10289152,32,1.6990400552749634,0.07289600372314453,0.8043839931488037,0.15692800283432007,0.529151976108551,0.08416000008583069,vanilla,2,0.02498048399687744
q0000,58,1,7,32,119,7,0,vanilla,314,2512,8.0,64,,"[1206, 1306]",1306,1306,0.5199044585987261,2,1,10289152,5349376,10289152,32,1.696768045425415,0.07308799773454666,0.8047360181808472,0.1542080044746399,0.5268480181694031,0.08553600311279297,vanilla,2,0.02450229709035222
q0000,58,1,7,32,120,8,0,vanilla,314,2512,8.0,63,,"[1151, 1361]",1361,1361,0.5417993630573248,2,1,10289152,5574656,10289152,32,1.7288320064544678,0.08636800199747086,0.8011199831962585,0.16988800466060638,0.5343359708786011,0.08393599838018417,vanilla,2,0.02351212343864805
q0000,58,1,7,32,121,9,0,vanilla,314,2512,8.0,64,,"[1323, 1189]",1323,1189,0.473328025477707,2,1,10289152,4870144,10289152,32,1.7753920555114746,0.06972800195217133,0.8806080222129822,0.15824000537395477,0.5303999781608582,0.08380799740552902,vanilla,2,0.02418745275888133
q0000,58,1,7,32,122,10,0,vanilla,314,2512,8.0,64,,"[1284, 1228]",1284,1228,0.4888535031847134,2,1,10289152,5029888,10289152,32,1.7807680368423462,0.07353600114583969,0.8286719918251038,0.20163199305534363,0.5391039848327637,0.08473599702119827,vanilla,2,0.024922118380062305
q0000,58,1,7,32,123,11,0,vanilla,314,2512,8.0,64,,"[1279, 1233]",1279,1233,0.490843949044586,2,1,10289152,5050368,10289152,32,1.737280011177063,0.08899199962615967,0.800544023513794,0.17206400632858276,0.5377920269966125,0.084927998483181,vanilla,2,0.02501954652071931
q0000,58,1,7,32,124,12,0,vanilla,314,2512,8.0,64,,"[1194, 1318]",1318,1318,0.5246815286624203,2,1,10289152,5398528,10289152,32,1.7503679990768433,0.07062400132417679,0.8327040076255798,0.18400000035762787,0.5264959931373596,0.08380799740552902,vanilla,2,0.024279210925644917
q0000,58,1,7,32,125,13,0,vanilla,314,2512,8.0,64,,"[1225, 1287]",1287,1287,0.5123407643312102,2,1,10289152,5271552,10289152,32,1.681823968887329,0.06947200000286102,0.7942399978637695,0.15216000378131866,0.5294399857521057,0.08454400300979614,vanilla,2,0.024864024864024864
q0000,58,1,7,32,126,14,0,vanilla,314,2512,8.0,64,,"[1242, 1270]",1270,1270,0.5055732484076433,2,1,10289152,5201920,10289152,32,1.744223952293396,0.06934399902820587,0.8181440234184265,0.16393600404262543,0.5554879903793335,0.08595199882984161,vanilla,2,0.025196850393700787
q0000,58,1,7,32,127,15,0,vanilla,314,2512,8.0,58,,"[1296, 1216]",1296,1216,0.4840764331210191,2,1,10289152,4980736,10289152,28,1.6526399850845337,0.07132799923419952,0.7881280183792114,0.15318399667739868,0.5040959715843201,0.0841279998421669,vanilla,2,0.021604938271604937
q0000,58,1,8,32,128,0,0,vanilla,314,2512,8.0,57,,"[477, 2035]",2035,2035,0.8101114649681529,2,1,10289152,8335360,10289152,25,1.7125120162963867,0.07215999811887741,0.8130559921264648,0.15727999806404114,0.42825600504875183,0.1839040070772171,vanilla,2,0.012285012285012284
q0000,58,1,8,32,129,1,0,vanilla,314,2512,8.0,64,,"[1276, 1236]",1276,1236,0.49203821656050956,2,1,10289152,5062656,10289152,32,1.744223952293396,0.07628799974918365,0.8474239706993103,0.16089600324630737,0.5221120119094849,0.08511999994516373,vanilla,2,0.025078369905956112
q0000,58,1,8,32,130,2,0,vanilla,314,2512,8.0,61,,"[857, 1655]",1655,1655,0.6588375796178344,2,1,10289152,6778880,10289152,30,1.8527040481567383,0.06870400160551071,0.8295999765396118,0.15881599485874176,0.5872640013694763,0.15462400019168854,vanilla,2,0.01812688821752266
q0000,58,1,8,32,131,3,0,vanilla,314,2512,8.0,64,,"[1330, 1182]",1330,1182,0.47054140127388533,2,1,10289152,4841472,10289152,32,3.930720090866089,0.0735040009021759,0.805728018283844,2.3571200370788574,0.5570560097694397,0.08454400300979614,vanilla,2,0.02406015037593985
q0000,58,1,8,32,132,4,0,vanilla,314,2512,8.0,64,,"[1148, 1364]",1364,1364,0.5429936305732485,2,1,10289152,5586944,10289152,32,1.8000320196151733,0.0737600028514862,0.8768320083618164,0.16150400042533875,0.5349760055541992,0.08460800349712372,vanilla,2,0.02346041055718475
q0000,58,1,8,32,133,5,0,vanilla,314,2512,8.0,64,,"[1213, 1299]",1299,1299,0.5171178343949044,2,1,10289152,5320704,10289152,32,1.6840959787368774,0.06943999975919724,0.7969279885292053,0.1578879952430725,0.5215680003166199,0.08486399799585342,vanilla,2,0.024634334103156273
q0000,58,1,8,32,134,6,0,vanilla,314,2512,8.0,64,,"[1235, 1277]",1277,1277,0.508359872611465,2,1,10289152,5230592,10289152,32,1.719648003578186,0.06982400268316269,0.8045120239257812,0.15811200439929962,0.5474879741668701,0.08588799834251404,vanilla,2,0.025058731401722788
q0000,58,1,8,32,135,7,0,vanilla,314,2512,8.0,64,,"[1217, 1295]",1295,1295,0.5155254777070064,2,1,10289152,5304320,10289152,32,1.707327961921692,0.07289600372314453,0.7934079766273499,0.15452800691127777,0.5495039820671082,0.08457600325345993,vanilla,2,0.02471042471042471
q0000,58,1,8,32,136,8,0,vanilla,314,2512,8.0,64,,"[1138, 1374]",1374,1374,0.5469745222929936,2,1,10289152,5627904,10289152,32,1.739840030670166,0.0751039981842041,0.8390399813652039,0.16313600540161133,0.5247039794921875,0.08448000252246857,vanilla,2,0.023289665211062592
q0000,58,1,8,32,137,9,0,vanilla,314,2512,8.0,64,,"[1354, 1158]",1354,1158,0.4609872611464968,2,1,10289152,4743168,10289152,32,1.730080008506775,0.0735040009021759,0.8199679851531982,0.1565759927034378,0.5399360060691833,0.084927998483181,vanilla,2,0.023633677991137372
q0000,58,1,8,32,138,10,0,vanilla,314,2512,8.0,64,,"[1310, 1202]",1310,1202,0.4785031847133758,2,1,10289152,4923392,10289152,32,1.7133760452270508,0.07052800059318542,0.7924479842185974,0.16073599457740784,0.5540159940719604,0.08352000266313553,vanilla,2,0.024427480916030534
q0000,58,1,8,32,139,11,0,vanilla,314,2512,8.0,64,,"[1282, 1230]",1282,1230,0.4896496815286624,2,1,10289152,5038080,10289152,32,1.7047679424285889,0.07264000177383423,0.7694079875946045,0.18160000443458557,0.5406079888343811,0.08575999736785889,vanilla,2,0.0249609984399376
q0000,58,1,8,32,140,12,0,vanilla,314,2512,8.0,64,,"[1195, 1317]",1317,1317,0.5242834394904459,2,1,10289152,5394432,10289152,32,1.7474240064620972,0.08102399855852127,0.8237760066986084,0.16368000209331512,0.5399680137634277,0.08419200032949448,vanilla,2,0.024297646165527716
q0000,58,1,8,32,141,13,0,vanilla,314,2512,8.0,64,,"[1226, 1286]",1286,1286,0.5119426751592356,2,1,10289152,5267456,10289152,32,1.72598397731781,0.07116799801588058,0.8116160035133362,0.16047999262809753,0.5447679758071899,0.08476799726486206,vanilla,2,0.024883359253499222
q0000,58,1,8,32,142,14,0,vanilla,314,2512,8.0,64,,"[1261, 1251]",1261,1251,0.4980095541401274,2,1,10289152,5124096,10289152,32,3.7140159606933594,0.09004800021648407,0.7741439938545227,0.17759999632835388,0.5269119739532471,2.091871976852417,vanilla,2,0.025376685170499604
q0000,58,1,8,32,143,15,0,vanilla,314,2512,8.0,62,,"[1311, 1201]",1311,1201,0.4781050955414013,2,1,10289152,4919296,10289152,30,1.6679680347442627,0.06886400282382965,0.8006079792976379,0.157151997089386,0.5050560235977173,0.08419200032949448,vanilla,2,0.02288329519450801
q0000,58,1,9,32,144,0,0,vanilla,314,2512,8.0,60,,"[589, 1923]",1923,1923,0.7655254777070064,2,1,10289152,7876608,10289152,28,1.6957440376281738,0.0697920024394989,0.7923840284347534,0.15833599865436554,0.4538559913635254,0.16816000640392303,vanilla,2,0.014560582423296931
q0000,58,1,9,32,145,1,0,vanilla,314,2512,8.0,63,,"[1281, 1231]",1281,1231,0.49004777070063693,2,1,10289152,5042176,10289152,31,1.7555840015411377,0.07103999704122543,0.7927680015563965,0.22726400196552277,0.5262079834938049,0.08364800363779068,vanilla,2,0.02419984387197502
q0000,58,1,9,32,146,2,0,vanilla,314,2512,8.0,63,,"[892, 1620]",1620,1620,0.6449044585987261,2,1,10289152,6635520,10289152,32,1.7448960542678833,0.08105599880218506,0.8478400111198425,0.1748799979686737,0.4928320050239563,0.09391999989748001,vanilla,2,0.019753086419753086
q0000,58,1,9,32,147,3,0,vanilla,314,2512,8.0,64,,"[1375, 1137]",1375,1137,0.45262738853503187,2,1,10289152,4657152,10289152,32,1.7296960353851318,0.07257600128650665,0.8315839767456055,0.15276800096035004,0.5357440114021301,0.08460800349712372,vanilla,2,0.02327272727272727
q0000,58,1,9,32,148,4,0,vanilla,314,2512,8.0,64,,"[1157, 1355]",1355,1355,0.5394108280254777,2,1,10289152,5550080,10289152,32,1.6667840480804443,0.07433599978685379,0.7830079793930054,0.15625600516796112,0.5152959823608398,0.08495999872684479,vanilla,2,0.023616236162361623
q0000,58,1,9,32,149,5,0,vanilla,314,2512,8.0,64,,"[1252, 1260]",1260,1260,0.5015923566878981,2,1,10289152,5160960,10289152,32,1.709663987159729,0.07318399846553802,0.8091199994087219,0.15360000729560852,0.5376960039138794,0.08473599702119827,vanilla,2,0.025396825396825397
q0000,58,1,9,32,150,6,0,vanilla,314,2512,8.0,64,,"[1273, 1239]",1273,1239,0.4932324840764331,2,1,10289152,5074944,10289152,32,1.7172800302505493,0.07148800045251846,0.827455997467041,0.15824000537395477,0.5239999890327454,0.0838719978928566,vanilla,2,0.02513747054202671
q0000,58,1,9,32,151,7,0,vanilla,314,2512,8.0,63,,"[1173, 1339]",1339,1339,0.5330414012738853,2,1,10289152,5484544,10289152,32,1.713696002960205,0.07135999947786331,0.8037440180778503,0.16579200327396393,0.533407986164093,0.08579199761152267,vanilla,2,0.02389843166542196
q0000,58,1,9,32,152,8,0,vanilla,314,2512,8.0,64,,"[1174, 1338]",1338,1338,0.5326433121019108,2,1,10289152,5480448,10289152,32,1.737887978553772,0.07667200267314911,0.7940160036087036,0.16758400201797485,0.5470079779624939,0.08499199897050858,vanilla,2,0.02391629297458894
q0000,58,1,9,32,153,9,0,vanilla,314,2512,8.0,64,,"[1321, 1191]",1321,1191,0.47412420382165604,2,1,10289152,4878336,10289152,32,1.7771199941635132,0.07020799815654755,0.8450559973716736,0.15423999726772308,0.5714880228042603,0.08342400193214417,vanilla,2,0.024224072672218017
q0000,58,1,9,32,154,10,0,vanilla,314,2512,8.0,64,,"[1306, 1206]",1306,1206,0.48009554140127386,2,1,10289152,4939776,10289152,32,1.6982719898223877,0.07142399996519089,0.7811200022697449,0.17590400576591492,0.5328959822654724,0.08515200018882751,vanilla,2,0.02450229709035222
q0000,58,1,9,32,155,11,0,vanilla,314,2512,8.0,64,,"[1306, 1206]",1306,1206,0.48009554140127386,2,1,10289152,4939776,10289152,32,1.7461440563201904,0.06985600292682648,0.8065919876098633,0.18281599879264832,0.5499839782714844,0.08383999764919281,vanilla,2,0.02450229709035222
q0000,58,1,9,32,156,12,0,vanilla,314,2512,8.0,64,,"[1196, 1316]",1316,1316,0.5238853503184714,2,1,10289152,5390336,10289152,32,1.7457599639892578,0.07123199850320816,0.808896005153656,0.2006399929523468,0.528223991394043,0.08499199897050858,vanilla,2,0.0243161094224924
q0000,58,1,9,32,157,13,0,vanilla,314,2512,8.0,64,,"[1197, 1315]",1315,1315,0.5234872611464968,2,1,10289152,5386240,10289152,32,1.7025599479675293,0.07795199751853943,0.7717440128326416,0.18111999332904816,0.5341119766235352,0.08483199775218964,vanilla,2,0.024334600760456272
q0000,58,1,9,32,158,14,0,vanilla,314,2512,8.0,64,,"[1231, 1281]",1281,1281,0.509952229299363,2,1,10289152,5246976,10289152,32,1.7354240417480469,0.06985600292682648,0.8041279911994934,0.17820799350738525,0.5451200008392334,0.08505599945783615,vanilla,2,0.02498048399687744
q0000,58,1,9,32,159,15,0,vanilla,314,2512,8.0,58,,"[1284, 1228]",1284,1228,0.4888535031847134,2,1,10289152,5029888,10289152,28,1.690783977508545,0.07094399631023407,0.8180800080299377,0.1581760048866272,0.5048320293426514,0.08560000360012054,vanilla,2,0.021806853582554516
q0000,58,1,10,32,160,0,0,vanilla,314,2512,8.0,61,,"[601, 1911]",1911,1911,0.7607484076433121,2,1,10289152,7827456,10289152,29,1.7095359563827515,0.07286400347948074,0.8196160197257996,0.16179199516773224,0.4689599871635437,0.13491199910640717,vanilla,2,0.015175300889586603
q0000,58,1,10,32,161,1,0,vanilla,314,2512,8.0,63,,"[1294, 1218]",1294,1218,0.48487261146496813,2,1,10289152,4988928,10289152,31,1.6904959678649902,0.07196799665689468,0.8080000281333923,0.15833599865436554,0.5142080187797546,0.0854400023818016,vanilla,2,0.023956723338485315
q0000,58,1,10,32,162,2,0,vanilla,314,2512,8.0,61,,"[871, 1641]",1641,1641,0.6532643312101911,2,1,10289152,6721536,10289152,30,1.6908799409866333,0.06934399902820587,0.8141440153121948,0.16515199840068817,0.5002560019493103,0.08931200206279755,vanilla,2,0.018281535648994516
q0000,58,1,10,32,163,3,0,vanilla,314,2512,8.0,64,,"[1347, 1165]",1347,1165,0.4637738853503185,2,1,10289152,4771840,10289152,32,1.674239993095398,0.0687360018491745,0.7846400141716003,0.15830400586128235,0.5262079834938049,0.08460800349712372,vanilla,2,0.023756495916852263
