config_id,repetition,rank,assignments,fanout,remote_fraction_target,remote_fraction_actual,active_experts_per_active_rank,rank0_count,rank1_count,rank2_count,rank3_count,critical_rank_assignments,remote_assignments,remote_dispatch_bytes,combine_bytes,dispatch_ms,expert_ms,combine_ms,total_ms
5,28,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.09091199934482574,0.34835198521614075,0.05769599974155426,0.5242559909820557
5,29,0,256,3,0.75,0.75,2,64,96,96,0,96,192,788352,1048576,0.08828800171613693,0.29919999837875366,0.05087999999523163,0.46457600593566895
6,0,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.08873599767684937,0.3237760066986084,0.05801599845290184,0.49689599871635437
6,1,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.10400000214576721,0.3030720055103302,0.05555199831724167,0.4907200038433075
6,2,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.09878399968147278,0.32521599531173706,0.0544000007212162,0.5049920082092285
6,3,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.0880960002541542,0.34323200583457947,0.06217600032687187,0.520799994468689
6,4,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.09625600278377533,0.3105599880218506,0.05843200162053108,0.4922879934310913
6,5,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.10035199671983719,0.31561601161956787,0.05241600051522255,0.49689599871635437
6,6,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.0878399983048439,0.3181439936161041,0.058400001376867294,0.49136000871658325
6,7,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.0979200005531311,0.3145279884338379,0.05427199974656105,0.4944640100002289
6,8,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.1098880022764206,0.31731200218200684,0.053599998354911804,0.507968008518219
6,9,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.08828800171613693,0.3145279884338379,0.08524800091981888,0.5178560018539429
6,10,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.11123199760913849,0.3696640133857727,0.054976001381874084,0.5649600028991699
6,11,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.10454399883747101,0.3335680067539215,0.05423999950289726,0.520255982875824
6,12,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.0904960036277771,0.33212798833847046,0.06307200342416763,0.5137280225753784
6,13,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.09587199985980988,0.30847999453544617,0.05299200117588043,0.4848000109195709
6,14,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.09625600278377533,0.3073599934577942,0.05215999856591225,0.4832000136375427
6,15,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.08675199747085571,0.3468480110168457,0.0888959988951683,0.5557119846343994
6,16,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.09904000163078308,0.3627200126647949,0.055135998874902725,0.5446079969406128
6,17,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.09958399832248688,0.3250879943370819,0.0525440014898777,0.5050879716873169
6,18,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.09071999788284302,0.32684800028800964,0.057792000472545624,0.5034559965133667
6,19,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.09222400188446045,0.3089599907398224,0.051263999193906784,0.4799039959907532
6,20,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.09465599805116653,0.3144640028476715,0.05180799961090088,0.48761600255966187
6,21,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.09852799773216248,0.35155200958251953,0.060127999633550644,0.5383679866790771
6,22,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.09424000233411789,0.31033599376678467,0.055456001311540604,0.48713600635528564
6,23,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.10140799731016159,0.32207998633384705,0.05459199845790863,0.5067520141601562
6,24,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.08982399851083755,0.318015992641449,0.05711999908089638,0.49187201261520386
6,25,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.09142400324344635,0.29494398832321167,0.050783999264240265,0.4644480049610138
6,26,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.1005759984254837,0.32313600182533264,0.05488000065088272,0.5220159888267517
6,27,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.09136000275611877,0.33078399300575256,0.08409599959850311,0.5579519867897034
6,28,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.10320000350475311,0.3542720079421997,0.055296000093221664,0.5409280061721802
6,29,0,1024,2,0.25,0.25,8,768,256,0,0,768,256,1051136,4194304,0.09824000298976898,0.32179200649261475,0.05286400020122528,0.5002560019493103
7,0,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.09087999910116196,0.30342400074005127,0.05097600072622299,0.472927987575531
7,1,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.10054399818181992,0.33449599146842957,0.05584000051021576,0.5199360251426697
7,2,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.0947519987821579,0.33452799916267395,0.05862399935722351,0.516480028629303
7,3,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.09334400296211243,0.31062400341033936,0.05321599915623665,0.4851840138435364
7,4,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.1356160044670105,0.3763200044631958,0.05734400078654289,0.6028479933738708
7,5,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.11206399649381638,0.32902398705482483,0.05663999915122986,0.5272639989852905
7,6,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.08979199826717377,0.30374398827552795,0.06067200005054474,0.4971520006656647
7,7,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.09100800007581711,0.30268800258636475,0.052000001072883606,0.4734080135822296
7,8,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.09091199934482574,0.3272959887981415,0.062431998550891876,0.509663999080658
7,9,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.10188800096511841,0.30163198709487915,0.06543999910354614,0.5008320212364197
7,10,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.09830400347709656,0.3200959861278534,0.05273599922657013,0.5001599788665771
7,11,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.09216000139713287,0.31571200489997864,0.05750399827957153,0.49321600794792175
7,12,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.09251199662685394,0.29651200771331787,0.05516799911856651,0.47337600588798523
7,13,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.0974079966545105,0.31379199028015137,0.05382400006055832,0.49267199635505676
7,14,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.0910400003194809,0.3171519935131073,0.05843200162053108,0.49459201097488403
7,15,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.08819200098514557,0.297791987657547,0.05395200103521347,0.4678080081939697
7,16,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.1257600039243698,0.337119996547699,0.05552000179886818,0.5471680164337158
7,17,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.08895999938249588,0.32236799597740173,0.05724800005555153,0.4959680140018463
7,18,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.08822400122880936,0.2991040050983429,3.867039918899536,4.27891206741333
7,19,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.1191679984331131,0.38630399107933044,0.06188800185918808,0.5952640175819397
7,20,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.09142400324344635,0.33238399028778076,0.06204799935221672,0.5138880014419556
7,21,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.09148799628019333,0.31836798787117004,0.055296000093221664,0.4928320050239563
7,22,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.10416000336408615,0.3439359962940216,0.06137600168585777,0.5380480289459229
7,23,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.10035199671983719,0.3514559864997864,0.061824001371860504,0.5419520139694214
7,24,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.09408000111579895,0.308896005153656,0.054816000163555145,0.4867520034313202
7,25,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.11215999722480774,0.31702399253845215,0.05331199988722801,0.5106559991836548
7,26,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.08716800063848495,0.2964479923248291,0.06515199691057205,0.49193599820137024
7,27,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.09967999905347824,0.3166719973087311,0.05273599922657013,0.49667200446128845
7,28,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.09312000125646591,0.3466239869594574,0.06406400352716446,0.5454400181770325
7,29,0,256,4,0.5,0.5,8,128,43,43,42,128,128,525568,1048576,0.09452799707651138,0.32495999336242676,0.06035200133919716,0.5080959796905518
8,0,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.08841600269079208,0.32361599802970886,0.05967999994754791,0.4994879961013794
8,1,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.09622400254011154,0.3222399950027466,0.05548800155520439,0.5016319751739502
8,2,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.09894400089979172,0.31993600726127625,0.055615998804569244,0.501471996307373
8,3,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.09286399930715561,0.3189440071582794,0.05740800127387047,0.49644801020622253
8,4,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.08793599903583527,0.29500800371170044,0.05337600037455559,0.46374401450157166
8,5,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.11001600325107574,0.3569279909133911,0.05830400064587593,0.5531839728355408
8,6,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.09452799707651138,0.32947200536727905,0.059039998799562454,0.5103999972343445
8,7,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.09027200192213058,0.3025600016117096,0.052319999784231186,0.4721919894218445
8,8,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.11539199948310852,0.33926400542259216,0.05580800026655197,0.5375679731369019
8,9,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.0899519994854927,0.3272640109062195,0.05843200162053108,0.5029439926147461
8,10,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.08908800035715103,0.30531200766563416,0.05830400064587593,0.48025599122047424
8,11,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.11129599809646606,0.4078400135040283,0.07360000163316727,0.621504008769989
8,12,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.09510400146245956,0.34224000573158264,0.059167999774217606,0.5244160294532776
8,13,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.09171199798583984,0.29708799719810486,0.052319999784231186,0.4686720073223114
8,14,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.11612799763679504,0.33129599690437317,0.055456001311540604,0.5310400128364563
8,15,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.09350399672985077,0.3325760066509247,0.0597120001912117,0.5143359899520874
8,16,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.08848000317811966,0.2985599935054779,0.054048001766204834,0.4679360091686249
8,17,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.11321599781513214,0.40668800473213196,0.07199999690055847,0.6202239990234375
8,18,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.09433600306510925,0.343392014503479,0.05843200162053108,0.5243840217590332
8,19,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.09081599861383438,0.29929599165916443,0.05110400170087814,0.46835198998451233
8,20,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.10054399818181992,0.32582399249076843,0.05648000165820122,0.5093439817428589
8,21,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.09065599739551544,0.32604798674583435,0.05833600088953972,0.5031359791755676
8,22,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.0888959988951683,0.2996160089969635,0.055456001311540604,0.47142401337623596
8,23,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.11472000181674957,0.39289599657058716,0.07206399738788605,0.6075839996337891
8,24,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.1013759970664978,0.33747199177742004,0.05920000001788139,0.525983989238739
8,25,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.09270399808883667,0.3027839958667755,0.053727999329566956,0.47699201107025146
8,26,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.09558399766683578,0.30662399530410767,0.05331199988722801,0.48211199045181274
8,27,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.09081599861383438,0.3200640082359314,0.06332799792289734,0.5013759732246399
8,28,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.09254399687051773,0.29766398668289185,0.054816000163555145,0.4716799855232239
8,29,0,1024,2,0.75,0.75,2,256,768,0,0,768,768,3153408,4194304,0.12934400141239166,0.3688960075378418,0.06233600154519081,0.6063039898872375
9,0,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.09452799707651138,0.31376001238822937,0.0517439991235733,0.4883840084075928
9,1,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.10476800054311752,0.3110080063343048,0.05478399991989136,0.5038719773292542
9,2,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.09161599725484848,0.3166080117225647,0.0634239986538887,0.511680006980896
9,3,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.09404800087213516,0.3086720108985901,0.051711998879909515,0.4880000054836273
9,4,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.0912960022687912,0.3197759985923767,0.06128000095486641,0.5007039904594421
9,5,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.08947200328111649,0.3107520043849945,0.052928000688552856,0.4941439926624298
9,6,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,1.9441280364990234,0.08739200234413147,0.011487999930977821,2.061631917953491
9,7,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.09756799787282944,0.31520000100135803,0.054976001381874084,0.5010240077972412
9,8,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.09894400089979172,0.31004801392555237,0.054655998945236206,0.4952639937400818
9,9,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.09059199690818787,0.36508798599243164,0.09091199934482574,0.5768319964408875
9,10,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.1042879968881607,0.34137600660324097,0.0740479975938797,0.548255980014801
9,11,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.0992640033364296,0.32121598720550537,0.05491200089454651,0.5029119849205017
9,12,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.09318400174379349,0.3337920010089874,0.057920001447200775,0.5130559802055359
9,13,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.0963200032711029,0.3102079927921295,0.08076799660921097,0.5149440169334412
9,14,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.10259199887514114,0.35920000076293945,3.243648052215576,3.8334081172943115
9,15,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.1300159990787506,0.39321601390838623,0.059167999774217606,0.6111360192298889
9,16,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.12963199615478516,0.3439359962940216,0.05657599866390228,0.5589119791984558
9,17,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.0958079993724823,0.3325439989566803,0.06115199998021126,0.517408013343811
9,18,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.09875199943780899,0.3160319924354553,0.05798399820923805,0.5015040040016174
9,19,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.10143999755382538,0.32438400387763977,0.052928000688552856,0.5067520141601562
9,20,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.09094399958848953,0.31750398874282837,0.05951999872922897,0.4952319860458374
9,21,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.0928959995508194,0.29443201422691345,0.05135999992489815,0.4665600061416626
9,22,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.1464959979057312,0.3895359933376312,0.06191999837756157,0.6292160153388977
9,23,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.09366399794816971,0.3415679931640625,0.058559998869895935,0.5221120119094849
9,24,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.09350399672985077,0.32025599479675293,0.0753600001335144,0.5184000134468079
9,25,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.09849599748849869,0.3264960050582886,0.05462399870157242,0.5072320103645325
9,26,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.09001599997282028,0.3338879942893982,0.05766399949789047,0.5090879797935486
9,27,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.09296000003814697,0.29574400186538696,0.050592001527547836,0.46643200516700745
9,28,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.12399999797344208,0.36403200030326843,0.0541439987719059,0.5745599865913391
9,29,0,256,1,0.0,0.0,8,256,0,0,0,256,0,0,1048576,0.11315199732780457,0.33510398864746094,0.05331199988722801,0.5287039875984192
10,0,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.09683199971914291,0.3198400139808655,0.057440001517534256,0.5015680193901062
10,1,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.0923520028591156,0.3314880132675171,0.057023998349905014,0.5087040066719055
10,2,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.09302400052547455,0.3008959889411926,0.05392000079154968,0.47356799244880676
10,3,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.09286399930715561,0.3006719946861267,0.05164799839258194,0.47257599234580994
10,4,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.09600000083446503,0.3615359961986542,0.08950400352478027,0.5775359869003296
10,5,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.10169599950313568,0.3439039885997772,0.05407999828457832,0.5272960066795349
10,6,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.09696000069379807,0.3227840065956116,0.05929600074887276,0.507423996925354
10,7,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.09801600128412247,0.33321601152420044,0.05862399935722351,0.5204160213470459
10,8,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.09718400239944458,0.302623987197876,0.05142400041222572,0.4784319996833801
10,9,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.100832000374794,0.2994239926338196,0.05190400034189224,0.48022401332855225
10,10,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.08761599659919739,0.3676159977912903,0.08876799792051315,0.5748159885406494
10,11,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.10246399790048599,0.3288640081882477,0.0671359971165657,0.5284479856491089
10,12,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.0984639972448349,0.31167998909950256,0.053408000618219376,0.49107199907302856
10,13,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.09913600236177444,0.3392319977283478,0.0575999990105629,0.5234879851341248
10,14,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.09174399822950363,0.30291199684143066,0.052480001002550125,0.4756160080432892
10,15,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.0939520001411438,0.301503986120224,0.05283199995756149,0.476608008146286
10,16,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.09350399672985077,0.34646400809288025,0.06489600241184235,0.5332159996032715
10,17,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.09487999975681305,0.3251839876174927,0.05455999821424484,0.5024960041046143
10,18,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.0984639972448349,0.3147520124912262,0.05558399856090546,0.4967679977416992
10,19,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.08828800171613693,0.32175999879837036,0.0560000017285347,0.4930880069732666
10,20,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.09520000219345093,0.3078399896621704,0.05673599988222122,0.4882879853248596
10,21,0,1024,4,0.25,0.25,8,768,86,85,85,768,256,1051136,4194304,0.10419200360774994,0.31727999448776245,0.056352000683546066,0.5056319832801819
